Country,Code,Year,gdp,hdi,Number of maternal deaths,Unemployment,UrbanRatio,RuralRatio,Population,MedianAge,FertilityRate,suicideRate
Afghanistan,AFG,2014,2102.384521484375,0.491,9300.0,11.142000198364258,0.2458700126014344,0.7541299873985655,32716214.0,15.5,5.559500217437744,6.51997690069489
Afghanistan,AFG,2015,2068.265869140625,0.493,8400.0,11.126999855041504,0.248030001392182,0.751969998607818,33753500.0,15.699999809265137,5.405200004577637,6.43100515500037
Afghanistan,AFG,2016,2057.06787109375,0.494,8100.0,11.157999992370604,0.250200011146587,0.749799988853413,34636212.0,15.800000190734863,5.261799812316895,6.3595413475658455
Afghanistan,AFG,2017,2058.400146484375,0.498,7700.0,11.18000030517578,0.252499999242343,0.7475000007576569,35643420.0,16.0,5.129000186920166,6.293208437435734
Albania,ALB,2000,5892.59033203125,0.669,12.0,19.027999877929688,0.4174100776717069,0.5825899223282931,3182027.0,26.299999237060547,2.2309999465942383,4.867465358822592
Albania,ALB,2001,6441.44970703125,0.676,11.0,18.575000762939453,0.4243498651873603,0.5756501348126397,3153615.0,26.799999237060547,2.1503000259399414,4.786156301532009
Albania,ALB,2002,6753.890625,0.682,10.0,17.895000457763672,0.4350100458536681,0.5649899541463319,3123554.0,27.299999237060547,2.035900115966797,5.009219687450553
Albania,ALB,2003,7154.00537109375,0.689,9.0,16.98900032043457,0.4457299869457194,0.5542700130542806,3092993.0,27.89999961853028,1.9775999784469604,5.336427369081747
Albania,ALB,2004,7580.138671875,0.694,7.0,16.309999465942383,0.4565100254745801,0.5434899745254199,3062629.0,28.39999961853028,1.889799952507019,5.50151003457632
Albania,ALB,2005,8040.0927734375,0.704,9.0,15.970000267028809,0.4673100033305805,0.5326899966694194,3032636.0,29.100000381469727,1.8026000261306765,5.479561903608492
Albania,ALB,2006,8568.5615234375,0.711,7.0,15.630000114440918,0.4781498836943914,0.5218501163056086,3003391.0,29.700000762939453,1.7242000102996826,5.240746219320647
Albania,ALB,2007,9150.1298828125,0.72,7.0,15.970000267028809,0.4890200965179661,0.5109799034820339,2976089.0,30.39999961853028,1.6708999872207642,5.1217099820016925
Albania,ALB,2008,9912.162109375,0.724,7.0,13.0600004196167,0.4999100876255465,0.5000899123744535,2951690.0,31.0,1.6480000019073486,5.272168676794166
Albania,ALB,2009,10313.916015625,0.729,7.0,13.670000076293944,0.510760135117825,0.4892398648821749,2930553.0,31.600000381469727,1.6474000215530396,5.153587394850628
Albania,ALB,2010,10749.4814453125,0.741,7.0,14.09000015258789,0.5216299504878269,0.4783700495121731,2913402.0,32.29999923706055,1.6563999652862549,5.123010718410152
Albania,ALB,2011,11052.7939453125,0.752,8.0,13.479999542236328,0.5324699374740766,0.4675300625259234,2900660.0,32.79999923706055,1.6713000535964966,5.11089672123081
Albania,ALB,2012,11227.966796875,0.767,6.0,13.380000114440918,0.5433000471314139,0.4566999528685861,2892191.0,33.29999923706055,1.6919000148773191,5.062668912263671
Albania,ALB,2013,11361.2685546875,0.771,6.0,15.869999885559082,0.5538701360785772,0.4461298639214228,2887019.0,33.79999923706055,1.6966999769210815,5.0389266039729845
Albania,ALB,2014,11586.833984375,0.773,6.0,18.049999237060547,0.5642299481084793,0.4357700518915207,2884100.0,34.29999923706055,1.6744999885559082,5.093645726563386
Albania,ALB,2015,11878.4541015625,0.776,5.0,17.190000534057617,0.5743400135314193,0.4256599864685807,2882482.0,34.70000076293945,1.6130000352859497,5.1493268889348665
Albania,ALB,2016,12291.859375,0.782,5.0,15.420000076293944,0.5842100120962372,0.4157899879037627,2881064.0,35.099998474121094,1.5505000352859497,5.094737592289249
Albania,ALB,2017,12770.9638671875,0.785,5.0,13.619999885559082,0.5938300103325019,0.406169989667498,2879361.0,35.599998474121094,1.4909000396728516,5.033409739117748
Algeria,DZA,2000,8710.4443359375,0.644,980.0,29.770000457763672,0.599190013297366,0.400809986702634,30774624.0,20.700000762939453,2.565500020980835,5.363101944112417
Algeria,DZA,2001,8855.0087890625,0.653,940.0,27.299999237060547,0.6071200135904432,0.3928799864095568,31200984.0,21.200000762939453,2.5069000720977783,5.2463663276144015
Algeria,DZA,2002,9232.416015625,0.664,910.0,25.89999961853028,0.6150099936870411,0.3849900063129589,31624700.0,21.700000762939453,2.4563000202178955,5.115496788931427
Algeria,DZA,2003,9771.6728515625,0.674,920.0,23.71999931335449,0.6228400064604195,0.3771599935395805,32055882.0,22.200000762939453,2.4811999797821045,4.868961402538602
Algeria,DZA,2004,10058.42578125,0.684,890.0,17.649999618530273,0.6306100121334927,0.3693899878665073,32510184.0,22.600000381469727,2.512399911880493,4.729484590722365
Algeria,DZA,2005,10504.8447265625,0.692,880.0,15.270000457763672,0.6382999916741379,0.3617000083258621,32956690.0,23.100000381469727,2.5546000003814697,4.592575410740436
Algeria,DZA,2006,10527.4091796875,0.698,890.0,12.270000457763672,0.6459300103590835,0.3540699896409165,33435082.0,23.5,2.603899955749512,4.450875786383814
Algeria,DZA,2007,10717.7705078125,0.707,920.0,13.789999961853027,0.6534799860543702,0.3465200139456298,33983836.0,23.89999961853028,2.6765999794006348,4.303902781367049
Algeria,DZA,2008,10796.888671875,0.709,950.0,11.329999923706056,0.6609699906169211,0.3390300093830789,34569592.0,24.299999237060547,2.753200054168701,4.170425391685443
Algeria,DZA,2009,10782.34765625,0.719,990.0,10.15999984741211,0.6682600004154653,0.3317399995845347,35196040.0,24.700000762939453,2.812700033187866,4.053205781478669
Algeria,DZA,2010,10970.6923828125,0.729,1000.0,9.960000038146973,0.6753999887318309,0.324600011268169,35856348.0,25.100000381469727,2.843400001525879,3.943016963467436
Algeria,DZA,2011,11078.228515625,0.736,1100.0,9.960000038146973,0.6823600045366469,0.3176399954633531,36543548.0,25.39999961853028,2.880000114440918,3.896430460421482
Algeria,DZA,2012,11233.5166015625,0.74,1100.0,10.970000267028809,0.6891500001110104,0.3108499998889896,37260568.0,25.700000762939453,2.955699920654297,3.836444723955614
Algeria,DZA,2013,11319.0830078125,0.745,1100.0,9.81999969482422,0.695759991410623,0.304240008589377,38000628.0,26.0,2.9567999839782715,3.786347077905104
Algeria,DZA,2014,11512.6904296875,0.747,1100.0,10.210000038146973,0.702210001272233,0.297789998727767,38760168.0,26.299999237060547,3.003700017929077,3.760013778130904
Algeria,DZA,2015,11696.9501953125,0.749,1200.0,11.210000038146973,0.7084800098268175,0.2915199901731825,39543148.0,26.5,3.041399955749512,3.709592199973047
Algeria,DZA,2016,11826.1513671875,0.753,1200.0,10.199999809265137,0.7145899877483879,0.2854100122516121,40339328.0,26.799999237060547,3.050600051879883,3.604646915673224
Algeria,DZA,2017,11737.4013671875,0.754,1200.0,10.333000183105469,0.7205200084447203,0.2794799915552797,41136548.0,27.0,3.049599885940552,3.547368607844076
Angola,AGO,2000,4727.96630859375,0.387,6600.0,4.03000020980835,0.5008700265323174,0.4991299734676826,16394067.0,15.600000381469728,6.639100074768066,16.115305798135346
Angola,AGO,2001,4766.8369140625,0.401,6300.0,4.004000186920166,0.5127399767953658,0.4872600232046342,16941584.0,15.600000381469728,6.60129976272583,15.686138080512984
Angola,AGO,2002,5240.83935546875,0.418,5800.0,3.9609999656677246,0.5246100070219227,0.4753899929780772,17516140.0,15.699999809265137,6.566800117492676,15.09315980025987
Angola,AGO,2003,5218.20751953125,0.429,5500.0,3.9579999446868896,0.5364499814225959,0.4635500185774041,18124346.0,15.800000190734863,6.533199787139893,14.918162955934188
Angola,AGO,2004,5593.24365234375,0.442,5200.0,3.9159998893737793,0.5482699828735667,0.4517300171264333,18771128.0,15.800000190734863,6.498700141906738,14.991533540864674
Angola,AGO,2005,6210.22216796875,0.455,4800.0,3.881999969482422,0.5599999876502578,0.4400000123497422,19450962.0,15.899999618530272,6.461400032043457,14.47021198202258
Angola,AGO,2006,6681.10107421875,0.471,4500.0,3.858000040054321,0.5676399963176005,0.4323600036823994,20162338.0,15.899999618530272,6.41949987411499,14.312459542775734
Angola,AGO,2007,7341.865234375,0.492,4300.0,3.821000099182129,0.5752399863001642,0.4247600136998358,20909692.0,15.899999618530272,6.372399806976318,13.941982973718556
Angola,AGO,2008,7864.37451171875,0.502,4000.0,3.7929999828338623,0.5828200196574095,0.4171799803425905,21691524.0,15.899999618530272,6.319499969482422,13.714645125862155
Angola,AGO,2009,7643.49560546875,0.522,3700.0,3.7799999713897705,0.5903399954029166,0.4096600045970834,22507674.0,16.0,6.260300159454346,13.616300975605682
Angola,AGO,2010,7692.43408203125,0.52,3500.0,9.43000030517578,0.5978299938341978,0.4021700061658022,23364196.0,16.0,6.19379997253418,13.493817030406182
Angola,AGO,2011,7675.4462890625,0.535,3300.0,7.360000133514404,0.6052799964988568,0.3947200035011432,24259120.0,16.0,6.11959981918335,13.398542114251212
Angola,AGO,2012,8036.6923828125,0.543,3100.0,7.347000122070312,0.6126799805240776,0.3873200194759224,25188298.0,16.0,6.03879976272583,13.323193792518827
Angola,AGO,2013,8140.52587890625,0.554,3100.0,7.366000175476074,0.6200200140022677,0.3799799859977323,26147012.0,16.0,5.953199863433838,13.11419532131681
Angola,AGO,2014,8239.8310546875,0.564,3000.0,7.372000217437744,0.6273100140811074,0.3726899859188926,27128340.0,16.0,5.864299774169922,12.68518413131335
Angola,AGO,2015,8036.4111328125,0.572,3000.0,7.392000198364258,0.634460009510701,0.3655399904892989,28127724.0,16.0,5.774400234222412,12.534812620466552
Angola,AGO,2016,7568.998046875,0.577,3000.0,7.4120001792907715,0.6414900076907389,0.358509992309261,29154742.0,16.0,5.685699939727783,12.339596973094306
Angola,AGO,2017,7310.896484375,0.581,3000.0,7.407999992370605,0.6483900049666682,0.3516099950333318,30208634.0,16.0,5.600100040435791,12.317333592594675
Argentina,ARG,2000,18625.283203125,0.771,480.0,15.0,0.8914200008049731,0.1085799991950269,37070772.0,26.799999237060547,2.59060001373291,11.82839191337344
Argentina,ARG,2001,17610.755859375,0.776,480.0,17.31999969482422,0.8932899992284506,0.1067100007715493,37480492.0,26.89999961853028,2.531300067901612,12.061227210765804
Argentina,ARG,2002,15523.0390625,0.769,470.0,19.59000015258789,0.8950999957724886,0.1049000042275114,37885024.0,27.100000381469727,2.4928998947143555,12.026981004406537
Argentina,ARG,2003,16714.669921875,0.775,470.0,15.359999656677246,0.8968600131075866,0.1031399868924134,38278164.0,27.299999237060547,2.4514000415802,11.49587719294558
Argentina,ARG,2004,18032.611328125,0.78,440.0,13.520000457763672,0.8985999937129744,0.1014000062870256,38668796.0,27.5,2.4303998947143555,10.895901386014849
Argentina,ARG,2005,19426.439453125,0.782,430.0,11.510000228881836,0.90030998954977,0.0996900104502299,39070504.0,27.700000762939453,2.4258999824523926,10.71921528540835
Argentina,ARG,2006,20777.65234375,0.787,420.0,10.079999923706056,0.9019999961313188,0.0980000038686811,39476856.0,28.0,2.400399923324585,10.628492265760409
Argentina,ARG,2007,22424.1171875,0.792,410.0,8.470000267028809,0.9036599937259828,0.0963400062740171,39876116.0,28.200000762939453,2.369499921798706,10.940954071004048
Argentina,ARG,2008,23103.45703125,0.795,390.0,7.840000152587891,0.9053000014296352,0.0946999985703649,40273768.0,28.39999961853028,2.341099977493286,10.892290720696252
Argentina,ARG,2009,21519.89453125,0.799,410.0,8.649999618530273,0.90690998885304,0.0930900111469601,40684344.0,28.700000762939453,2.344099998474121,10.791347634517155
Argentina,ARG,2010,23521.26953125,0.813,380.0,7.710000038146973,0.9084900081893276,0.0915099918106725,41100124.0,28.89999961853028,2.346199989318848,10.65935968368104
Argentina,ARG,2011,24647.62890625,0.819,360.0,7.179999828338623,0.9099000060346828,0.0900999939653173,41520736.0,29.100000381469727,2.338200092315674,10.736226966845166
Argentina,ARG,2012,24118.8671875,0.818,350.0,7.21999979019165,0.9112100031651006,0.0887899968348994,41952364.0,29.299999237060547,2.330399990081787,10.828088571153431
Argentina,ARG,2013,24424.13671875,0.82,330.0,7.099999904632568,0.9124899962526304,0.0875100037473697,42388268.0,29.5,2.321799993515014,10.819752386953963
Argentina,ARG,2014,23550.099609375,0.82,320.0,7.269999980926514,0.9137699996484608,0.0862300003515391,42824064.0,29.700000762939453,2.312099933624268,10.594551625850038
Argentina,ARG,2015,23933.88671875,0.822,310.0,7.520999908447266,0.9150300035013474,0.0849699964986525,43257064.0,29.89999961853028,2.3010001182556152,10.374888190013738
Argentina,ARG,2016,23189.52734375,0.822,300.0,8.111000061035156,0.9162699888195484,0.0837300111804516,43668236.0,30.100000381469727,2.2407000064849854,10.567244529429486
Argentina,ARG,2017,23597.1171875,0.825,290.0,8.350000381469727,0.9174900080738227,0.0825099919261771,44054616.0,30.299999237060547,2.16759991645813,10.547229309068005
Armenia,ARM,2000,4048.25,0.647,17.0,11.04800033569336,0.6466601316068527,0.3533398683931473,3168525.0,28.700000762939453,1.6029000282287598,3.800928091192477
Armenia,ARM,2001,4464.3857421875,0.652,17.0,10.911999702453612,0.6438499406363027,0.3561500593636972,3133138.0,29.100000381469727,1.544100046157837,4.038633763366844
Armenia,ARM,2002,5081.5185546875,0.663,16.0,10.776000022888184,0.6423600582206319,0.3576399417793681,3105040.0,29.39999961853028,1.524899959564209,4.267168448115998
Armenia,ARM,2003,5823.71630859375,0.672,15.0,10.593999862670898,0.6413700347720861,0.3586299652279139,3084107.0,29.600000381469727,1.5341999530792236,4.552937373431854
Armenia,ARM,2004,6472.14208984375,0.68,15.0,10.343999862670898,0.6403800427564764,0.3596199572435236,3065748.0,29.89999961853028,1.541200041770935,5.230654219844017
Armenia,ARM,2005,7419.87109375,0.693,15.0,10.20300006866455,0.6393799001899195,0.3606200998100805,3047254.0,30.100000381469727,1.5399999618530271,6.103394874965952
Armenia,ARM,2006,8464.4853515625,0.706,16.0,9.996999740600586,0.6383900759253369,0.3616099240746631,3026490.0,30.299999237060547,1.3489999771118164,7.123342909490423
Armenia,ARM,2007,9708.4150390625,0.72,14.0,9.8100004196167,0.6373898380796661,0.3626101619203339,3004398.0,30.600000381469727,1.4175000190734863,7.478678017164222
Armenia,ARM,2008,10467.5302734375,0.727,16.0,14.392999649047852,0.6363999360300452,0.3636000639699548,2983425.0,30.799999237060547,1.4407999515533447,7.84439024765105
Armenia,ARM,2009,9052.3837890625,0.724,14.0,18.440000534057617,0.6354000250684362,0.3645999749315638,2964300.0,31.0,1.551200032234192,8.12186278597133
Armenia,ARM,2010,9286.197265625,0.728,14.0,19.01000022888184,0.6343999994439258,0.3656000005560742,2946296.0,31.200000762939453,1.5010000467300415,8.380312368379876
Armenia,ARM,2011,9725.2783203125,0.731,13.0,18.440000534057617,0.6334000339296988,0.3665999660703012,2928984.0,31.39999961853028,1.5,8.616703285288404
Armenia,ARM,2012,10397.654296875,0.737,13.0,17.299999237060547,0.6324000888969326,0.3675999111030674,2914428.0,31.600000381469727,1.6003999710083008,8.620360914862143
Armenia,ARM,2013,10691.2763671875,0.742,11.0,16.18000030517578,0.6316401233713638,0.3683598766286362,2901386.0,31.799999237060547,1.600100040435791,8.322851215633685
Armenia,ARM,2014,11019.8388671875,0.745,12.0,17.5,0.6311200750720282,0.3688799249279718,2889937.0,32.0,1.7029000520706177,8.268765881513588
Armenia,ARM,2015,11321.3330078125,0.748,12.0,18.26000022888184,0.6308500358393045,0.3691499641606954,2878598.0,32.29999923706055,1.6017999649047852,8.351635108690678
Armenia,ARM,2016,11303.0673828125,0.749,11.0,17.6200008392334,0.6308199146704848,0.3691800853295152,2865841.0,32.5,1.625599980354309,8.201926185332395
Armenia,ARM,2017,12115.1396484375,0.755,11.0,17.700000762939453,0.6310299311767329,0.3689700688232671,2851929.0,32.900001525878906,1.562199950218201,7.97518688246037
Australia,AUS,2000,38217.44921875,0.898,17.0,6.28000020980835,0.8423500234950139,0.1576499765049861,19017968.0,34.400001525878906,1.7700999975204468,12.488270888466122
Australia,AUS,2001,38474.15234375,0.9,15.0,6.739999771118164,0.841,0.159,19248146.0,34.70000076293945,1.7484999895095823,11.8816425675924
Australia,AUS,2002,39533.22265625,0.903,14.0,6.369999885559082,0.8422199945042084,0.1577800054957916,19475842.0,34.900001525878906,1.770900011062622,11.439983270730638
Australia,AUS,2003,40262.9140625,0.904,14.0,5.929999828338623,0.8434299888416418,0.1565700111583582,19699004.0,35.099998474121094,1.7676000595092771,11.150651680730622
Australia,AUS,2004,41472.5390625,0.907,14.0,5.389999866485596,0.8446300068563252,0.1553699931436748,19925060.0,35.29999923706055,1.7848000526428225,10.773677466175693
Australia,AUS,2005,42222.2734375,0.908,14.0,5.03000020980835,0.8458200129444761,0.1541799870555239,20171732.0,35.5,1.844099998474121,10.481152444689554
Australia,AUS,2006,42738.46484375,0.911,14.0,4.78000020980835,0.8469999855057759,0.153000014494224,20467032.0,35.70000076293945,1.8805999755859373,10.341072777147188
Australia,AUS,2007,44072.8828125,0.915,15.0,4.380000114440918,0.8482200061456913,0.1517799938543087,20830832.0,35.79999923706055,1.988700032234192,10.594796698614596
Australia,AUS,2008,44743.66015625,0.92,15.0,4.230000019073486,0.8494300020706662,0.1505699979293338,21247876.0,35.79999923706055,2.0167999267578125,10.80985703461249
Australia,AUS,2009,44649.16015625,0.921,16.0,5.559999942779541,0.8506300105570334,0.1493699894429666,21660898.0,35.900001525878906,1.971500039100647,10.852041046905548
Australia,AUS,2010,44914.98046875,0.923,16.0,5.210000038146973,0.8518199870641233,0.1481800129358766,22019166.0,36.09999847412109,1.95009994506836,10.902984781478136
Australia,AUS,2011,45389.171875,0.925,18.0,5.079999923706055,0.8529999788720012,0.1470000211279988,22357032.0,36.20000076293945,1.9206000566482544,10.809191461837848
Australia,AUS,2012,46350.921875,0.929,18.0,5.21999979019165,0.854020009708155,0.145979990291845,22729272.0,36.20000076293945,1.928599953651428,10.739709494210535
Australia,AUS,2013,46744.6328125,0.931,19.0,5.659999847412109,0.8550200061578694,0.1449799938421305,23111788.0,36.20000076293945,1.8842999935150144,10.776018491992575
Australia,AUS,2014,47232.875,0.933,20.0,6.079999923706055,0.8560200115131886,0.1439799884868113,23469578.0,36.29999923706055,1.81060004234314,11.105443705110982
Australia,AUS,2015,47569.29296875,0.936,20.0,6.050000190734863,0.857010005250673,0.142989994749327,23820240.0,36.29999923706055,1.8104000091552728,11.347753373366206
Australia,AUS,2016,48116.03125,0.938,21.0,5.710000038146973,0.8579999914844036,0.1420000085155963,24195706.0,36.20000076293945,1.7996000051498413,10.90455140771119
Australia,AUS,2017,48398.55078125,0.939,20.0,5.590000152587891,0.859040007544145,0.140959992455855,24590336.0,36.29999923706055,1.774500012397766,10.501428137560138
Austria,AUT,2000,46469.859375,0.838,5.0,4.690000057220459,0.6021299705950123,0.3978700294049877,8010425.0,37.09999847412109,1.358299970626831,15.55018750740952
Austria,AUT,2001,46878.91796875,0.849,5.0,4.010000228881836,0.5993400140979693,0.4006599859020306,8039633.0,37.5,1.335800051689148,14.957828006433692
Austria,AUT,2002,47419.27734375,0.838,5.0,4.849999904632568,0.5965499445245749,0.4034500554754251,8078994.0,37.900001525878906,1.385699987411499,14.698940730985884
Austria,AUT,2003,47633.11328125,0.842,5.0,4.78000020980835,0.5937500115435436,0.4062499884564564,8120105.0,38.20000076293945,1.3777999877929688,14.29248851398802
Austria,AUT,2004,48633.2734375,0.849,4.0,5.829999923706055,0.5909400504113698,0.4090599495886302,8171215.0,38.59999847412109,1.4153000116348269,13.861089647430212
Austria,AUT,2005,49387.02734375,0.855,4.0,5.630000114440918,0.5881299915202418,0.4118700084797582,8227034.0,38.900001525878906,1.4072999954223633,13.483110110106583
Austria,AUT,2006,50840.6953125,0.861,4.0,5.239999771118164,0.5853200060324303,0.4146799939675697,8267771.0,39.29999923706055,1.407099962234497,12.97709111583793
Austria,AUT,2007,52565.07421875,0.881,4.0,4.860000133514404,0.5824899731625159,0.417510026837484,8294720.0,39.70000076293945,1.3870999813079834,12.764078201249344
Austria,AUT,2008,53166.0546875,0.884,4.0,4.130000114440918,0.5796599553734089,0.4203400446265911,8321134.0,40.09999847412109,1.4119000434875488,12.48149246058179
Austria,AUT,2009,51030.7265625,0.886,4.0,5.300000190734863,0.5768299992700751,0.4231700007299249,8342939.0,40.400001525878906,1.3986999988555908,12.67455999780698
Austria,AUT,2010,51843.4296875,0.895,4.0,4.820000171661377,0.5739899686778255,0.4260100313221745,8362829.0,40.79999923706055,1.4351999759674072,12.67502462969758
Austria,AUT,2011,53179.1484375,0.897,4.0,4.559999942779541,0.5711500119821589,0.4288499880178411,8391201.0,41.20000076293945,1.4316999912261963,12.48949915019788
Austria,AUT,2012,53297.4453125,0.899,4.0,4.869999885559082,0.5714700051281194,0.4285299948718806,8429641.0,41.5,1.4388999938964844,12.269534889433755
Austria,AUT,2013,52997.75390625,0.897,4.0,5.329999923706055,0.5733599628199787,0.4266400371800213,8479542.0,41.79999923706055,1.437999963760376,12.029541815552951
Austria,AUT,2014,52932.8984375,0.901,4.0,5.619999885559082,0.5752600289526905,0.4247399710473095,8546066.0,41.900001525878906,1.4634000062942505,11.97617330446705
Austria,AUT,2015,52873.859375,0.903,4.0,5.71999979019165,0.5771500314890059,0.4228499685109941,8642422.0,42.0,1.491000056266785,11.989119881421848
Austria,AUT,2016,53345.7421875,0.906,4.0,6.010000228881836,0.5790500451659603,0.4209499548340397,8736491.0,42.0,1.5255999565124512,11.764810297429102
Austria,AUT,2017,54172.98828125,0.908,4.0,5.5,0.5809400009047957,0.4190599990952043,8797497.0,42.09999847412109,1.5166000127792358,11.53659751616686
Azerbaijan,AZE,2000,3998.5205078125,0.64,66.0,11.779999732971191,0.513860050195065,0.486139949804935,8190341.0,24.5,1.9744000434875488,3.0430032517735697
Azerbaijan,AZE,2001,4360.45947265625,0.648,61.0,10.90999984741211,0.515870031561298,0.484129968438702,8282030.0,24.799999237060547,1.906999945640564,3.4018382836495324
Azerbaijan,AZE,2002,4736.564453125,0.657,58.0,10.039999961853027,0.5178700310207478,0.4821299689792522,8372128.0,25.200000762939453,1.871399998664856,3.568881498998527
Azerbaijan,AZE,2003,5180.6865234375,0.666,60.0,9.170000076293944,0.5198800111730487,0.4801199888269513,8462335.0,25.5,1.882699966430664,3.861422527565548
Azerbaijan,AZE,2004,5610.76318359375,0.674,53.0,7.989999771118164,0.5218899656895203,0.4781100343104797,8556168.0,25.799999237060547,1.924299955368042,4.14792168989793
Azerbaijan,AZE,2005,7106.59814453125,0.679,57.0,7.260000228881836,0.5238899646681006,0.4761100353318994,8656243.0,26.0,1.9368000030517576,4.390168992790082
Azerbaijan,AZE,2006,9453.94140625,0.704,50.0,6.619999885559082,0.5258900000589306,0.4741099999410694,8763353.0,26.200000762939453,1.9749000072479248,4.521610274737246
Azerbaijan,AZE,2007,11684.19140625,0.709,49.0,6.329999923706055,0.5278999685362358,0.4721000314637642,8878408.0,26.39999961853028,2.015700101852417,4.696502665991436
Azerbaijan,AZE,2008,12672.3759765625,0.719,49.0,5.860000133514404,0.529900038797727,0.470099961202273,8999697.0,26.600000381469727,2.056999921798706,4.5354324051897015
Azerbaijan,AZE,2009,13565.85546875,0.736,50.0,5.739999771118164,0.53190005010482,0.46809994989518,9119630.0,26.89999961853028,2.079699993133545,4.392975431798173
Azerbaijan,AZE,2010,14082.23828125,0.74,51.0,5.630000114440918,0.5340600499296911,0.4659399500703088,9237203.0,27.200000762939453,2.0862998962402344,4.3257766539413405
Azerbaijan,AZE,2011,13913.8369140625,0.741,51.0,5.420000076293945,0.5363700008350519,0.463629999164948,9359018.0,27.5,2.129300117492676,4.225131983561727
Azerbaijan,AZE,2012,14027.46875,0.745,51.0,5.190000057220459,0.538829968510456,0.461170031489544,9485577.0,27.799999237060547,2.1582999229431152,4.084753695599346
Azerbaijan,AZE,2013,14651.6943359375,0.752,50.0,4.96999979019165,0.5414500104653375,0.4585499895346625,9614478.0,28.100000381469727,2.16540002822876,3.9856826129435454
Azerbaijan,AZE,2014,14867.943359375,0.758,49.0,4.909999847412109,0.5442200321570487,0.4557799678429513,9741879.0,28.39999961853028,2.156300067901612,3.884764403681199
Azerbaijan,AZE,2015,14852.611328125,0.758,48.0,4.960000038146973,0.5471399549461461,0.4528600450538539,9863485.0,28.799999237060547,2.1017000675201416,3.7391070869660186
Azerbaijan,AZE,2016,14232.1923828125,0.757,46.0,5.0,0.550210026592027,0.449789973407973,9976254.0,29.200000762939453,1.9997999668121336,3.626858031315423
Azerbaijan,AZE,2017,14121.4072265625,0.757,44.0,5.0,0.5534299509652545,0.4465700490347455,10071569.0,29.600000381469727,1.7520999908447266,3.6014923800468663
Bahamas,BHS,2000,40565.9296875,0.776,4.0,7.201000213623047,0.820070794678656,0.179929205321344,325033.0,25.700000762939453,2.09660005569458,2.92653498942242
Bahamas,BHS,2001,41001.75,0.779,4.0,6.869999885559082,0.8204898585014772,0.1795101414985228,329639.0,26.0,2.087500095367432,2.876735676243533
Bahamas,BHS,2002,41420.99609375,0.781,4.0,9.050000190734863,0.8209207006503997,0.1790792993496003,334015.0,26.299999237060547,1.9980000257492063,2.7457769921787043
Bahamas,BHS,2003,40183.296875,0.782,4.0,10.84000015258789,0.8213385794080921,0.1786614205919079,338505.0,26.600000381469727,1.92139995098114,2.8310239595513784
Bahamas,BHS,2004,39804.5234375,0.784,4.0,10.199999809265137,0.8217615312973318,0.1782384687026682,343097.0,26.89999961853028,1.9318000078201287,2.789058521992967
Bahamas,BHS,2005,40401.53125,0.786,4.0,10.199999809265137,0.8221814510170911,0.1778185489829089,347815.0,27.200000762939453,2.049499988555908,2.7215327687026143
Bahamas,BHS,2006,40644.64453125,0.788,4.0,7.539999961853027,0.82260023200174,0.1773997679982599,352672.0,27.5,1.7861000299453735,2.7719570950676733
