,Country,Code,Year,FertilityRate
209,Armenia,ARM,2009,1.551200032234192
210,Armenia,ARM,2010,1.5010000467300415
211,Armenia,ARM,2011,1.5
212,Armenia,ARM,2012,1.6003999710083008
213,Armenia,ARM,2013,1.600100040435791
214,Armenia,ARM,2014,1.7029000520706177
215,Armenia,ARM,2015,1.6017999649047852
216,Armenia,ARM,2016,1.625599980354309
217,Armenia,ARM,2017,1.562199950218201
218,Armenia,ARM,2018,1.5715999603271484
219,Armenia,ARM,2019,1.5750000476837158
220,Aruba,ABW,2000,1.9040000438690183
221,Aruba,ABW,2001,1.83270001411438
222,Aruba,ABW,2002,1.763100028038025
223,Aruba,ABW,2003,1.746899962425232
224,Aruba,ABW,2004,1.682800054550171
225,Aruba,ABW,2005,1.7769999504089355
226,Aruba,ABW,2006,1.90910005569458
227,Aruba,ABW,2007,1.9282000064849851
228,Aruba,ABW,2008,1.9351999759674072
229,Aruba,ABW,2009,1.919000029563904
230,Aruba,ABW,2010,1.9412000179290767
231,Aruba,ABW,2011,1.96150004863739
232,Aruba,ABW,2012,2.027600049972534
233,Aruba,ABW,2013,2.1166000366210938
234,Aruba,ABW,2014,2.148400068283081
235,Aruba,ABW,2015,1.972100019454956
236,Aruba,ABW,2016,1.9534000158309937
237,Aruba,ABW,2017,1.8393000364303589
238,Aruba,ABW,2018,1.586899995803833
239,Aruba,ABW,2019,1.48580002784729
240,Asia,,2000,2.565200090408325
241,Asia,,2001,2.519599914550781
242,Asia,,2002,2.4811999797821045
243,Asia,,2003,2.442800045013428
244,Asia,,2004,2.4235999584198
245,Asia,,2005,2.393399953842163
246,Asia,,2006,2.3726999759674072
247,Asia,,2007,2.3640999794006348
248,Asia,,2008,2.353899955749512
249,Asia,,2009,2.341200113296509
250,Asia,,2010,2.309400081634521
251,Asia,,2011,2.2876999378204346
252,Asia,,2012,2.3145999908447266
253,Asia,,2013,2.270900011062622
254,Asia,,2014,2.255300045013428
255,Asia,,2015,2.2091000080108643
256,Asia,,2016,2.2242000102996826
257,Asia,,2017,2.201299905776977
258,Asia,,2018,2.111500024795532
259,Asia,,2019,2.0650999546051025
260,Australia,AUS,2000,1.7700999975204468
261,Australia,AUS,2001,1.7484999895095823
262,Australia,AUS,2002,1.770900011062622
263,Australia,AUS,2003,1.7676000595092771
264,Australia,AUS,2004,1.7848000526428225
265,Australia,AUS,2005,1.844099998474121
266,Australia,AUS,2006,1.8805999755859373
267,Australia,AUS,2007,1.988700032234192
268,Australia,AUS,2008,2.0167999267578125
269,Australia,AUS,2009,1.971500039100647
270,Australia,AUS,2010,1.9500999450683596
271,Australia,AUS,2011,1.9206000566482544
272,Australia,AUS,2012,1.928599953651428
273,Australia,AUS,2013,1.8842999935150144
274,Australia,AUS,2014,1.81060004234314
275,Australia,AUS,2015,1.8104000091552732
276,Australia,AUS,2016,1.7996000051498413
277,Australia,AUS,2017,1.774500012397766
278,Australia,AUS,2018,1.7853000164031982
279,Australia,AUS,2019,1.6699999570846558
280,Austria,AUT,2000,1.358299970626831
281,Austria,AUT,2001,1.335800051689148
282,Austria,AUT,2002,1.385699987411499
283,Austria,AUT,2003,1.3777999877929688
284,Austria,AUT,2004,1.4153000116348269
285,Austria,AUT,2005,1.4072999954223633
286,Austria,AUT,2006,1.407099962234497
287,Austria,AUT,2007,1.3870999813079834
288,Austria,AUT,2008,1.4119000434875488
289,Austria,AUT,2009,1.3986999988555908
290,Austria,AUT,2010,1.4351999759674072
291,Austria,AUT,2011,1.4316999912261963
292,Austria,AUT,2012,1.4388999938964844
293,Austria,AUT,2013,1.437999963760376
294,Austria,AUT,2014,1.4634000062942505
295,Austria,AUT,2015,1.491000056266785
296,Austria,AUT,2016,1.5255999565124512
297,Austria,AUT,2017,1.5166000127792358
298,Austria,AUT,2018,1.4767999649047852
299,Austria,AUT,2019,1.4645999670028689
300,Azerbaijan,AZE,2000,1.9744000434875488
301,Azerbaijan,AZE,2001,1.906999945640564
302,Azerbaijan,AZE,2002,1.871399998664856
303,Azerbaijan,AZE,2003,1.882699966430664
304,Azerbaijan,AZE,2004,1.924299955368042
305,Azerbaijan,AZE,2005,1.9368000030517576
306,Azerbaijan,AZE,2006,1.9749000072479248
307,Azerbaijan,AZE,2007,2.015700101852417
308,Azerbaijan,AZE,2008,2.056999921798706
309,Azerbaijan,AZE,2009,2.079699993133545
310,Azerbaijan,AZE,2010,2.0862998962402344
311,Azerbaijan,AZE,2011,2.129300117492676
312,Azerbaijan,AZE,2012,2.1582999229431152
313,Azerbaijan,AZE,2013,2.16540002822876
314,Azerbaijan,AZE,2014,2.1563000679016118
315,Azerbaijan,AZE,2015,2.1017000675201416
316,Azerbaijan,AZE,2016,1.9997999668121336
317,Azerbaijan,AZE,2017,1.7520999908447266
318,Azerbaijan,AZE,2018,1.731600046157837
319,Azerbaijan,AZE,2019,1.8344999551773071
320,Bahamas,BHS,2000,2.09660005569458
321,Bahamas,BHS,2001,2.087500095367432
322,Bahamas,BHS,2002,1.9980000257492063
323,Bahamas,BHS,2003,1.92139995098114
324,Bahamas,BHS,2004,1.9318000078201292
325,Bahamas,BHS,2005,2.049499988555908
326,Bahamas,BHS,2006,1.7861000299453735
327,Bahamas,BHS,2007,1.8521000146865845
328,Bahamas,BHS,2008,1.9902000427246092
329,Bahamas,BHS,2009,2.009200096130371
330,Bahamas,BHS,2010,1.8346999883651731
331,Bahamas,BHS,2011,1.738800048828125
332,Bahamas,BHS,2012,1.7440999746322632
333,Bahamas,BHS,2013,1.51010000705719
334,Bahamas,BHS,2014,1.6730999946594238
335,Bahamas,BHS,2015,1.5759999752044678
336,Bahamas,BHS,2016,1.4955999851226809
337,Bahamas,BHS,2017,1.426300048828125
338,Bahamas,BHS,2018,1.4117000102996826
339,Bahamas,BHS,2019,1.3978999853134155
340,Bahrain,BHR,2000,2.7776999473571777
341,Bahrain,BHR,2001,2.6638998985290527
342,Bahrain,BHR,2002,2.6900999546051025
343,Bahrain,BHR,2003,2.726799964904785
344,Bahrain,BHR,2004,2.710400104522705
345,Bahrain,BHR,2005,2.6194000244140625
346,Bahrain,BHR,2006,2.4547998905181885
347,Bahrain,BHR,2007,2.288800001144409
348,Bahrain,BHR,2008,2.171499967575073
349,Bahrain,BHR,2009,2.086999893188477
350,Bahrain,BHR,2010,2.052799940109253
351,Bahrain,BHR,2011,2.093300104141236
352,Bahrain,BHR,2012,2.160799980163574
353,Bahrain,BHR,2013,2.1642000675201416
354,Bahrain,BHR,2014,2.1582999229431152
355,Bahrain,BHR,2015,2.131099939346313
356,Bahrain,BHR,2016,2.072499990463257
357,Bahrain,BHR,2017,2.00600004196167
358,Bahrain,BHR,2018,1.9294999837875368
359,Bahrain,BHR,2019,1.8573999404907229
360,Bangladesh,BGD,2000,3.2177999019622803
361,Bangladesh,BGD,2001,3.146399974822998
362,Bangladesh,BGD,2002,3.083899974822998
363,Bangladesh,BGD,2003,3.0023000240325928
364,Bangladesh,BGD,2004,2.914400100708008
365,Bangladesh,BGD,2005,2.808199882507324
366,Bangladesh,BGD,2006,2.711899995803833
367,Bangladesh,BGD,2007,2.626199960708618
368,Bangladesh,BGD,2008,2.5348000526428223
369,Bangladesh,BGD,2009,2.4400999546051025
370,Bangladesh,BGD,2010,2.3394999504089355
371,Bangladesh,BGD,2011,2.26200008392334
372,Bangladesh,BGD,2012,2.2095000743865967
373,Bangladesh,BGD,2013,2.184499979019165
374,Bangladesh,BGD,2014,2.1519999504089355
375,Bangladesh,BGD,2015,2.1142001152038574
376,Bangladesh,BGD,2016,2.097100019454956
377,Bangladesh,BGD,2017,2.0427000522613525
378,Bangladesh,BGD,2018,2.039499998092652
379,Bangladesh,BGD,2019,2.0309998989105225
380,Barbados,BRB,2000,1.7747000455856323
381,Barbados,BRB,2001,1.7853000164031982
382,Barbados,BRB,2002,1.7929999828338623
383,Barbados,BRB,2003,1.7964999675750732
384,Barbados,BRB,2004,1.795300006866455
385,Barbados,BRB,2005,1.7883000373840332
386,Barbados,BRB,2006,1.7752000093460083
387,Barbados,BRB,2007,1.756999969482422
388,Barbados,BRB,2008,1.735200047492981
389,Barbados,BRB,2009,1.711400032043457
390,Barbados,BRB,2010,1.687199950218201
391,Barbados,BRB,2011,1.6647000312805176
392,Barbados,BRB,2012,1.645400047302246
393,Barbados,BRB,2013,1.6302000284194946
394,Barbados,BRB,2014,1.6197999715805054
395,Barbados,BRB,2015,1.614400029182434
396,Barbados,BRB,2016,1.6133999824523926
397,Barbados,BRB,2017,1.615399956703186
398,Barbados,BRB,2018,1.618899941444397
399,Barbados,BRB,2019,1.6232999563217163
400,Belarus,BLR,2000,1.316100001335144
401,Belarus,BLR,2001,1.285899996757507
402,Belarus,BLR,2002,1.2496000528335571
403,Belarus,BLR,2003,1.2419999837875366
404,Belarus,BLR,2004,1.2462999820709229
405,Belarus,BLR,2005,1.2542999982833862
406,Belarus,BLR,2006,1.2934000492095947
407,Belarus,BLR,2007,1.375300049781799
408,Belarus,BLR,2008,1.4312000274658203
409,Belarus,BLR,2009,1.5210000276565552
410,Belarus,BLR,2010,1.4984999895095823
411,Belarus,BLR,2011,1.5227999687194824
412,Belarus,BLR,2012,1.621899962425232
413,Belarus,BLR,2013,1.6815999746322632
414,Belarus,BLR,2014,1.7103999853134155
415,Belarus,BLR,2015,1.735200047492981
416,Belarus,BLR,2016,1.723099946975708
417,Belarus,BLR,2017,1.5503000020980835
418,Belarus,BLR,2018,1.4565999507904053
419,Belarus,BLR,2019,1.4636000394821167
420,Belgium,BEL,2000,1.6640000343322754
421,Belgium,BEL,2001,1.6684000492095947
422,Belgium,BEL,2002,1.6492999792099
423,Belgium,BEL,2003,1.6679999828338623
424,Belgium,BEL,2004,1.7200000286102295
425,Belgium,BEL,2005,1.7597999572753906
426,Belgium,BEL,2006,1.7997000217437744
427,Belgium,BEL,2007,1.816499948501587
428,Belgium,BEL,2008,1.8508000373840328
429,Belgium,BEL,2009,1.840000033378601
430,Belgium,BEL,2010,1.857699990272522
431,Belgium,BEL,2011,1.8167999982833865
432,Belgium,BEL,2012,1.7968000173568726
433,Belgium,BEL,2013,1.757099986076355
434,Belgium,BEL,2014,1.739799976348877
435,Belgium,BEL,2015,1.6986000537872314
436,Belgium,BEL,2016,1.683500051498413
437,Belgium,BEL,2017,1.648900032043457
438,Belgium,BEL,2018,1.621500015258789
439,Belgium,BEL,2019,1.5871000289916992
440,Belize,BLZ,2000,3.633899927139282
441,Belize,BLZ,2001,3.553800106048584
442,Belize,BLZ,2002,3.4655001163482666
443,Belize,BLZ,2003,3.321000099182129
444,Belize,BLZ,2004,3.2072999477386475
445,Belize,BLZ,2005,3.1285998821258545
446,Belize,BLZ,2006,2.981800079345703
447,Belize,BLZ,2007,2.874099969863892
448,Belize,BLZ,2008,2.7988998889923096
449,Belize,BLZ,2009,2.7011001110076904
450,Belize,BLZ,2010,2.605600118637085
451,Belize,BLZ,2011,2.58459997177124
452,Belize,BLZ,2012,2.5553998947143555
453,Belize,BLZ,2013,2.5302999019622803
454,Belize,BLZ,2014,2.4907000064849854
455,Belize,BLZ,2015,2.437700033187866
456,Belize,BLZ,2016,2.3938000202178955
457,Belize,BLZ,2017,2.3603999614715576
458,Belize,BLZ,2018,2.34470009803772
459,Belize,BLZ,2019,2.105799913406372
460,Benin,BEN,2000,5.890399932861328
461,Benin,BEN,2001,5.823999881744385
462,Benin,BEN,2002,5.776700019836426
463,Benin,BEN,2003,5.769800186157227
464,Benin,BEN,2004,5.721399784088135
465,Benin,BEN,2005,5.676000118255615
466,Benin,BEN,2006,5.635700225830078
467,Benin,BEN,2007,5.562900066375732
468,Benin,BEN,2008,5.482900142669678
469,Benin,BEN,2009,5.436200141906738
470,Benin,BEN,2010,5.389699935913086
471,Benin,BEN,2011,5.365900039672852
472,Benin,BEN,2012,5.34660005569458
473,Benin,BEN,2013,5.344699859619141
474,Benin,BEN,2014,5.348400115966797
475,Benin,BEN,2015,5.319300174713135
476,Benin,BEN,2016,5.302599906921387
477,Benin,BEN,2017,5.269299983978272
478,Benin,BEN,2018,5.19950008392334
479,Benin,BEN,2019,5.129899978637695
480,Bermuda,BMU,2000,1.767300009727478
481,Bermuda,BMU,2001,1.883900046348572
482,Bermuda,BMU,2002,1.81659996509552
483,Bermuda,BMU,2003,1.8113000392913816
484,Bermuda,BMU,2004,1.7800999879837036
485,Bermuda,BMU,2005,1.7079999446868896
486,Bermuda,BMU,2006,1.7300000190734863
487,Bermuda,BMU,2007,1.909999966621399
488,Bermuda,BMU,2008,1.809999942779541
489,Bermuda,BMU,2009,1.809999942779541
490,Bermuda,BMU,2010,1.7400000095367432
491,Bermuda,BMU,2011,1.5700000524520874
492,Bermuda,BMU,2012,1.5700000524520874
493,Bermuda,BMU,2013,1.590000033378601
494,Bermuda,BMU,2014,1.4199999570846558
495,Bermuda,BMU,2015,1.440000057220459
496,Bermuda,BMU,2016,1.440000057220459
497,Bermuda,BMU,2017,1.399999976158142
498,Bermuda,BMU,2018,1.30649995803833
499,Bermuda,BMU,2019,1.3323999643325806
500,Bhutan,BTN,2000,3.414400100708008
501,Bhutan,BTN,2001,3.232300043106079
502,Bhutan,BTN,2002,3.0776000022888184
503,Bhutan,BTN,2003,2.9159998893737797
504,Bhutan,BTN,2004,2.893399953842163
505,Bhutan,BTN,2005,2.7978999614715576
506,Bhutan,BTN,2006,2.6693999767303467
507,Bhutan,BTN,2007,2.5899999141693115
508,Bhutan,BTN,2008,2.496400117874145
509,Bhutan,BTN,2009,2.38100004196167
510,Bhutan,BTN,2010,2.2959001064300537
511,Bhutan,BTN,2011,2.209700107574463
512,Bhutan,BTN,2012,2.137700080871582
513,Bhutan,BTN,2013,2.087500095367432
514,Bhutan,BTN,2014,2.0271999835968018
515,Bhutan,BTN,2015,1.9571000337600708
516,Bhutan,BTN,2016,1.835199952125549
517,Bhutan,BTN,2017,1.7039999961853027
518,Bhutan,BTN,2018,1.569499969482422
519,Bhutan,BTN,2019,1.4601000547409058
520,Bolivia,BOL,2000,3.990600109100342
521,Bolivia,BOL,2001,3.889899969100952
522,Bolivia,BOL,2002,3.8015999794006343
523,Bolivia,BOL,2003,3.720900058746338
524,Bolivia,BOL,2004,3.633300065994263
525,Bolivia,BOL,2005,3.5583999156951904
526,Bolivia,BOL,2006,3.532500028610229
527,Bolivia,BOL,2007,3.4465999603271484
528,Bolivia,BOL,2008,3.364500045776367
529,Bolivia,BOL,2009,3.2867000102996826
530,Bolivia,BOL,2010,3.213200092315674
531,Bolivia,BOL,2011,3.1433000564575195
532,Bolivia,BOL,2012,3.075900077819824
533,Bolivia,BOL,2013,3.0102999210357666
534,Bolivia,BOL,2014,2.946700096130371
535,Bolivia,BOL,2015,2.885999917984009
536,Bolivia,BOL,2016,2.8290998935699463
537,Bolivia,BOL,2017,2.7769999504089355
538,Bolivia,BOL,2018,2.7300000190734863
539,Bolivia,BOL,2019,2.688199996948242
540,Bonaire Sint Eustatius and Saba,BES,2000,2.007499933242798
541,Bonaire Sint Eustatius and Saba,BES,2001,1.973600029945373
542,Bonaire Sint Eustatius and Saba,BES,2002,1.9414000511169436
543,Bonaire Sint Eustatius and Saba,BES,2003,1.9121999740600584
544,Bonaire Sint Eustatius and Saba,BES,2004,1.8806999921798704
545,Bonaire Sint Eustatius and Saba,BES,2005,1.8517999649047847
546,Bonaire Sint Eustatius and Saba,BES,2006,1.822800040245056
547,Bonaire Sint Eustatius and Saba,BES,2007,1.7910000085830688
548,Bonaire Sint Eustatius and Saba,BES,2008,1.7639000415802002
549,Bonaire Sint Eustatius and Saba,BES,2009,1.7417000532150269
550,Bonaire Sint Eustatius and Saba,BES,2010,1.7201999425888062
551,Bonaire Sint Eustatius and Saba,BES,2011,1.70360004901886
552,Bonaire Sint Eustatius and Saba,BES,2012,1.686400055885315
553,Bonaire Sint Eustatius and Saba,BES,2013,1.6723999977111816
554,Bonaire Sint Eustatius and Saba,BES,2014,1.659999966621399
555,Bonaire Sint Eustatius and Saba,BES,2015,1.6545000076293943
556,Bonaire Sint Eustatius and Saba,BES,2016,1.645300030708313
557,Bonaire Sint Eustatius and Saba,BES,2017,1.6448999643325806
558,Bonaire Sint Eustatius and Saba,BES,2018,1.6409000158309937
559,Bonaire Sint Eustatius and Saba,BES,2019,1.6438000202178955
560,Bosnia and Herzegovina,BIH,2000,1.2829999923706057
561,Bosnia and Herzegovina,BIH,2001,1.231899976730347
562,Bosnia and Herzegovina,BIH,2002,1.229699969291687
563,Bosnia and Herzegovina,BIH,2003,1.2196999788284302
564,Bosnia and Herzegovina,BIH,2004,1.219099998474121
565,Bosnia and Herzegovina,BIH,2005,1.2034000158309937
566,Bosnia and Herzegovina,BIH,2006,1.1859999895095823
567,Bosnia and Herzegovina,BIH,2007,1.2516000270843506
568,Bosnia and Herzegovina,BIH,2008,1.2755000591278076
569,Bosnia and Herzegovina,BIH,2009,1.299399971961975
570,Bosnia and Herzegovina,BIH,2010,1.2757999897003174
571,Bosnia and Herzegovina,BIH,2011,1.2163000106811523
572,Bosnia and Herzegovina,BIH,2012,1.2903000116348269
573,Bosnia and Herzegovina,BIH,2013,1.2755999565124512
574,Bosnia and Herzegovina,BIH,2014,1.2623000144958496
575,Bosnia and Herzegovina,BIH,2015,1.2890000343322754
576,Bosnia and Herzegovina,BIH,2016,1.3240000009536743
577,Bosnia and Herzegovina,BIH,2017,1.354699969291687
578,Bosnia and Herzegovina,BIH,2018,1.383999943733215
579,Bosnia and Herzegovina,BIH,2019,1.368499994277954
580,Botswana,BWA,2000,3.311500072479248
581,Botswana,BWA,2001,3.2613000869750977
582,Botswana,BWA,2002,3.180799961090088
583,Botswana,BWA,2003,3.109600067138672
584,Botswana,BWA,2004,3.073499917984009
585,Botswana,BWA,2005,3.0794999599456787
586,Botswana,BWA,2006,3.0908000469207764
587,Botswana,BWA,2007,3.081700086593628
588,Botswana,BWA,2008,3.0657999515533447
589,Botswana,BWA,2009,3.045399904251098
590,Botswana,BWA,2010,3.0230000019073486
591,Botswana,BWA,2011,2.999300003051758
592,Botswana,BWA,2012,2.9809000492095947
593,Botswana,BWA,2013,2.9637999534606934
594,Botswana,BWA,2014,2.950599908828736
595,Botswana,BWA,2015,2.942300081253052
596,Botswana,BWA,2016,2.9296998977661133
597,Botswana,BWA,2017,2.9100000858306885
