,Country,Code,Year,MedianAge
294,Austria,AUT,2014,41.900001525878906
295,Austria,AUT,2015,42.0
296,Austria,AUT,2016,42.0
297,Austria,AUT,2017,42.09999847412109
298,Austria,AUT,2018,42.29999923706055
299,Austria,AUT,2019,42.400001525878906
300,Azerbaijan,AZE,2000,24.5
301,Azerbaijan,AZE,2001,24.799999237060547
302,Azerbaijan,AZE,2002,25.200000762939453
303,Azerbaijan,AZE,2003,25.5
304,Azerbaijan,AZE,2004,25.799999237060547
305,Azerbaijan,AZE,2005,26.0
306,Azerbaijan,AZE,2006,26.200000762939453
307,Azerbaijan,AZE,2007,26.399999618530277
308,Azerbaijan,AZE,2008,26.600000381469727
309,Azerbaijan,AZE,2009,26.899999618530277
310,Azerbaijan,AZE,2010,27.200000762939453
311,Azerbaijan,AZE,2011,27.5
312,Azerbaijan,AZE,2012,27.799999237060547
313,Azerbaijan,AZE,2013,28.100000381469727
314,Azerbaijan,AZE,2014,28.399999618530277
315,Azerbaijan,AZE,2015,28.799999237060547
316,Azerbaijan,AZE,2016,29.200000762939453
317,Azerbaijan,AZE,2017,29.600000381469727
318,Azerbaijan,AZE,2018,30.100000381469727
319,Azerbaijan,AZE,2019,30.600000381469727
320,Bahamas,BHS,2000,25.700000762939453
321,Bahamas,BHS,2001,26.0
322,Bahamas,BHS,2002,26.299999237060547
323,Bahamas,BHS,2003,26.600000381469727
324,Bahamas,BHS,2004,26.899999618530277
325,Bahamas,BHS,2005,27.200000762939453
326,Bahamas,BHS,2006,27.5
327,Bahamas,BHS,2007,27.700000762939453
328,Bahamas,BHS,2008,28.0
329,Bahamas,BHS,2009,28.200000762939453
330,Bahamas,BHS,2010,28.5
331,Bahamas,BHS,2011,28.899999618530277
332,Bahamas,BHS,2012,29.200000762939453
333,Bahamas,BHS,2013,29.600000381469727
334,Bahamas,BHS,2014,29.899999618530277
335,Bahamas,BHS,2015,30.299999237060547
336,Bahamas,BHS,2016,30.600000381469727
337,Bahamas,BHS,2017,31.0
338,Bahamas,BHS,2018,31.399999618530277
339,Bahamas,BHS,2019,31.799999237060547
340,Bahrain,BHR,2000,25.0
341,Bahrain,BHR,2001,25.5
342,Bahrain,BHR,2002,26.100000381469727
343,Bahrain,BHR,2003,26.5
344,Bahrain,BHR,2004,26.600000381469727
345,Bahrain,BHR,2005,26.700000762939453
346,Bahrain,BHR,2006,27.0
347,Bahrain,BHR,2007,27.399999618530277
348,Bahrain,BHR,2008,27.899999618530277
349,Bahrain,BHR,2009,28.5
350,Bahrain,BHR,2010,29.0
351,Bahrain,BHR,2011,29.100000381469727
352,Bahrain,BHR,2012,29.399999618530277
353,Bahrain,BHR,2013,29.600000381469727
354,Bahrain,BHR,2014,29.799999237060547
355,Bahrain,BHR,2015,29.899999618530277
356,Bahrain,BHR,2016,30.100000381469727
357,Bahrain,BHR,2017,30.399999618530277
358,Bahrain,BHR,2018,30.700000762939453
359,Bahrain,BHR,2019,31.200000762939453
360,Bangladesh,BGD,2000,19.700000762939453
361,Bangladesh,BGD,2001,20.0
362,Bangladesh,BGD,2002,20.200000762939453
363,Bangladesh,BGD,2003,20.5
364,Bangladesh,BGD,2004,20.700000762939453
365,Bangladesh,BGD,2005,21.0
366,Bangladesh,BGD,2006,21.200000762939453
367,Bangladesh,BGD,2007,21.399999618530277
368,Bangladesh,BGD,2008,21.700000762939453
369,Bangladesh,BGD,2009,21.899999618530277
370,Bangladesh,BGD,2010,22.200000762939453
371,Bangladesh,BGD,2011,22.600000381469727
372,Bangladesh,BGD,2012,22.899999618530277
373,Bangladesh,BGD,2013,23.299999237060547
374,Bangladesh,BGD,2014,23.600000381469727
375,Bangladesh,BGD,2015,24.0
376,Bangladesh,BGD,2016,24.399999618530277
377,Bangladesh,BGD,2017,24.799999237060547
378,Bangladesh,BGD,2018,25.200000762939453
379,Bangladesh,BGD,2019,25.5
380,Barbados,BRB,2000,32.400001525878906
381,Barbados,BRB,2001,32.79999923706055
382,Barbados,BRB,2002,33.099998474121094
383,Barbados,BRB,2003,33.400001525878906
384,Barbados,BRB,2004,33.70000076293945
385,Barbados,BRB,2005,34.0
386,Barbados,BRB,2006,34.400001525878906
387,Barbados,BRB,2007,34.70000076293945
388,Barbados,BRB,2008,35.0
389,Barbados,BRB,2009,35.29999923706055
390,Barbados,BRB,2010,35.599998474121094
391,Barbados,BRB,2011,35.900001525878906
392,Barbados,BRB,2012,36.20000076293945
393,Barbados,BRB,2013,36.59999847412109
394,Barbados,BRB,2014,36.900001525878906
395,Barbados,BRB,2015,37.20000076293945
396,Barbados,BRB,2016,37.5
397,Barbados,BRB,2017,37.79999923706055
398,Barbados,BRB,2018,38.09999847412109
399,Barbados,BRB,2019,38.400001525878906
400,Belarus,BLR,2000,35.5
401,Belarus,BLR,2001,35.900001525878906
402,Belarus,BLR,2002,36.20000076293945
403,Belarus,BLR,2003,36.5
404,Belarus,BLR,2004,36.70000076293945
405,Belarus,BLR,2005,37.0
406,Belarus,BLR,2006,37.20000076293945
407,Belarus,BLR,2007,37.5
408,Belarus,BLR,2008,37.70000076293945
409,Belarus,BLR,2009,37.900001525878906
410,Belarus,BLR,2010,38.09999847412109
411,Belarus,BLR,2011,38.29999923706055
412,Belarus,BLR,2012,38.400001525878906
413,Belarus,BLR,2013,38.5
414,Belarus,BLR,2014,38.70000076293945
415,Belarus,BLR,2015,38.79999923706055
416,Belarus,BLR,2016,39.0
417,Belarus,BLR,2017,39.20000076293945
418,Belarus,BLR,2018,39.400001525878906
419,Belarus,BLR,2019,39.70000076293945
420,Belgium,BEL,2000,37.900001525878906
421,Belgium,BEL,2001,38.09999847412109
422,Belgium,BEL,2002,38.400001525878906
423,Belgium,BEL,2003,38.59999847412109
424,Belgium,BEL,2004,38.900001525878906
425,Belgium,BEL,2005,39.09999847412109
426,Belgium,BEL,2006,39.400001525878906
427,Belgium,BEL,2007,39.5
428,Belgium,BEL,2008,39.70000076293945
429,Belgium,BEL,2009,39.79999923706055
430,Belgium,BEL,2010,40.0
431,Belgium,BEL,2011,40.09999847412109
432,Belgium,BEL,2012,40.20000076293945
433,Belgium,BEL,2013,40.29999923706055
434,Belgium,BEL,2014,40.400001525878906
435,Belgium,BEL,2015,40.5
436,Belgium,BEL,2016,40.5
437,Belgium,BEL,2017,40.59999847412109
438,Belgium,BEL,2018,40.59999847412109
439,Belgium,BEL,2019,40.70000076293945
440,Belize,BLZ,2000,18.600000381469727
441,Belize,BLZ,2001,18.799999237060547
442,Belize,BLZ,2002,19.0
443,Belize,BLZ,2003,19.200000762939453
444,Belize,BLZ,2004,19.399999618530277
445,Belize,BLZ,2005,19.600000381469727
446,Belize,BLZ,2006,19.799999237060547
447,Belize,BLZ,2007,20.100000381469727
448,Belize,BLZ,2008,20.299999237060547
449,Belize,BLZ,2009,20.600000381469727
450,Belize,BLZ,2010,20.899999618530277
451,Belize,BLZ,2011,21.299999237060547
452,Belize,BLZ,2012,21.700000762939453
453,Belize,BLZ,2013,22.100000381469727
454,Belize,BLZ,2014,22.399999618530277
455,Belize,BLZ,2015,22.799999237060547
456,Belize,BLZ,2016,23.200000762939453
457,Belize,BLZ,2017,23.600000381469727
458,Belize,BLZ,2018,23.899999618530277
459,Belize,BLZ,2019,24.299999237060547
460,Benin,BEN,2000,16.200000762939453
461,Benin,BEN,2001,16.200000762939453
462,Benin,BEN,2002,16.299999237060547
463,Benin,BEN,2003,16.399999618530273
464,Benin,BEN,2004,16.399999618530273
465,Benin,BEN,2005,16.5
466,Benin,BEN,2006,16.600000381469727
467,Benin,BEN,2007,16.600000381469727
468,Benin,BEN,2008,16.700000762939453
469,Benin,BEN,2009,16.700000762939453
470,Benin,BEN,2010,16.799999237060547
471,Benin,BEN,2011,16.899999618530273
472,Benin,BEN,2012,17.0
473,Benin,BEN,2013,17.100000381469727
474,Benin,BEN,2014,17.100000381469727
475,Benin,BEN,2015,17.200000762939453
476,Benin,BEN,2016,17.200000762939453
477,Benin,BEN,2017,17.299999237060547
478,Benin,BEN,2018,17.299999237060547
479,Benin,BEN,2019,17.399999618530273
480,Bermuda,BMU,2000,35.79999923706055
481,Bermuda,BMU,2001,36.20000076293945
482,Bermuda,BMU,2002,36.70000076293945
483,Bermuda,BMU,2003,37.20000076293945
484,Bermuda,BMU,2004,37.59999847412109
485,Bermuda,BMU,2005,38.0
486,Bermuda,BMU,2006,38.400001525878906
487,Bermuda,BMU,2007,38.79999923706055
488,Bermuda,BMU,2008,39.20000076293945
489,Bermuda,BMU,2009,39.5
490,Bermuda,BMU,2010,39.900001525878906
491,Bermuda,BMU,2011,40.29999923706055
492,Bermuda,BMU,2012,40.79999923706055
493,Bermuda,BMU,2013,41.29999923706055
494,Bermuda,BMU,2014,41.79999923706055
495,Bermuda,BMU,2015,42.29999923706055
496,Bermuda,BMU,2016,42.79999923706055
497,Bermuda,BMU,2017,43.20000076293945
498,Bermuda,BMU,2018,43.70000076293945
499,Bermuda,BMU,2019,44.09999847412109
500,Bhutan,BTN,2000,19.299999237060547
501,Bhutan,BTN,2001,19.600000381469727
502,Bhutan,BTN,2002,19.899999618530277
503,Bhutan,BTN,2003,20.299999237060547
504,Bhutan,BTN,2004,20.700000762939453
505,Bhutan,BTN,2005,21.100000381469727
506,Bhutan,BTN,2006,21.5
507,Bhutan,BTN,2007,21.799999237060547
508,Bhutan,BTN,2008,22.200000762939453
509,Bhutan,BTN,2009,22.5
510,Bhutan,BTN,2010,22.899999618530277
511,Bhutan,BTN,2011,23.299999237060547
512,Bhutan,BTN,2012,23.700000762939453
513,Bhutan,BTN,2013,24.100000381469727
514,Bhutan,BTN,2014,24.5
515,Bhutan,BTN,2015,24.899999618530277
516,Bhutan,BTN,2016,25.399999618530277
517,Bhutan,BTN,2017,25.899999618530277
518,Bhutan,BTN,2018,26.399999618530277
519,Bhutan,BTN,2019,27.0
520,Bolivia,BOL,2000,19.600000381469727
521,Bolivia,BOL,2001,19.799999237060547
522,Bolivia,BOL,2002,19.899999618530277
523,Bolivia,BOL,2003,20.0
524,Bolivia,BOL,2004,20.100000381469727
525,Bolivia,BOL,2005,20.299999237060547
526,Bolivia,BOL,2006,20.5
527,Bolivia,BOL,2007,20.600000381469727
528,Bolivia,BOL,2008,20.799999237060547
529,Bolivia,BOL,2009,21.0
530,Bolivia,BOL,2010,21.200000762939453
531,Bolivia,BOL,2011,21.5
532,Bolivia,BOL,2012,21.700000762939453
533,Bolivia,BOL,2013,22.0
534,Bolivia,BOL,2014,22.200000762939453
535,Bolivia,BOL,2015,22.5
536,Bolivia,BOL,2016,22.700000762939453
537,Bolivia,BOL,2017,23.0
538,Bolivia,BOL,2018,23.200000762939453
539,Bolivia,BOL,2019,23.5
540,Bonaire Sint Eustatius and Saba,BES,2000,32.400001525878906
541,Bonaire Sint Eustatius and Saba,BES,2001,32.900001525878906
542,Bonaire Sint Eustatius and Saba,BES,2002,33.20000076293945
543,Bonaire Sint Eustatius and Saba,BES,2003,33.599998474121094
544,Bonaire Sint Eustatius and Saba,BES,2004,34.0
545,Bonaire Sint Eustatius and Saba,BES,2005,34.400001525878906
546,Bonaire Sint Eustatius and Saba,BES,2006,34.900001525878906
547,Bonaire Sint Eustatius and Saba,BES,2007,35.29999923706055
548,Bonaire Sint Eustatius and Saba,BES,2008,35.79999923706055
549,Bonaire Sint Eustatius and Saba,BES,2009,36.29999923706055
550,Bonaire Sint Eustatius and Saba,BES,2010,36.79999923706055
551,Bonaire Sint Eustatius and Saba,BES,2011,37.29999923706055
552,Bonaire Sint Eustatius and Saba,BES,2012,37.5
553,Bonaire Sint Eustatius and Saba,BES,2013,37.70000076293945
554,Bonaire Sint Eustatius and Saba,BES,2014,37.79999923706055
555,Bonaire Sint Eustatius and Saba,BES,2015,38.0
556,Bonaire Sint Eustatius and Saba,BES,2016,38.20000076293945
557,Bonaire Sint Eustatius and Saba,BES,2017,38.29999923706055
558,Bonaire Sint Eustatius and Saba,BES,2018,38.5
559,Bonaire Sint Eustatius and Saba,BES,2019,38.79999923706055
560,Bosnia and Herzegovina,BIH,2000,32.900001525878906
561,Bosnia and Herzegovina,BIH,2001,33.20000076293945
562,Bosnia and Herzegovina,BIH,2002,33.599998474121094
563,Bosnia and Herzegovina,BIH,2003,34.0
564,Bosnia and Herzegovina,BIH,2004,34.5
565,Bosnia and Herzegovina,BIH,2005,35.099998474121094
566,Bosnia and Herzegovina,BIH,2006,35.599998474121094
567,Bosnia and Herzegovina,BIH,2007,36.09999847412109
568,Bosnia and Herzegovina,BIH,2008,36.59999847412109
569,Bosnia and Herzegovina,BIH,2009,37.0
570,Bosnia and Herzegovina,BIH,2010,37.5
571,Bosnia and Herzegovina,BIH,2011,37.900001525878906
572,Bosnia and Herzegovina,BIH,2012,38.29999923706055
573,Bosnia and Herzegovina,BIH,2013,38.79999923706055
574,Bosnia and Herzegovina,BIH,2014,39.09999847412109
575,Bosnia and Herzegovina,BIH,2015,39.5
576,Bosnia and Herzegovina,BIH,2016,39.900001525878906
577,Bosnia and Herzegovina,BIH,2017,40.29999923706055
578,Bosnia and Herzegovina,BIH,2018,40.70000076293945
579,Bosnia and Herzegovina,BIH,2019,41.09999847412109
580,Botswana,BWA,2000,18.399999618530277
581,Botswana,BWA,2001,18.700000762939453
582,Botswana,BWA,2002,18.899999618530277
583,Botswana,BWA,2003,19.200000762939453
584,Botswana,BWA,2004,19.5
585,Botswana,BWA,2005,19.799999237060547
586,Botswana,BWA,2006,20.0
587,Botswana,BWA,2007,20.299999237060547
588,Botswana,BWA,2008,20.5
589,Botswana,BWA,2009,20.799999237060547
590,Botswana,BWA,2010,21.100000381469727
591,Botswana,BWA,2011,21.299999237060547
592,Botswana,BWA,2012,21.5
593,Botswana,BWA,2013,21.700000762939453
594,Botswana,BWA,2014,22.0
595,Botswana,BWA,2015,22.200000762939453
596,Botswana,BWA,2016,22.399999618530277
597,Botswana,BWA,2017,22.700000762939453
598,Botswana,BWA,2018,22.899999618530277
599,Botswana,BWA,2019,23.100000381469727
600,Brazil,BRA,2000,24.299999237060547
601,Brazil,BRA,2001,24.700000762939453
602,Brazil,BRA,2002,25.0
603,Brazil,BRA,2003,25.399999618530277
604,Brazil,BRA,2004,25.700000762939453
605,Brazil,BRA,2005,26.100000381469727
606,Brazil,BRA,2006,26.5
607,Brazil,BRA,2007,26.899999618530277
608,Brazil,BRA,2008,27.299999237060547
609,Brazil,BRA,2009,27.700000762939453
610,Brazil,BRA,2010,28.200000762939453
611,Brazil,BRA,2011,28.600000381469727
612,Brazil,BRA,2012,29.0
613,Brazil,BRA,2013,29.5
614,Brazil,BRA,2014,29.899999618530277
615,Brazil,BRA,2015,30.299999237060547
616,Brazil,BRA,2016,30.700000762939453
617,Brazil,BRA,2017,31.200000762939453
618,Brazil,BRA,2018,31.600000381469727
619,Brazil,BRA,2019,32.0
620,British Virgin Islands,VGB,2000,29.799999237060547
621,British Virgin Islands,VGB,2001,30.0
622,British Virgin Islands,VGB,2002,30.200000762939453
623,British Virgin Islands,VGB,2003,30.5
624,British Virgin Islands,VGB,2004,30.700000762939453
625,British Virgin Islands,VGB,2005,31.0
626,British Virgin Islands,VGB,2006,31.299999237060547
627,British Virgin Islands,VGB,2007,31.600000381469727
628,British Virgin Islands,VGB,2008,31.899999618530277
629,British Virgin Islands,VGB,2009,32.20000076293945
630,British Virgin Islands,VGB,2010,32.70000076293945
631,British Virgin Islands,VGB,2011,33.20000076293945
632,British Virgin Islands,VGB,2012,33.70000076293945
