,Country,Code,Year,Population
115,Andorra,AND,2015,71766
116,Andorra,AND,2016,72563
117,Andorra,AND,2017,73853
118,Andorra,AND,2018,75034
119,Andorra,AND,2019,76361
120,Angola,AGO,2000,16394067
121,Angola,AGO,2001,16941584
122,Angola,AGO,2002,17516140
123,Angola,AGO,2003,18124346
124,Angola,AGO,2004,18771128
125,Angola,AGO,2005,19450962
126,Angola,AGO,2006,20162338
127,Angola,AGO,2007,20909692
128,Angola,AGO,2008,21691524
129,Angola,AGO,2009,22507674
130,Angola,AGO,2010,23364196
131,Angola,AGO,2011,24259120
132,Angola,AGO,2012,25188298
133,Angola,AGO,2013,26147012
134,Angola,AGO,2014,27128340
135,Angola,AGO,2015,28127724
136,Angola,AGO,2016,29154742
137,Angola,AGO,2017,30208634
138,Angola,AGO,2018,31273538
139,Angola,AGO,2019,32353592
140,Anguilla,AIA,2000,11071
141,Anguilla,AIA,2001,11367
142,Anguilla,AIA,2002,11583
143,Anguilla,AIA,2003,11761
144,Anguilla,AIA,2004,11957
145,Anguilla,AIA,2005,12149
146,Anguilla,AIA,2006,12347
147,Anguilla,AIA,2007,12546
148,Anguilla,AIA,2008,12754
149,Anguilla,AIA,2009,12970
150,Anguilla,AIA,2010,13192
151,Anguilla,AIA,2011,13363
152,Anguilla,AIA,2012,13479
153,Anguilla,AIA,2013,13727
154,Anguilla,AIA,2014,14143
155,Anguilla,AIA,2015,14554
156,Anguilla,AIA,2016,14842
157,Anguilla,AIA,2017,15040
158,Anguilla,AIA,2018,15201
159,Anguilla,AIA,2019,15408
160,Antigua and Barbuda,ATG,2000,75070
161,Antigua and Barbuda,ATG,2001,76227
162,Antigua and Barbuda,ATG,2002,77216
163,Antigua and Barbuda,ATG,2003,78095
164,Antigua and Barbuda,ATG,2004,78955
165,Antigua and Barbuda,ATG,2005,79879
166,Antigua and Barbuda,ATG,2006,80909
167,Antigua and Barbuda,ATG,2007,82035
168,Antigua and Barbuda,ATG,2008,83267
169,Antigua and Barbuda,ATG,2009,84546
170,Antigua and Barbuda,ATG,2010,85710
171,Antigua and Barbuda,ATG,2011,86749
172,Antigua and Barbuda,ATG,2012,87688
173,Antigua and Barbuda,ATG,2013,88512
174,Antigua and Barbuda,ATG,2014,89252
175,Antigua and Barbuda,ATG,2015,89958
176,Antigua and Barbuda,ATG,2016,90575
177,Antigua and Barbuda,ATG,2017,91133
178,Antigua and Barbuda,ATG,2018,91644
179,Antigua and Barbuda,ATG,2019,92127
180,Argentina,ARG,2000,37070772
181,Argentina,ARG,2001,37480492
182,Argentina,ARG,2002,37885024
183,Argentina,ARG,2003,38278164
184,Argentina,ARG,2004,38668796
185,Argentina,ARG,2005,39070504
186,Argentina,ARG,2006,39476856
187,Argentina,ARG,2007,39876116
188,Argentina,ARG,2008,40273768
189,Argentina,ARG,2009,40684344
190,Argentina,ARG,2010,41100124
191,Argentina,ARG,2011,41520736
192,Argentina,ARG,2012,41952364
193,Argentina,ARG,2013,42388268
194,Argentina,ARG,2014,42824064
195,Argentina,ARG,2015,43257064
196,Argentina,ARG,2016,43668236
197,Argentina,ARG,2017,44054616
198,Argentina,ARG,2018,44413592
199,Argentina,ARG,2019,44745516
200,Armenia,ARM,2000,3168525
201,Armenia,ARM,2001,3133138
202,Armenia,ARM,2002,3105040
203,Armenia,ARM,2003,3084107
204,Armenia,ARM,2004,3065748
205,Armenia,ARM,2005,3047254
206,Armenia,ARM,2006,3026490
207,Armenia,ARM,2007,3004398
208,Armenia,ARM,2008,2983425
209,Armenia,ARM,2009,2964300
210,Armenia,ARM,2010,2946296
211,Armenia,ARM,2011,2928984
212,Armenia,ARM,2012,2914428
213,Armenia,ARM,2013,2901386
214,Armenia,ARM,2014,2889937
215,Armenia,ARM,2015,2878598
216,Armenia,ARM,2016,2865841
217,Armenia,ARM,2017,2851929
218,Armenia,ARM,2018,2836563
219,Armenia,ARM,2019,2820604
220,Aruba,ABW,2000,89117
221,Aruba,ABW,2001,90702
222,Aruba,ABW,2002,91798
223,Aruba,ABW,2003,92713
224,Aruba,ABW,2004,93554
225,Aruba,ABW,2005,94495
226,Aruba,ABW,2006,95621
227,Aruba,ABW,2007,96797
228,Aruba,ABW,2008,98006
229,Aruba,ABW,2009,99223
230,Aruba,ABW,2010,100354
231,Aruba,ABW,2011,101304
232,Aruba,ABW,2012,102126
233,Aruba,ABW,2013,102891
234,Aruba,ABW,2014,103607
235,Aruba,ABW,2015,104269
236,Aruba,ABW,2016,104890
237,Aruba,ABW,2017,105454
238,Aruba,ABW,2018,105980
239,Aruba,ABW,2019,106458
240,Asia,,2000,3735089775
241,Asia,,2001,3785215058
242,Asia,,2002,3834687401
243,Asia,,2003,3883310791
244,Asia,,2004,3931402529
245,Asia,,2005,3979329053
246,Asia,,2006,4027291739
247,Asia,,2007,4074998016
248,Asia,,2008,4122790915
249,Asia,,2009,4171339687
250,Asia,,2010,4220041467
251,Asia,,2011,4268479056
252,Asia,,2012,4317165429
253,Asia,,2013,4365286901
254,Asia,,2014,4412496396
255,Asia,,2015,4458250376
256,Asia,,2016,4502955714
257,Asia,,2017,4547095062
258,Asia,,2018,4588802749
259,Asia,,2019,4627738747
260,Australia,AUS,2000,19017968
261,Australia,AUS,2001,19248146
262,Australia,AUS,2002,19475842
263,Australia,AUS,2003,19699004
264,Australia,AUS,2004,19925060
265,Australia,AUS,2005,20171732
266,Australia,AUS,2006,20467032
267,Australia,AUS,2007,20830832
268,Australia,AUS,2008,21247876
269,Australia,AUS,2009,21660898
270,Australia,AUS,2010,22019166
271,Australia,AUS,2011,22357032
272,Australia,AUS,2012,22729272
273,Australia,AUS,2013,23111788
274,Australia,AUS,2014,23469578
275,Australia,AUS,2015,23820240
276,Australia,AUS,2016,24195706
277,Australia,AUS,2017,24590336
278,Australia,AUS,2018,24979228
279,Australia,AUS,2019,25357168
280,Austria,AUT,2000,8010425
281,Austria,AUT,2001,8039633
282,Austria,AUT,2002,8078994
283,Austria,AUT,2003,8120105
284,Austria,AUT,2004,8171215
285,Austria,AUT,2005,8227034
286,Austria,AUT,2006,8267771
287,Austria,AUT,2007,8294720
288,Austria,AUT,2008,8321134
289,Austria,AUT,2009,8342939
290,Austria,AUT,2010,8362829
291,Austria,AUT,2011,8391201
292,Austria,AUT,2012,8429641
293,Austria,AUT,2013,8479542
294,Austria,AUT,2014,8546066
295,Austria,AUT,2015,8642422
296,Austria,AUT,2016,8736491
297,Austria,AUT,2017,8797497
298,Austria,AUT,2018,8840518
299,Austria,AUT,2019,8879939
300,Azerbaijan,AZE,2000,8190341
301,Azerbaijan,AZE,2001,8282030
302,Azerbaijan,AZE,2002,8372128
303,Azerbaijan,AZE,2003,8462335
304,Azerbaijan,AZE,2004,8556168
305,Azerbaijan,AZE,2005,8656243
306,Azerbaijan,AZE,2006,8763353
307,Azerbaijan,AZE,2007,8878408
308,Azerbaijan,AZE,2008,8999697
309,Azerbaijan,AZE,2009,9119630
310,Azerbaijan,AZE,2010,9237203
311,Azerbaijan,AZE,2011,9359018
312,Azerbaijan,AZE,2012,9485577
313,Azerbaijan,AZE,2013,9614478
314,Azerbaijan,AZE,2014,9741879
315,Azerbaijan,AZE,2015,9863485
316,Azerbaijan,AZE,2016,9976254
317,Azerbaijan,AZE,2017,10071569
318,Azerbaijan,AZE,2018,10152524
319,Azerbaijan,AZE,2019,10232761
320,Bahamas,BHS,2000,325033
321,Bahamas,BHS,2001,329639
322,Bahamas,BHS,2002,334015
323,Bahamas,BHS,2003,338505
324,Bahamas,BHS,2004,343097
325,Bahamas,BHS,2005,347815
326,Bahamas,BHS,2006,352672
327,Bahamas,BHS,2007,357678
328,Bahamas,BHS,2008,362807
329,Bahamas,BHS,2009,368064
330,Bahamas,BHS,2010,373277
331,Bahamas,BHS,2011,377956
332,Bahamas,BHS,2012,382073
333,Bahamas,BHS,2013,385660
334,Bahamas,BHS,2014,389137
335,Bahamas,BHS,2015,392707
336,Bahamas,BHS,2016,395986
337,Bahamas,BHS,2017,399027
338,Bahamas,BHS,2018,401911
339,Bahamas,BHS,2019,404563
340,Bahrain,BHR,2000,711446
341,Bahrain,BHR,2001,730263
342,Bahrain,BHR,2002,748332
343,Bahrain,BHR,2003,778260
344,Bahrain,BHR,2004,833454
345,Bahrain,BHR,2005,901928
346,Bahrain,BHR,2006,970986
347,Bahrain,BHR,2007,1040545
348,Bahrain,BHR,2008,1110352
349,Bahrain,BHR,2009,1179460
350,Bahrain,BHR,2010,1213655
351,Bahrain,BHR,2011,1212086
352,Bahrain,BHR,2012,1224948
353,Bahrain,BHR,2013,1261683
354,Bahrain,BHR,2014,1311142
355,Bahrain,BHR,2015,1362157
356,Bahrain,BHR,2016,1409668
357,Bahrain,BHR,2017,1456844
358,Bahrain,BHR,2018,1487346
359,Bahrain,BHR,2019,1494195
360,Bangladesh,BGD,2000,129193336
361,Bangladesh,BGD,2001,131670488
362,Bangladesh,BGD,2002,134139824
363,Bangladesh,BGD,2003,136503216
364,Bangladesh,BGD,2004,138789728
365,Bangladesh,BGD,2005,140912592
366,Bangladesh,BGD,2006,142628832
367,Bangladesh,BGD,2007,144135936
368,Bangladesh,BGD,2008,145421328
369,Bangladesh,BGD,2009,146706816
370,Bangladesh,BGD,2010,148391136
371,Bangladesh,BGD,2011,150211008
372,Bangladesh,BGD,2012,152090656
373,Bangladesh,BGD,2013,154030144
374,Bangladesh,BGD,2014,155961312
375,Bangladesh,BGD,2015,157830000
376,Bangladesh,BGD,2016,159784576
377,Bangladesh,BGD,2017,161793968
378,Bangladesh,BGD,2018,163683952
379,Bangladesh,BGD,2019,165516224
380,Barbados,BRB,2000,264663
381,Barbados,BRB,2001,265384
382,Barbados,BRB,2002,266467
383,Barbados,BRB,2003,267509
384,Barbados,BRB,2004,268514
385,Barbados,BRB,2005,269489
386,Barbados,BRB,2006,270436
387,Barbados,BRB,2007,271460
388,Barbados,BRB,2008,272647
389,Barbados,BRB,2009,273801
390,Barbados,BRB,2010,274717
391,Barbados,BRB,2011,275501
392,Barbados,BRB,2012,276207
393,Barbados,BRB,2013,276873
394,Barbados,BRB,2014,277501
395,Barbados,BRB,2015,278095
396,Barbados,BRB,2016,278660
397,Barbados,BRB,2017,279199
398,Barbados,BRB,2018,279702
399,Barbados,BRB,2019,280193
400,Belarus,BLR,2000,10256489
401,Belarus,BLR,2001,10201212
402,Belarus,BLR,2002,10135391
403,Belarus,BLR,2003,10065881
404,Belarus,BLR,2004,9999713
405,Belarus,BLR,2005,9935166
406,Belarus,BLR,2006,9874700
407,Belarus,BLR,2007,9825990
408,Belarus,BLR,2008,9787829
409,Belarus,BLR,2009,9757710
410,Belarus,BLR,2010,9731426
411,Belarus,BLR,2011,9706983
412,Belarus,BLR,2012,9693754
413,Belarus,BLR,2013,9691143
414,Belarus,BLR,2014,9693741
415,Belarus,BLR,2015,9700609
416,Belarus,BLR,2016,9708111
417,Belarus,BLR,2017,9707874
418,Belarus,BLR,2018,9695573
419,Belarus,BLR,2019,9673971
420,Belgium,BEL,2000,10264351
421,Belgium,BEL,2001,10309249
422,Belgium,BEL,2002,10355569
423,Belgium,BEL,2003,10402550
424,Belgium,BEL,2004,10456164
425,Belgium,BEL,2005,10516979
426,Belgium,BEL,2006,10582970
427,Belgium,BEL,2007,10653698
428,Belgium,BEL,2008,10726720
429,Belgium,BEL,2009,10801357
430,Belgium,BEL,2010,10877948
431,Belgium,BEL,2011,10955742
432,Belgium,BEL,2012,11031140
433,Belgium,BEL,2013,11103260
434,Belgium,BEL,2014,11176727
435,Belgium,BEL,2015,11248306
436,Belgium,BEL,2016,11316837
437,Belgium,BEL,2017,11384491
438,Belgium,BEL,2018,11448598
439,Belgium,BEL,2019,11510569
440,Belize,BLZ,2000,240420
441,Belize,BLZ,2001,248109
442,Belize,BLZ,2002,256000
443,Belize,BLZ,2003,264006
444,Belize,BLZ,2004,272141
445,Belize,BLZ,2005,280386
446,Belize,BLZ,2006,288745
447,Belize,BLZ,2007,297182
448,Belize,BLZ,2008,305687
449,Belize,BLZ,2009,314178
450,Belize,BLZ,2010,322115
451,Belize,BLZ,2011,329546
452,Belize,BLZ,2012,337067
453,Belize,BLZ,2013,344695
454,Belize,BLZ,2014,352343
455,Belize,BLZ,2015,359884
456,Belize,BLZ,2016,367327
457,Belize,BLZ,2017,374702
458,Belize,BLZ,2018,382076
459,Belize,BLZ,2019,389103
460,Benin,BEN,2000,6998022
461,Benin,BEN,2001,7212043
462,Benin,BEN,2002,7431787
463,Benin,BEN,2003,7659211
464,Benin,BEN,2004,7894558
465,Benin,BEN,2005,8149420
466,Benin,BEN,2006,8402635
467,Benin,BEN,2007,8647761
468,Benin,BEN,2008,8906472
469,Benin,BEN,2009,9172514
470,Benin,BEN,2010,9445716
471,Benin,BEN,2011,9726385
472,Benin,BEN,2012,10014087
473,Benin,BEN,2013,10308730
474,Benin,BEN,2014,10614845
475,Benin,BEN,2015,10932791
476,Benin,BEN,2016,11260091
477,Benin,BEN,2017,11596786
478,Benin,BEN,2018,11940688
479,Benin,BEN,2019,12290443
480,Bermuda,BMU,2000,61390
481,Bermuda,BMU,2001,61785
482,Bermuda,BMU,2002,62156
483,Bermuda,BMU,2003,62490
484,Bermuda,BMU,2004,62759
485,Bermuda,BMU,2005,62980
486,Bermuda,BMU,2006,63096
487,Bermuda,BMU,2007,63181
488,Bermuda,BMU,2008,63277
489,Bermuda,BMU,2009,63375
490,Bermuda,BMU,2010,63466
491,Bermuda,BMU,2011,63554
492,Bermuda,BMU,2012,63581
493,Bermuda,BMU,2013,63527
494,Bermuda,BMU,2014,63375
495,Bermuda,BMU,2015,63165
496,Bermuda,BMU,2016,63090
497,Bermuda,BMU,2017,63295
498,Bermuda,BMU,2018,63591
499,Bermuda,BMU,2019,63833
500,Bhutan,BTN,2000,587210
501,Bhutan,BTN,2001,603243
502,Bhutan,BTN,2002,619055
503,Bhutan,BTN,2003,634635
504,Bhutan,BTN,2004,649995
505,Bhutan,BTN,2005,663332
506,Bhutan,BTN,2006,673273
507,Bhutan,BTN,2007,681624
508,Bhutan,BTN,2008,689741
509,Bhutan,BTN,2009,697682
510,Bhutan,BTN,2010,705523
511,Bhutan,BTN,2011,713338
512,Bhutan,BTN,2012,721154
513,Bhutan,BTN,2013,728898
514,Bhutan,BTN,2014,736362
515,Bhutan,BTN,2015,743284
516,Bhutan,BTN,2016,749764
517,Bhutan,BTN,2017,756130
518,Bhutan,BTN,2018,762104
519,Bhutan,BTN,2019,767467
520,Bolivia,BOL,2000,8592656
521,Bolivia,BOL,2001,8746087
522,Bolivia,BOL,2002,8900591
523,Bolivia,BOL,2003,9057386
524,Bolivia,BOL,2004,9216282
525,Bolivia,BOL,2005,9377395
526,Bolivia,BOL,2006,9542663
527,Bolivia,BOL,2007,9711155
528,Bolivia,BOL,2008,9880593
529,Bolivia,BOL,2009,10051322
530,Bolivia,BOL,2010,10223277
531,Bolivia,BOL,2011,10396249
532,Bolivia,BOL,2012,10569697
533,Bolivia,BOL,2013,10743352
534,Bolivia,BOL,2014,10916991
535,Bolivia,BOL,2015,11090090
536,Bolivia,BOL,2016,11263016
537,Bolivia,BOL,2017,11435535
538,Bolivia,BOL,2018,11606906
539,Bolivia,BOL,2019,11777318
540,Bonaire Sint Eustatius and Saba,BES,2000,13984
541,Bonaire Sint Eustatius and Saba,BES,2001,14264
542,Bonaire Sint Eustatius and Saba,BES,2002,14782
543,Bonaire Sint Eustatius and Saba,BES,2003,15414
544,Bonaire Sint Eustatius and Saba,BES,2004,16076
545,Bonaire Sint Eustatius and Saba,BES,2005,16748
546,Bonaire Sint Eustatius and Saba,BES,2006,17428
547,Bonaire Sint Eustatius and Saba,BES,2007,18123
548,Bonaire Sint Eustatius and Saba,BES,2008,18824
549,Bonaire Sint Eustatius and Saba,BES,2009,19535
550,Bonaire Sint Eustatius and Saba,BES,2010,20245
551,Bonaire Sint Eustatius and Saba,BES,2011,20897
552,Bonaire Sint Eustatius and Saba,BES,2012,21469
553,Bonaire Sint Eustatius and Saba,BES,2013,22026
554,Bonaire Sint Eustatius and Saba,BES,2014,22599
555,Bonaire Sint Eustatius and Saba,BES,2015,23193
556,Bonaire Sint Eustatius and Saba,BES,2016,23793
557,Bonaire Sint Eustatius and Saba,BES,2017,24392
558,Bonaire Sint Eustatius and Saba,BES,2018,24995
559,Bonaire Sint Eustatius and Saba,BES,2019,25597
560,Bosnia and Herzegovina,BIH,2000,4179355
561,Bosnia and Herzegovina,BIH,2001,4194941
562,Bosnia and Herzegovina,BIH,2002,4198410
563,Bosnia and Herzegovina,BIH,2003,4183758
564,Bosnia and Herzegovina,BIH,2004,4142858
565,Bosnia and Herzegovina,BIH,2005,4094297
566,Bosnia and Herzegovina,BIH,2006,4058086
567,Bosnia and Herzegovina,BIH,2007,4007877
568,Bosnia and Herzegovina,BIH,2008,3943390
569,Bosnia and Herzegovina,BIH,2009,3877755
570,Bosnia and Herzegovina,BIH,2010,3811093
571,Bosnia and Herzegovina,BIH,2011,3743143
572,Bosnia and Herzegovina,BIH,2012,3674376
573,Bosnia and Herzegovina,BIH,2013,3617564
574,Bosnia and Herzegovina,BIH,2014,3571070
575,Bosnia and Herzegovina,BIH,2015,3524328
576,Bosnia and Herzegovina,BIH,2016,3480985
577,Bosnia and Herzegovina,BIH,2017,3440025
578,Bosnia and Herzegovina,BIH,2018,3400132
579,Bosnia and Herzegovina,BIH,2019,3360718
580,Botswana,BWA,2000,1726992
581,Botswana,BWA,2001,1761940
582,Botswana,BWA,2002,1795137
583,Botswana,BWA,2003,1826866
584,Botswana,BWA,2004,1859087
585,Botswana,BWA,2005,1892819
586,Botswana,BWA,2006,1928714
587,Botswana,BWA,2007,1966980
588,Botswana,BWA,2008,2007322
589,Botswana,BWA,2009,2048997
590,Botswana,BWA,2010,2091666
591,Botswana,BWA,2011,2134043
592,Botswana,BWA,2012,2175429
593,Botswana,BWA,2013,2217285
594,Botswana,BWA,2014,2260383
595,Botswana,BWA,2015,2305177
596,Botswana,BWA,2016,2352419
597,Botswana,BWA,2017,2401848
598,Botswana,BWA,2018,2451411
599,Botswana,BWA,2019,2499705
600,Brazil,BRA,2000,175873712
601,Brazil,BRA,2001,178211888
602,Brazil,BRA,2002,180476688
603,Brazil,BRA,2003,182629280
604,Brazil,BRA,2004,184722048
605,Brazil,BRA,2005,186797344
606,Brazil,BRA,2006,188820688
607,Brazil,BRA,2007,190779456
608,Brazil,BRA,2008,192672320
609,Brazil,BRA,2009,194517552
610,Brazil,BRA,2010,196353504
611,Brazil,BRA,2011,198185296
612,Brazil,BRA,2012,199977712
613,Brazil,BRA,2013,201721776
614,Brazil,BRA,2014,203459648
615,Brazil,BRA,2015,205188208
616,Brazil,BRA,2016,206859584
617,Brazil,BRA,2017,208504960
618,Brazil,BRA,2018,210166592
619,Brazil,BRA,2019,211782880
620,British Virgin Islands,VGB,2000,20126
621,British Virgin Islands,VGB,2001,20685
622,British Virgin Islands,VGB,2002,21308
623,British Virgin Islands,VGB,2003,22004
624,British Virgin Islands,VGB,2004,22740
625,British Virgin Islands,VGB,2005,23522
626,British Virgin Islands,VGB,2006,24344
627,British Virgin Islands,VGB,2007,25215
628,British Virgin Islands,VGB,2008,26139
629,British Virgin Islands,VGB,2009,27067
630,British Virgin Islands,VGB,2010,27578
631,British Virgin Islands,VGB,2011,27984
632,British Virgin Islands,VGB,2012,28440
633,British Virgin Islands,VGB,2013,28683
634,British Virgin Islands,VGB,2014,29000
635,British Virgin Islands,VGB,2015,29394
636,British Virgin Islands,VGB,2016,29763
637,British Virgin Islands,VGB,2017,30084
638,British Virgin Islands,VGB,2018,30359
639,British Virgin Islands,VGB,2019,30631
640,Brunei,BRN,2000,333937
641,Brunei,BRN,2001,340759
642,Brunei,BRN,2002,347470
643,Brunei,BRN,2003,354049
644,Brunei,BRN,2004,360472
645,Brunei,BRN,2005,366728
646,Brunei,BRN,2006,372814
647,Brunei,BRN,2007,378761
648,Brunei,BRN,2008,384579
649,Brunei,BRN,2009,390322
650,Brunei,BRN,2010,396064
651,Brunei,BRN,2011,401515
652,Brunei,BRN,2012,406637
653,Brunei,BRN,2013,411704
654,Brunei,BRN,2014,416670
655,Brunei,BRN,2015,421449
656,Brunei,BRN,2016,426001
657,Brunei,BRN,2017,430290
658,Brunei,BRN,2018,434283
659,Brunei,BRN,2019,438058
660,Bulgaria,BGR,2000,8097694
661,Bulgaria,BGR,2001,8034863
662,Bulgaria,BGR,2002,7974804
663,Bulgaria,BGR,2003,7917745
664,Bulgaria,BGR,2004,7865314
665,Bulgaria,BGR,2005,7815221
666,Bulgaria,BGR,2006,7766040
667,Bulgaria,BGR,2007,7719035
668,Bulgaria,BGR,2008,7674912
669,Bulgaria,BGR,2009,7634737
670,Bulgaria,BGR,2010,7592271
671,Bulgaria,BGR,2011,7543128
672,Bulgaria,BGR,2012,7488347
673,Bulgaria,BGR,2013,7431169
674,Bulgaria,BGR,2014,7372142
675,Bulgaria,BGR,2015,7309255
676,Bulgaria,BGR,2016,7245982
677,Bulgaria,BGR,2017,7182430
678,Bulgaria,BGR,2018,7117424
679,Bulgaria,BGR,2019,7052536
680,Burkina Faso,BFA,2000,11882896
681,Burkina Faso,BFA,2001,12249767
682,Burkina Faso,BFA,2002,12632278
683,Burkina Faso,BFA,2003,13030600
684,Burkina Faso,BFA,2004,13445981
685,Burkina Faso,BFA,2005,13876134
686,Burkina Faso,BFA,2006,14316247
687,Burkina Faso,BFA,2007,14757072
688,Burkina Faso,BFA,2008,15197917
689,Burkina Faso,BFA,2009,15650018
690,Burkina Faso,BFA,2010,16116851
691,Burkina Faso,BFA,2011,16602652
692,Burkina Faso,BFA,2012,17113736
693,Burkina Faso,BFA,2013,17636414
694,Burkina Faso,BFA,2014,18169844
695,Burkina Faso,BFA,2015,18718022
696,Burkina Faso,BFA,2016,19275504
697,Burkina Faso,BFA,2017,19835860
698,Burkina Faso,BFA,2018,20392730
699,Burkina Faso,BFA,2019,20951638
700,Burundi,BDI,2000,6307665
701,Burundi,BDI,2001,6465731
702,Burundi,BDI,2002,6648951
703,Burundi,BDI,2003,6860854
704,Burundi,BDI,2004,7120502
705,Burundi,BDI,2005,7388869
706,Burundi,BDI,2006,7658194
707,Burundi,BDI,2007,7944613
708,Burundi,BDI,2008,8278112
709,Burundi,BDI,2009,8709371
710,Burundi,BDI,2010,9126612
711,Burundi,BDI,2011,9455737
712,Burundi,BDI,2012,9795479
713,Burundi,BDI,2013,10149583
714,Burundi,BDI,2014,10494920
715,Burundi,BDI,2015,10727153
716,Burundi,BDI,2016,10903329
717,Burundi,BDI,2017,11155592
718,Burundi,BDI,2018,11493476
719,Burundi,BDI,2019,11874838
720,Cambodia,KHM,2000,12118844
721,Cambodia,KHM,2001,12338198
722,Cambodia,KHM,2002,12561783
723,Cambodia,KHM,2003,12787714
724,Cambodia,KHM,2004,13016377
725,Cambodia,KHM,2005,13246588
726,Cambodia,KHM,2006,13477781
727,Cambodia,KHM,2007,13714798
728,Cambodia,KHM,2008,13943897
729,Cambodia,KHM,2009,14155742
730,Cambodia,KHM,2010,14363534
731,Cambodia,KHM,2011,14573894
732,Cambodia,KHM,2012,14786650
733,Cambodia,KHM,2013,14999691
734,Cambodia,KHM,2014,15210817
735,Cambodia,KHM,2015,15417527
736,Cambodia,KHM,2016,15624586
737,Cambodia,KHM,2017,15830694
738,Cambodia,KHM,2018,16025242
739,Cambodia,KHM,2019,16207746
740,Cameroon,CMR,2000,15091598
741,Cameroon,CMR,2001,15493256
742,Cameroon,CMR,2002,15914029
743,Cameroon,CMR,2003,16354324
744,Cameroon,CMR,2004,16809406
745,Cameroon,CMR,2005,17275174
746,Cameroon,CMR,2006,17751338
747,Cameroon,CMR,2007,18251868
