,Country,Code,Year,UrbanRatio,RuralRatio
114,Angola,AGO,2014,0.6273100140811074,0.3726899859188926
115,Angola,AGO,2015,0.634460009510701,0.36553999048929897
116,Angola,AGO,2016,0.6414900076907389,0.35850999230926106
117,Angola,AGO,2017,0.6483900049666682,0.3516099950333318
118,Angola,AGO,2018,0.6551400047004544,0.3448599952995456
119,Angola,AGO,2019,0.6617699962536094,0.33823000374639056
120,Antigua and Barbuda,ATG,2000,0.3212730406409936,0.6787269593590064
121,Antigua and Barbuda,ATG,2001,0.3173988499197016,0.6826011500802984
122,Antigua and Barbuda,ATG,2002,0.31097856905668086,0.6890214309433191
123,Antigua and Barbuda,ATG,2003,0.30463617909243357,0.6953638209075664
124,Antigua and Barbuda,ATG,2004,0.2983683273799893,0.7016316726200107
125,Antigua and Barbuda,ATG,2005,0.2921853133976578,0.7078146866023423
126,Antigua and Barbuda,ATG,2006,0.28605452457232666,0.7139454754276733
127,Antigua and Barbuda,ATG,2007,0.2800223732282902,0.7199776267717097
128,Antigua and Barbuda,ATG,2008,0.27404735695716326,0.7259526430428367
129,Antigua and Barbuda,ATG,2009,0.2681830234139931,0.731816976586007
130,Antigua and Barbuda,ATG,2010,0.26237646256957853,0.7376235374304214
131,Antigua and Barbuda,ATG,2011,0.25703081232492997,0.74296918767507
132,Antigua and Barbuda,ATG,2012,0.2552567832136892,0.7447432167863108
133,Antigua and Barbuda,ATG,2013,0.2535023494700033,0.7464976505299967
134,Antigua and Barbuda,ATG,2014,0.25174477647414706,0.7482552235258529
135,Antigua and Barbuda,ATG,2015,0.2500026717679623,0.7499973282320377
136,Antigua and Barbuda,ATG,2016,0.24845535336436733,0.7515446466356327
137,Antigua and Barbuda,ATG,2017,0.24712601519517946,0.7528739848048205
138,Antigua and Barbuda,ATG,2018,0.24598575019214391,0.7540142498078561
139,Antigua and Barbuda,ATG,2019,0.2450599804355661,0.7549400195644339
140,Argentina,ARG,2000,0.8914200008049731,0.10857999919502692
141,Argentina,ARG,2001,0.8932899992284506,0.10671000077154935
142,Argentina,ARG,2002,0.8950999957724886,0.10490000422751145
143,Argentina,ARG,2003,0.8968600131075866,0.10313998689241344
144,Argentina,ARG,2004,0.8985999937129744,0.10140000628702561
145,Argentina,ARG,2005,0.90030998954977,0.09969001045022996
146,Argentina,ARG,2006,0.9019999961313189,0.09800000386868113
147,Argentina,ARG,2007,0.9036599937259828,0.09634000627401718
148,Argentina,ARG,2008,0.9053000014296351,0.09469999857036493
149,Argentina,ARG,2009,0.9069099888530399,0.09309001114696014
150,Argentina,ARG,2010,0.9084900081893275,0.09150999181067254
151,Argentina,ARG,2011,0.9099000060346827,0.09009999396531732
152,Argentina,ARG,2012,0.9112100031651006,0.08878999683489941
153,Argentina,ARG,2013,0.9124899962526303,0.08751000374736972
154,Argentina,ARG,2014,0.9137699996484608,0.08623000035153916
155,Argentina,ARG,2015,0.9150300035013474,0.08496999649865256
156,Argentina,ARG,2016,0.9162699888195484,0.08373001118045165
157,Argentina,ARG,2017,0.9174900080738229,0.08250999192617714
158,Argentina,ARG,2018,0.9187000002831811,0.0812999997168189
159,Argentina,ARG,2019,0.9199100098819032,0.08008999011809681
160,Armenia,ARM,2000,0.6466601316068527,0.35333986839314735
161,Armenia,ARM,2001,0.6438499406363027,0.35615005936369726
162,Armenia,ARM,2002,0.6423600582206319,0.3576399417793681
163,Armenia,ARM,2003,0.6413700347720861,0.3586299652279139
164,Armenia,ARM,2004,0.6403800427564764,0.3596199572435236
165,Armenia,ARM,2005,0.6393799001899195,0.3606200998100805
166,Armenia,ARM,2006,0.6383900759253369,0.3616099240746631
167,Armenia,ARM,2007,0.6373898380796661,0.3626101619203339
168,Armenia,ARM,2008,0.6363999360300452,0.3636000639699548
169,Armenia,ARM,2009,0.6354000250684362,0.3645999749315638
170,Armenia,ARM,2010,0.6343999994439258,0.3656000005560742
171,Armenia,ARM,2011,0.6334000339296988,0.3665999660703012
172,Armenia,ARM,2012,0.6324000888969326,0.36759991110306744
173,Armenia,ARM,2013,0.6316401233713638,0.36835987662863623
174,Armenia,ARM,2014,0.6311200750720282,0.36887992492797184
175,Armenia,ARM,2015,0.6308500358393045,0.36914996416069545
176,Armenia,ARM,2016,0.6308199146704848,0.3691800853295152
177,Armenia,ARM,2017,0.6310299311767329,0.3689700688232671
178,Armenia,ARM,2018,0.631490025717026,0.36850997428297405
179,Armenia,ARM,2019,0.6321899782535785,0.3678100217464215
180,Aruba,ABW,2000,0.4671714392622103,0.5328285607377897
181,Aruba,ABW,2001,0.4633875898893339,0.5366124101106662
182,Aruba,ABW,2002,0.45972292403570825,0.5402770759642918
183,Aruba,ABW,2003,0.4560587944256618,0.5439412055743382
184,Aruba,ABW,2004,0.45240217127116583,0.5475978287288341
185,Aruba,ABW,2005,0.44875434878234094,0.5512456512176591
186,Aruba,ABW,2006,0.445105623326391,0.554894376673609
187,Aruba,ABW,2007,0.44146760713650646,0.5585323928634935
188,Aruba,ABW,2008,0.437826798997652,0.562173201002348
189,Aruba,ABW,2009,0.434205338485195,0.5657946615148051
190,Aruba,ABW,2010,0.4305906654207446,0.5694093345792555
191,Aruba,ABW,2011,0.4293973542381186,0.5706026457618814
192,Aruba,ABW,2012,0.42957149124945154,0.5704285087505485
193,Aruba,ABW,2013,0.4299035525614307,0.5700964474385692
194,Aruba,ABW,2014,0.4304078014184397,0.5695921985815603
195,Aruba,ABW,2015,0.4310756284802423,0.5689243715197577
196,Aruba,ABW,2016,0.43191722691079004,0.56808277308921
197,Aruba,ABW,2017,0.43293059101565096,0.5670694089843491
198,Aruba,ABW,2018,0.4341118228369518,0.5658881771630482
199,Aruba,ABW,2019,0.4354623271564293,0.5645376728435707
200,Australia,AUS,2000,0.8423500234950139,0.15764997650498613
201,Australia,AUS,2001,0.841,0.15900000000000003
202,Australia,AUS,2002,0.8422199945042084,0.15778000549579163
203,Australia,AUS,2003,0.8434299888416418,0.15657001115835822
204,Australia,AUS,2004,0.8446300068563252,0.15536999314367483
205,Australia,AUS,2005,0.8458200129444761,0.15417998705552394
206,Australia,AUS,2006,0.8469999855057759,0.15300001449422407
207,Australia,AUS,2007,0.8482200061456913,0.15177999385430874
208,Australia,AUS,2008,0.8494300020706662,0.1505699979293338
209,Australia,AUS,2009,0.8506300105570334,0.14936998944296664
210,Australia,AUS,2010,0.8518199870641233,0.14818001293587668
211,Australia,AUS,2011,0.8529999788720012,0.14700002112799881
212,Australia,AUS,2012,0.854020009708155,0.14597999029184505
213,Australia,AUS,2013,0.8550200061578694,0.14497999384213056
214,Australia,AUS,2014,0.8560200115131886,0.14397998848681137
215,Australia,AUS,2015,0.857010005250673,0.14298999474932705
216,Australia,AUS,2016,0.8579999914844036,0.14200000851559635
217,Australia,AUS,2017,0.859040007544145,0.140959992455855
218,Australia,AUS,2018,0.8601200159086164,0.13987998409138358
219,Australia,AUS,2019,0.8612399911770776,0.1387600088229224
220,Austria,AUT,2000,0.6021299705950123,0.3978700294049877
221,Austria,AUT,2001,0.5993400140979693,0.40065998590203067
222,Austria,AUT,2002,0.5965499445245749,0.4034500554754251
223,Austria,AUT,2003,0.5937500115435436,0.40624998845645643
224,Austria,AUT,2004,0.5909400504113698,0.40905994958863023
225,Austria,AUT,2005,0.5881299915202418,0.4118700084797582
226,Austria,AUT,2006,0.5853200060324303,0.4146799939675697
227,Austria,AUT,2007,0.5824899731625159,0.41751002683748406
228,Austria,AUT,2008,0.5796599553734089,0.42034004462659114
229,Austria,AUT,2009,0.5768299992700751,0.42317000072992494
230,Austria,AUT,2010,0.5739899686778255,0.4260100313221745
231,Austria,AUT,2011,0.5711500119821589,0.42884998801784113
232,Austria,AUT,2012,0.5714700051281194,0.4285299948718806
233,Austria,AUT,2013,0.5733599628199787,0.4266400371800213
234,Austria,AUT,2014,0.5752600289526905,0.42473997104730954
235,Austria,AUT,2015,0.5771500314890059,0.4228499685109941
236,Austria,AUT,2016,0.5790500451659603,0.42094995483403974
237,Austria,AUT,2017,0.5809400009047957,0.4190599990952043
238,Austria,AUT,2018,0.5829700534617813,0.4170299465382187
239,Austria,AUT,2019,0.5851499788286381,0.41485002117136194
240,Azerbaijan,AZE,2000,0.513860050195065,0.486139949804935
241,Azerbaijan,AZE,2001,0.515870031561298,0.48412996843870204
242,Azerbaijan,AZE,2002,0.5178700310207478,0.4821299689792522
243,Azerbaijan,AZE,2003,0.5198800111730487,0.4801199888269513
244,Azerbaijan,AZE,2004,0.5218899656895203,0.4781100343104797
245,Azerbaijan,AZE,2005,0.5238899646681006,0.47611003533189944
246,Azerbaijan,AZE,2006,0.5258900000589306,0.4741099999410694
247,Azerbaijan,AZE,2007,0.5278999685362358,0.4721000314637642
248,Azerbaijan,AZE,2008,0.529900038797727,0.47009996120227304
249,Azerbaijan,AZE,2009,0.53190005010482,0.46809994989518
250,Azerbaijan,AZE,2010,0.5340600499296911,0.46593995007030886
251,Azerbaijan,AZE,2011,0.5363700008350519,0.46362999916494807
252,Azerbaijan,AZE,2012,0.538829968510456,0.46117003148954405
253,Azerbaijan,AZE,2013,0.5414500104653375,0.4585499895346625
254,Azerbaijan,AZE,2014,0.5442200321570487,0.4557799678429513
255,Azerbaijan,AZE,2015,0.5471399549461461,0.4528600450538539
256,Azerbaijan,AZE,2016,0.550210026592027,0.449789973407973
257,Azerbaijan,AZE,2017,0.5534299509652545,0.4465700490347455
258,Azerbaijan,AZE,2018,0.556799950421393,0.44320004957860704
259,Azerbaijan,AZE,2019,0.5603099992288725,0.4396900007711275
260,Bahamas,BHS,2000,0.820070794678656,0.17992920532134404
261,Bahamas,BHS,2001,0.8204898585014772,0.17951014149852285
262,Bahamas,BHS,2002,0.8209207006503997,0.17907929934960032
263,Bahamas,BHS,2003,0.8213385794080921,0.17866142059190793
264,Bahamas,BHS,2004,0.8217615312973318,0.17823846870266824
265,Bahamas,BHS,2005,0.8221814510170911,0.17781854898290894
266,Bahamas,BHS,2006,0.82260023200174,0.17739976799825996
267,Bahamas,BHS,2007,0.823019262745749,0.176980737254251
268,Bahamas,BHS,2008,0.8234287709497207,0.17657122905027933
269,Bahamas,BHS,2009,0.8238501144164759,0.17614988558352407
270,Bahamas,BHS,2010,0.824269727500169,0.17573027249983098
271,Bahamas,BHS,2011,0.8247609036022281,0.1752390963977719
272,Bahamas,BHS,2012,0.8253209051078026,0.17467909489219735
273,Bahamas,BHS,2013,0.8259596581345564,0.1740403418654436
274,Bahamas,BHS,2014,0.826679258010118,0.173320741989882
275,Bahamas,BHS,2015,0.827461250668092,0.17253874933190805
276,Bahamas,BHS,2016,0.828319525405969,0.17168047459403102
277,Bahamas,BHS,2017,0.8292490615561534,0.1707509384438466
278,Bahamas,BHS,2018,0.83024881040362,0.16975118959638003
279,Bahamas,BHS,2019,0.8313212798406104,0.16867872015938956
280,Bahrain,BHR,2000,0.8837197755074404,0.11628022449255959
281,Bahrain,BHR,2001,0.8836900580603541,0.11630994193964594
282,Bahrain,BHR,2002,0.8837296297303915,0.11627037026960851
283,Bahrain,BHR,2003,0.8838293686465273,0.11617063135347272
284,Bahrain,BHR,2004,0.8839905235429224,0.1160094764570776
285,Bahrain,BHR,2005,0.8842195472790519,0.11578045272094806
286,Bahrain,BHR,2006,0.8845196745069765,0.11548032549302345
287,Bahrain,BHR,2007,0.8848795857611176,0.11512041423888242
288,Bahrain,BHR,2008,0.8852998039734624,0.11470019602653758
289,Bahrain,BHR,2009,0.885790350821678,0.11420964917832199
290,Bahrain,BHR,2010,0.886339679449158,0.11366032055084196
291,Bahrain,BHR,2011,0.8869501538548202,0.11304984614517977
292,Bahrain,BHR,2012,0.8876203707550029,0.11237962924499711
293,Bahrain,BHR,2013,0.88834999076066,0.11165000923933999
294,Bahrain,BHR,2014,0.889149769511097,0.11085023048890297
295,Bahrain,BHR,2015,0.889989670904973,0.11001032909502695
296,Bahrain,BHR,2016,0.8909000114322345,0.10909998856776548
297,Bahrain,BHR,2017,0.8918603258065013,0.10813967419349868
298,Bahrain,BHR,2018,0.8928700683046182,0.10712993169538176
299,Bahrain,BHR,2019,0.8939399109412588,0.1060600890587412
300,Bangladesh,BGD,2000,0.23590000277460388,0.7640999972253961
301,Bangladesh,BGD,2001,0.24095999753522038,0.7590400024647797
302,Bangladesh,BGD,2002,0.24756000194658623,0.7524399980534138
303,Bangladesh,BGD,2003,0.25428999662130275,0.7457100033786972
304,Bangladesh,BGD,2004,0.2611399994958625,0.7388600005041375
305,Bangladesh,BGD,2005,0.2680900033412329,0.7319099966587671
306,Bangladesh,BGD,2006,0.2751700003819157,0.7248299996180843
307,Bangladesh,BGD,2007,0.28237000152130537,0.7176299984786947
308,Bangladesh,BGD,2008,0.2896799984233303,0.7103200015766697
309,Bangladesh,BGD,2009,0.2970899976251466,0.7029100023748533
310,Bangladesh,BGD,2010,0.3046199972864047,0.6953800027135952
311,Bangladesh,BGD,2011,0.3122499993870297,0.6877500006129703
312,Bangladesh,BGD,2012,0.3199299989491127,0.6800700010508873
313,Bangladesh,BGD,2013,0.32761999916824547,0.6723800008317545
314,Bangladesh,BGD,2014,0.33534999961331213,0.6646500003866879
315,Bangladesh,BGD,2015,0.34308000035864156,0.6569199996413584
316,Bangladesh,BGD,2016,0.35083000072586445,0.6491699992741355
317,Bangladesh,BGD,2017,0.3585799983581469,0.6414200016418531
318,Bangladesh,BGD,2018,0.36632000306016893,0.633679996939831
319,Bangladesh,BGD,2019,0.3740499999346811,0.6259500000653189
320,Barbados,BRB,2000,0.3382699043501,0.6617300956498999
321,Barbados,BRB,2001,0.33628997335721156,0.6637100266427884
322,Barbados,BRB,2002,0.3343098422590638,0.6656901577409362
323,Barbados,BRB,2003,0.3323394002136106,0.6676605997863894
324,Barbados,BRB,2004,0.33036911106025435,0.6696308889397456
325,Barbados,BRB,2005,0.32840909090909093,0.6715909090909091
326,Barbados,BRB,2006,0.3264582394810343,0.6735417605189657
327,Barbados,BRB,2007,0.32450906168259175,0.6754909383174083
328,Barbados,BRB,2008,0.3225586363084309,0.677441363691569
329,Barbados,BRB,2009,0.3206287997097191,0.679371200290281
330,Barbados,BRB,2010,0.3186994693954227,0.6813005306045773
331,Barbados,BRB,2011,0.317000427581479,0.6829995724185209
332,Barbados,BRB,2012,0.31552918949023256,0.6844708105097674
333,Barbados,BRB,2013,0.3142908397644692,0.6857091602355307
334,Barbados,BRB,2014,0.3132800842622663,0.6867199157377337
335,Barbados,BRB,2015,0.3124905809825218,0.6875094190174782
336,Barbados,BRB,2016,0.3119301044793875,0.6880698955206125
337,Barbados,BRB,2017,0.31158967120732,0.6884103287926799
338,Barbados,BRB,2018,0.3114708344962322,0.6885291655037677
339,Barbados,BRB,2019,0.3115799889206713,0.6884200110793287
340,Belarus,BLR,2000,0.6997300495710754,0.30026995042892457
341,Belarus,BLR,2001,0.7045799945188366,0.29542000548116343
342,Belarus,BLR,2002,0.7093899902975486,0.29061000970245143
343,Belarus,BLR,2003,0.7141499695460198,0.28585003045398016
344,Belarus,BLR,2004,0.7188699943454085,0.28113000565459145
345,Belarus,BLR,2005,0.7235399938844661,0.2764600061155339
346,Belarus,BLR,2006,0.7281599521245561,0.2718400478754439
347,Belarus,BLR,2007,0.7327299904099518,0.2672700095900482
348,Belarus,BLR,2008,0.7372599767946738,0.2627400232053262
349,Belarus,BLR,2009,0.7417199681458934,0.25828003185410664
350,Belarus,BLR,2010,0.7467199981104692,0.2532800018895308
351,Belarus,BLR,2011,0.7518799853260157,0.24812001467398426
352,Belarus,BLR,2012,0.7569699526910386,0.24303004730896138
353,Belarus,BLR,2013,0.7619899629479845,0.2380100370520155
354,Belarus,BLR,2014,0.7669300413874561,0.23306995861254387
355,Belarus,BLR,2015,0.7718099928591632,0.22819000714083681
356,Belarus,BLR,2016,0.7766099550984283,0.22339004490157166
357,Belarus,BLR,2017,0.7813399508129252,0.21866004918707482
358,Belarus,BLR,2018,0.7859499925043318,0.21405000749566816
359,Belarus,BLR,2019,0.7904400516446388,0.20955994835536118
360,Belgium,BEL,2000,0.9712900378002682,0.028709962199731764
361,Belgium,BEL,2001,0.9718600077576879,0.028139992242312117
362,Belgium,BEL,2002,0.9724099553024669,0.027590044697533123
363,Belgium,BEL,2003,0.9729599649503337,0.027040035049666344
364,Belgium,BEL,2004,0.9735000125226259,0.026499987477374143
365,Belgium,BEL,2005,0.974029969794678,0.02597003020532196
366,Belgium,BEL,2006,0.9745400010125183,0.025459998987481747
367,Belgium,BEL,2007,0.975050020233961,0.024949979766038966
368,Belgium,BEL,2008,0.9755499850466477,0.024450014953352306
369,Belgium,BEL,2009,0.9760299941842226,0.02397000581577735
370,Belgium,BEL,2010,0.9765100289236394,0.02348997107636064
371,Belgium,BEL,2011,0.9769799852585516,0.023020014741448436
372,Belgium,BEL,2012,0.9774400347458686,0.022559965254131398
373,Belgium,BEL,2013,0.9778900437989223,0.022109956201077696
374,Belgium,BEL,2014,0.9783300236585468,0.02166997634145318
375,Belgium,BEL,2015,0.9787599931737926,0.021240006826207414
376,Belgium,BEL,2016,0.9791899904530958,0.02081000954690415
377,Belgium,BEL,2017,0.979610041460523,0.020389958539477004
378,Belgium,BEL,2018,0.980009983325536,0.019990016674463984
379,Belgium,BEL,2019,0.9804100102881196,0.019589989711880418
380,Belize,BLZ,2000,0.45398083377138004,0.54601916622862
381,Belize,BLZ,2001,0.4538083961923879,0.5461916038076121
382,Belize,BLZ,2002,0.45363909035127503,0.546360909648725
383,Belize,BLZ,2003,0.4534717995160117,0.5465282004839883
384,Belize,BLZ,2004,0.4533010748021814,0.5466989251978186
385,Belize,BLZ,2005,0.45312863374653806,0.5468713662534619
386,Belize,BLZ,2006,0.45295841943035237,0.5470415805696476
387,Belize,BLZ,2007,0.4527891757041912,0.5472108242958088
388,Belize,BLZ,2008,0.45262073775674494,0.5473792622432551
389,Belize,BLZ,2009,0.45245109723347793,0.5475489027665221
390,Belize,BLZ,2010,0.4522785418572558,0.5477214581427442
391,Belize,BLZ,2011,0.45227958187478046,0.5477204181252195
392,Belize,BLZ,2012,0.452460199821894,0.547539800178106
393,Belize,BLZ,2013,0.45281987347667246,0.5471801265233276
394,Belize,BLZ,2014,0.45334865267173413,0.5466513473282659
395,Belize,BLZ,2015,0.4540598349800236,0.5459401650199764
396,Belize,BLZ,2016,0.4549496605582534,0.5450503394417465
397,Belize,BLZ,2017,0.4560095802009181,0.5439904197990819
398,Belize,BLZ,2018,0.45723899747044283,0.5427610025295572
399,Belize,BLZ,2019,0.4586590017702017,0.5413409982297983
400,Benin,BEN,2000,0.3833299883220754,0.6166700116779247
401,Benin,BEN,2001,0.3864999474333336,0.6135000525666664
402,Benin,BEN,2002,0.3903599528469995,0.6096400471530006
403,Benin,BEN,2003,0.3953599973193471,0.6046400026806529
404,Benin,BEN,2004,0.40039003855869476,0.5996099614413053
405,Benin,BEN,2005,0.405430041230369,0.5945699587696309
406,Benin,BEN,2006,0.41048995039852654,0.5895100496014735
407,Benin,BEN,2007,0.41558004397507214,0.5844199560249279
408,Benin,BEN,2008,0.4206899802976113,0.5793100197023887
409,Benin,BEN,2009,0.4258000228738474,0.5741999771261526
410,Benin,BEN,2010,0.43093005150200225,0.5690699484979977
411,Benin,BEN,2011,0.4360799671994917,0.5639200328005083
412,Benin,BEN,2012,0.44124996633863195,0.558750033661368
413,Benin,BEN,2013,0.446420014645272,0.5535799853547281
414,Benin,BEN,2014,0.451660028897118,0.548339971102882
415,Benin,BEN,2015,0.456950015516319,0.543049984483681
416,Benin,BEN,2016,0.46228998483453754,0.5377100151654625
417,Benin,BEN,2017,0.46768001838357676,0.5323199816164232
418,Benin,BEN,2018,0.47312002096641415,0.5268799790335859
419,Benin,BEN,2019,0.47861001015917853,0.5213899898408214
420,Bermuda,BMU,2000,1.0,0.0
421,Bermuda,BMU,2001,1.0,0.0
422,Bermuda,BMU,2002,1.0,0.0
423,Bermuda,BMU,2003,1.0,0.0
424,Bermuda,BMU,2004,1.0,0.0
425,Bermuda,BMU,2005,1.0,0.0
426,Bermuda,BMU,2006,1.0,0.0
427,Bermuda,BMU,2007,1.0,0.0
428,Bermuda,BMU,2008,1.0,0.0
429,Bermuda,BMU,2009,1.0,0.0
430,Bermuda,BMU,2010,1.0,0.0
431,Bermuda,BMU,2011,1.0,0.0
432,Bermuda,BMU,2012,1.0,0.0
433,Bermuda,BMU,2013,1.0,0.0
434,Bermuda,BMU,2014,1.0,0.0
435,Bermuda,BMU,2015,1.0,0.0
436,Bermuda,BMU,2016,1.0,0.0
