,Country,Code,Year,GDP (constant 2015 US$)
57,Algeria,DZA,2019,177180344320
58,American Samoa,ASM,2002,744923648
59,American Samoa,ASM,2003,752116032
60,American Samoa,ASM,2004,755198464
61,American Samoa,ASM,2005,752116032
62,American Samoa,ASM,2006,721291584
63,American Samoa,ASM,2007,734648832
64,American Samoa,ASM,2008,715126720
65,American Samoa,ASM,2009,685329792
66,American Samoa,ASM,2010,687384704
67,American Samoa,ASM,2011,687384704
68,American Samoa,ASM,2012,657587776
69,American Samoa,ASM,2013,641148096
70,American Samoa,ASM,2014,652450368
71,American Samoa,ASM,2015,673000000
72,American Samoa,ASM,2016,661697728
73,American Samoa,ASM,2017,615461056
74,American Samoa,ASM,2018,631900736
75,American Samoa,ASM,2019,628818304
76,Andorra,AND,2000,2240757248
77,Andorra,AND,2001,2422692352
78,Andorra,AND,2002,2532836608
79,Andorra,AND,2003,2753046528
80,Andorra,AND,2004,2977025536
81,Andorra,AND,2005,3137719296
82,Andorra,AND,2006,3288602624
83,Andorra,AND,2007,3339680768
84,Andorra,AND,2008,3154021632
85,Andorra,AND,2009,2986768640
86,Andorra,AND,2010,2927781376
87,Andorra,AND,2011,2927545088
88,Andorra,AND,2012,2781915904
89,Andorra,AND,2013,2683224832
90,Andorra,AND,2014,2750425344
91,Andorra,AND,2015,2789870080
92,Andorra,AND,2016,2893365504
93,Andorra,AND,2017,2903378432
94,Andorra,AND,2018,2949506304
95,Andorra,AND,2019,3008955136
96,Angola,AGO,2000,40193671168
97,Angola,AGO,2001,41884217344
98,Angola,AGO,2002,47607984128
99,Angola,AGO,2003,49031393280
100,Angola,AGO,2004,54401732608
101,Angola,AGO,2005,62577721344
102,Angola,AGO,2006,69803999232
103,Angola,AGO,2007,79583551488
104,Angola,AGO,2008,88469962752
105,Angola,AGO,2009,89229664256
106,Angola,AGO,2010,93159276544
107,Angola,AGO,2011,96393748480
108,Angola,AGO,2012,104627879936
109,Angola,AGO,2013,109811720192
110,Angola,AGO,2014,115107528704
111,Angola,AGO,2015,116193648640
112,Angola,AGO,2016,113195794432
113,Angola,AGO,2017,113029152768
114,Angola,AGO,2018,110764474368
115,Angola,AGO,2019,110072586240
116,Antigua and Barbuda,ATG,2000,1069381632
117,Antigua and Barbuda,ATG,2001,1020746112
118,Antigua and Barbuda,ATG,2002,1031233664
119,Antigua and Barbuda,ATG,2003,1093897088
120,Antigua and Barbuda,ATG,2004,1156982400
121,Antigua and Barbuda,ATG,2005,1231883520
122,Antigua and Barbuda,ATG,2006,1388433024
123,Antigua and Barbuda,ATG,2007,1517770880
124,Antigua and Barbuda,ATG,2008,1517553280
125,Antigua and Barbuda,ATG,2009,1336012928
126,Antigua and Barbuda,ATG,2010,1231261568
127,Antigua and Barbuda,ATG,2011,1207145984
128,Antigua and Barbuda,ATG,2012,1247861376
129,Antigua and Barbuda,ATG,2013,1240363264
130,Antigua and Barbuda,ATG,2014,1287444096
131,Antigua and Barbuda,ATG,2015,1336692608
132,Antigua and Barbuda,ATG,2016,1410163328
133,Antigua and Barbuda,ATG,2017,1454503424
134,Antigua and Barbuda,ATG,2018,1554626304
135,Antigua and Barbuda,ATG,2019,1630215808
136,Argentina,ARG,2000,395646074880
137,Argentina,ARG,2001,378202652672
138,Argentina,ARG,2002,336999448576
139,Argentina,ARG,2003,366780219392
140,Argentina,ARG,2004,399898902528
141,Argentina,ARG,2005,435296600064
142,Argentina,ARG,2006,470325559296
143,Argentina,ARG,2007,512690847744
144,Argentina,ARG,2008,533491908608
145,Argentina,ARG,2009,501917057024
146,Argentina,ARG,2010,552738160640
147,Argentina,ARG,2011,585924280320
148,Argentina,ARG,2012,579910238208
149,Argentina,ARG,2013,593858985984
150,Argentina,ARG,2014,578937552896
151,Argentina,ARG,2015,594749292544
152,Argentina,ARG,2016,582376554496
153,Argentina,ARG,2017,598790832128
154,Argentina,ARG,2018,583118094336
155,Argentina,ARG,2019,571304509440
156,Armenia,ARM,2000,3959424768
157,Armenia,ARM,2001,4339529728
158,Armenia,ARM,2002,4912347648
159,Armenia,ARM,2003,5600076288
160,Armenia,ARM,2004,6188084224
161,Armenia,ARM,2005,7048227840
162,Armenia,ARM,2006,7978593792
163,Armenia,ARM,2007,9071661056
164,Armenia,ARM,2008,9697605632
165,Armenia,ARM,2009,8330243584
166,Armenia,ARM,2010,8513508864
167,Armenia,ARM,2011,8913643520
168,Armenia,ARM,2012,9555426304
169,Armenia,ARM,2013,9870754816
170,Armenia,ARM,2014,10226102272
171,Armenia,ARM,2015,10553337856
172,Armenia,ARM,2016,10574444544
173,Armenia,ARM,2017,11367527424
174,Armenia,ARM,2018,11958639616
175,Armenia,ARM,2019,12867495936
176,Aruba,ABW,2000,2839173888
177,Aruba,ABW,2001,2754814720
178,Aruba,ABW,2002,2664631808
179,Aruba,ABW,2003,2717273088
180,Aruba,ABW,2004,2932251648
181,Aruba,ABW,2005,2967859456
182,Aruba,ABW,2006,2999040000
183,Aruba,ABW,2007,3053029632
184,Aruba,ABW,2008,3050260224
185,Aruba,ABW,2009,2729380608
186,Aruba,ABW,2010,2628802048
187,Aruba,ABW,2011,2719392000
188,Aruba,ABW,2012,2682140160
189,Aruba,ABW,2013,2794742528
190,Aruba,ABW,2014,2803126784
191,Aruba,ABW,2015,2962905088
192,Aruba,ABW,2016,3025126144
193,Aruba,ABW,2017,3085628416
194,Australia,AUS,2000,872586805248
195,Australia,AUS,2001,890372751360
196,Australia,AUS,2002,926117003264
197,Australia,AUS,2003,954922237952
198,Australia,AUS,2004,995080994816
199,Australia,AUS,2005,1026528903168
200,Australia,AUS,2006,1054521294848
201,Australia,AUS,2007,1094260752384
202,Australia,AUS,2008,1133402652672
203,Australia,AUS,2009,1154561343488
204,Australia,AUS,2010,1179642363904
205,Australia,AUS,2011,1208776523776
206,Australia,AUS,2012,1256128643072
207,Australia,AUS,2013,1288790605824
208,Australia,AUS,2014,1321821536256
209,Australia,AUS,2015,1350534168576
210,Australia,AUS,2016,1387560960000
211,Australia,AUS,2017,1419418402816
212,Australia,AUS,2018,1460169474048
213,Australia,AUS,2019,1491025002496
214,Austria,AUT,2000,311192387584
215,Austria,AUT,2001,315135721472
216,Austria,AUT,2002,320340361216
217,Austria,AUT,2003,323356262400
218,Austria,AUT,2004,332200443904
219,Austria,AUT,2005,339655229440
220,Austria,AUT,2006,351387058176
221,Austria,AUT,2007,364484722688
222,Austria,AUT,2008,369807753216
223,Austria,AUT,2009,355886039040
224,Austria,AUT,2010,362424008704
225,Austria,AUT,2011,373016920064
226,Austria,AUT,2012,375555096576
227,Austria,AUT,2013,375650877440
228,Austria,AUT,2014,378134953984
229,Austria,AUT,2015,381971136512
230,Austria,AUT,2016,389570232320
231,Austria,AUT,2017,398368964608
232,Austria,AUT,2018,408334532608
233,Austria,AUT,2019,414423646208
234,Azerbaijan,AZE,2000,11918017536
235,Azerbaijan,AZE,2001,13097902080
236,Azerbaijan,AZE,2002,14334201856
237,Azerbaijan,AZE,2003,15797480448
238,Azerbaijan,AZE,2004,17259347968
239,Azerbaijan,AZE,2005,22085326848
240,Azerbaijan,AZE,2006,29704763392
241,Azerbaijan,AZE,2007,37130956800
242,Azerbaijan,AZE,2008,41125867520
243,Azerbaijan,AZE,2009,44949078016
244,Azerbaijan,AZE,2010,47218532352
245,Azerbaijan,AZE,2011,47265751040
246,Azerbaijan,AZE,2012,48289165312
247,Azerbaijan,AZE,2013,51094671360
248,Azerbaijan,AZE,2014,52500033536
249,Azerbaijan,AZE,2015,53074370560
250,Azerbaijan,AZE,2016,51429064704
251,Azerbaijan,AZE,2017,51531923456
252,Azerbaijan,AZE,2018,52304900096
253,Azerbaijan,AZE,2019,53612523520
254,Bahamas,BHS,2000,10664886272
255,Bahamas,BHS,2001,10944856064
256,Bahamas,BHS,2002,11240878080
257,Bahamas,BHS,2003,11098734592
258,Bahamas,BHS,2004,11196707840
259,Bahamas,BHS,2005,11576864768
260,Bahamas,BHS,2006,11868237824
261,Bahamas,BHS,2007,12039940096
262,Bahamas,BHS,2008,11760190464
263,Bahamas,BHS,2009,11269107712
264,Bahamas,BHS,2010,11442470912
265,Bahamas,BHS,2011,11512656896
266,Bahamas,BHS,2012,11868038144
267,Bahamas,BHS,2013,11442703360
268,Bahamas,BHS,2014,11704528896
269,Bahamas,BHS,2015,11890599936
270,Bahamas,BHS,2016,11901437952
271,Bahamas,BHS,2017,12094837760
272,Bahamas,BHS,2018,12429506560
273,Bahamas,BHS,2019,12516818944
274,Bahrain,BHR,2000,15447922688
275,Bahrain,BHR,2001,15832722432
276,Bahrain,BHR,2002,16362889216
277,Bahrain,BHR,2003,17393168384
278,Bahrain,BHR,2004,18607380480
279,Bahrain,BHR,2005,19866912768
280,Bahrain,BHR,2006,21151705088
281,Bahrain,BHR,2007,22906019840
282,Bahrain,BHR,2008,24336502784
283,Bahrain,BHR,2009,24954621952
284,Bahrain,BHR,2010,26036230144
285,Bahrain,BHR,2011,26552664064
286,Bahrain,BHR,2012,27542575104
287,Bahrain,BHR,2013,29034512384
288,Bahrain,BHR,2014,30297626624
289,Bahrain,BHR,2015,31050637312
290,Bahrain,BHR,2016,32155459584
291,Bahrain,BHR,2017,33535234048
292,Bahrain,BHR,2018,34251782144
293,Bahrain,BHR,2019,34985242624
294,Bangladesh,BGD,2000,83463815168
295,Bangladesh,BGD,2001,87701512192
296,Bangladesh,BGD,2002,91063222272
297,Bangladesh,BGD,2003,95379218432
298,Bangladesh,BGD,2004,100376649728
299,Bangladesh,BGD,2005,106937212928
300,Bangladesh,BGD,2006,114071961600
301,Bangladesh,BGD,2007,122123837440
302,Bangladesh,BGD,2008,129468112896
303,Bangladesh,BGD,2009,135999938560
304,Bangladesh,BGD,2010,143577563136
305,Bangladesh,BGD,2011,152858968064
306,Bangladesh,BGD,2012,162827599872
307,Bangladesh,BGD,2013,172619415552
308,Bangladesh,BGD,2014,183081975808
309,Bangladesh,BGD,2015,195078684672
310,Bangladesh,BGD,2016,208955555840
311,Bangladesh,BGD,2017,224176242688
312,Bangladesh,BGD,2018,241804918784
313,Bangladesh,BGD,2019,261518508032
314,Barbados,BRB,2000,4411344896
315,Barbados,BRB,2001,4306996224
316,Barbados,BRB,2002,4340909568
317,Barbados,BRB,2003,4435345408
318,Barbados,BRB,2004,4497954304
319,Barbados,BRB,2005,4675869184
320,Barbados,BRB,2006,4951872000
321,Barbados,BRB,2007,5060916224
322,Barbados,BRB,2008,5096394752
323,Barbados,BRB,2009,4837609984
324,Barbados,BRB,2010,4727000064
325,Barbados,BRB,2011,4695173632
326,Barbados,BRB,2012,4673782272
327,Barbados,BRB,2013,4608042496
328,Barbados,BRB,2014,4602303488
329,Barbados,BRB,2015,4714999808
330,Barbados,BRB,2016,4831870464
331,Barbados,BRB,2017,4854827520
332,Barbados,BRB,2018,4826653184
333,Barbados,BRB,2019,4822012928
334,Belarus,BLR,2000,26115770368
335,Belarus,BLR,2001,27349821440
336,Belarus,BLR,2002,28729692160
337,Belarus,BLR,2003,30753179648
338,Belarus,BLR,2004,34274340864
339,Belarus,BLR,2005,37496127488
340,Belarus,BLR,2006,41245741056
341,Belarus,BLR,2007,44792877056
342,Belarus,BLR,2008,49361747968
343,Belarus,BLR,2009,49460469760
344,Belarus,BLR,2010,53317529600
345,Belarus,BLR,2011,56185323520
346,Belarus,BLR,2012,57133248512
347,Belarus,BLR,2013,57706561536
348,Belarus,BLR,2014,58702798848
349,Belarus,BLR,2015,56454733824
350,Belarus,BLR,2016,55028436992
351,Belarus,BLR,2017,56421855232
352,Belarus,BLR,2018,58198691840
353,Belarus,BLR,2019,59013472256
354,Belgium,BEL,2000,365711196160
355,Belgium,BEL,2001,369732648960
356,Belgium,BEL,2002,376043536384
357,Belgium,BEL,2003,379946795008
358,Belgium,BEL,2004,393515499520
359,Belgium,BEL,2005,402651873280
360,Belgium,BEL,2006,412928966656
361,Belgium,BEL,2007,428111888384
362,Belgium,BEL,2008,430025211904
363,Belgium,BEL,2009,421335531520
364,Belgium,BEL,2010,433403822080
365,Belgium,BEL,2011,440747884544
366,Belgium,BEL,2012,444005974016
367,Belgium,BEL,2013,446045028352
368,Belgium,BEL,2014,453086019584
369,Belgium,BEL,2015,462335574016
370,Belgium,BEL,2016,468191903744
371,Belgium,BEL,2017,475774648320
372,Belgium,BEL,2018,484429955072
373,Belgium,BEL,2019,494843068416
374,Belize,BLZ,2000,1057996352
375,Belize,BLZ,2001,1107527936
376,Belize,BLZ,2002,1159940608
377,Belize,BLZ,2003,1268204928
378,Belize,BLZ,2004,1328951296
379,Belize,BLZ,2005,1354744960
380,Belize,BLZ,2006,1420117888
381,Belize,BLZ,2007,1427374848
382,Belize,BLZ,2008,1477187456
383,Belize,BLZ,2009,1480399744
384,Belize,BLZ,2010,1524864000
385,Belize,BLZ,2011,1554114688
386,Belize,BLZ,2012,1591751680
387,Belize,BLZ,2013,1612350336
388,Belize,BLZ,2014,1677452160
389,Belize,BLZ,2015,1721700992
390,Belize,BLZ,2016,1721128832
391,Belize,BLZ,2017,1752344576
392,Belize,BLZ,2018,1803268992
393,Belize,BLZ,2019,1835056896
394,Benin,BEN,2000,6219354112
395,Benin,BEN,2001,6551041024
396,Benin,BEN,2002,6855207936
397,Benin,BEN,2003,7091272192
398,Benin,BEN,2004,7405392896
399,Benin,BEN,2005,7532259840
400,Benin,BEN,2006,7829312000
401,Benin,BEN,2007,8298002432
402,Benin,BEN,2008,8704320512
403,Benin,BEN,2009,8906199040
404,Benin,BEN,2010,9094481920
405,Benin,BEN,2011,9364019200
406,Benin,BEN,2012,9814543360
407,Benin,BEN,2013,10520349696
408,Benin,BEN,2014,11189199872
409,Benin,BEN,2015,11388161024
410,Benin,BEN,2016,11768487936
411,Benin,BEN,2017,12435944448
412,Benin,BEN,2018,13268811776
413,Benin,BEN,2019,14179807232
414,Bermuda,BMU,2000,6739895296
415,Bermuda,BMU,2001,7226679808
416,Bermuda,BMU,2002,7119884288
417,Bermuda,BMU,2003,7362722816
418,Bermuda,BMU,2004,7533631488
419,Bermuda,BMU,2005,7659759616
420,Bermuda,BMU,2006,8084406784
421,Bermuda,BMU,2007,8354841600
422,Bermuda,BMU,2008,8198943744
423,Bermuda,BMU,2009,7737613824
424,Bermuda,BMU,2010,7543950848
425,Bermuda,BMU,2011,7261600256
426,Bermuda,BMU,2012,6876350464
427,Bermuda,BMU,2013,6857116672
428,Bermuda,BMU,2014,6603330048
429,Bermuda,BMU,2015,6654540800
430,Bermuda,BMU,2016,6610806784
431,Bermuda,BMU,2017,6849550848
432,Bermuda,BMU,2018,6819906048
433,Bermuda,BMU,2019,6851270144
434,Bhutan,BTN,2000,655103424
435,Bhutan,BTN,2001,709797760
436,Bhutan,BTN,2002,787820736
437,Bhutan,BTN,2003,849454336
438,Bhutan,BTN,2004,900495808
439,Bhutan,BTN,2005,966117184
440,Bhutan,BTN,2006,1033742848
441,Bhutan,BTN,2007,1223546880
442,Bhutan,BTN,2008,1282270592
443,Bhutan,BTN,2009,1368802432
444,Bhutan,BTN,2010,1532318208
445,Bhutan,BTN,2011,1654637312
446,Bhutan,BTN,2012,1739328256
447,Bhutan,BTN,2013,1776201472
448,Bhutan,BTN,2014,1878803712
449,Bhutan,BTN,2015,2003598208
450,Bhutan,BTN,2016,2166431232
451,Bhutan,BTN,2017,2267210240
452,Bhutan,BTN,2018,2336476416
453,Bhutan,BTN,2019,2470944512
454,Bolivia,BOL,2000,17334777856
455,Bolivia,BOL,2001,17626660864
456,Bolivia,BOL,2002,18064783360
457,Bolivia,BOL,2003,18554580992
458,Bolivia,BOL,2004,19328917504
459,Bolivia,BOL,2005,20183533568
460,Bolivia,BOL,2006,21151739904
461,Bolivia,BOL,2007,22117185536
462,Bolivia,BOL,2008,23477059584
463,Bolivia,BOL,2009,24265185280
464,Bolivia,BOL,2010,25266542592
465,Bolivia,BOL,2011,26581436416
466,Bolivia,BOL,2012,27943010304
467,Bolivia,BOL,2013,29842020352
468,Bolivia,BOL,2014,31471564800
469,Bolivia,BOL,2015,33000198144
470,Bolivia,BOL,2016,34407301120
471,Bolivia,BOL,2017,35850756096
472,Bolivia,BOL,2018,37364957184
473,Bolivia,BOL,2019,38193229824
474,Bosnia and Herzegovina,BIH,2000,10681820160
475,Bosnia and Herzegovina,BIH,2001,10940674048
476,Bosnia and Herzegovina,BIH,2002,11490710528
477,Bosnia and Herzegovina,BIH,2003,11935072256
478,Bosnia and Herzegovina,BIH,2004,12689996800
479,Bosnia and Herzegovina,BIH,2005,13184548864
480,Bosnia and Herzegovina,BIH,2006,13898360832
481,Bosnia and Herzegovina,BIH,2007,14712406016
482,Bosnia and Herzegovina,BIH,2008,15513324544
483,Bosnia and Herzegovina,BIH,2009,15047233536
484,Bosnia and Herzegovina,BIH,2010,15177492480
485,Bosnia and Herzegovina,BIH,2011,15323121664
486,Bosnia and Herzegovina,BIH,2012,15197191168
487,Bosnia and Herzegovina,BIH,2013,15554302976
488,Bosnia and Herzegovina,BIH,2014,15733776384
489,Bosnia and Herzegovina,BIH,2015,16219819008
490,Bosnia and Herzegovina,BIH,2016,16730712064
491,Bosnia and Herzegovina,BIH,2017,17261316096
492,Bosnia and Herzegovina,BIH,2018,17906900992
493,Bosnia and Herzegovina,BIH,2019,18413846528
494,Botswana,BWA,2000,7508742144
495,Botswana,BWA,2001,7527557120
496,Botswana,BWA,2002,7984444416
497,Botswana,BWA,2003,8353796608
498,Botswana,BWA,2004,8579835392
499,Botswana,BWA,2005,8970787840
500,Botswana,BWA,2006,9721093120
501,Botswana,BWA,2007,10525684736
502,Botswana,BWA,2008,11183059968
503,Botswana,BWA,2009,10327298048
504,Botswana,BWA,2010,11211688960
505,Botswana,BWA,2011,11889812480
506,Botswana,BWA,2012,12419640320
507,Botswana,BWA,2013,13828449280
508,Botswana,BWA,2014,14402228224
509,Botswana,BWA,2015,13578754048
510,Botswana,BWA,2016,14534277120
511,Botswana,BWA,2017,15116149760
512,Botswana,BWA,2018,15717831680
513,Botswana,BWA,2019,16188225536
514,Brazil,BRA,2000,1186418917376
515,Brazil,BRA,2001,1202908954624
516,Brazil,BRA,2002,1239639261184
517,Brazil,BRA,2003,1253781536768
518,Brazil,BRA,2004,1325998800896
519,Brazil,BRA,2005,1368459051008
520,Brazil,BRA,2006,1422677245952
521,Brazil,BRA,2007,1509031936000
522,Brazil,BRA,2008,1585905008640
523,Brazil,BRA,2009,1583909699584
524,Brazil,BRA,2010,1703150092288
525,Brazil,BRA,2011,1770840391680
526,Brazil,BRA,2012,1804861440000
527,Brazil,BRA,2013,1859094315008
528,Brazil,BRA,2014,1868463341568
529,Brazil,BRA,2015,1802211950592
530,Brazil,BRA,2016,1743173058560
531,Brazil,BRA,2017,1766232948736
532,Brazil,BRA,2018,1797736628224
533,Brazil,BRA,2019,1823105482752
534,Brunei,BRN,2000,11348838400
535,Brunei,BRN,2001,11660255232
536,Brunei,BRN,2002,12111751168
537,Brunei,BRN,2003,12463471616
538,Brunei,BRN,2004,12526326784
539,Brunei,BRN,2005,12574867456
540,Brunei,BRN,2006,13127874560
541,Brunei,BRN,2007,13148168192
542,Brunei,BRN,2008,12893130752
543,Brunei,BRN,2009,12665626624
544,Brunei,BRN,2010,12994802688
545,Brunei,BRN,2011,13481498624
546,Brunei,BRN,2012,13604563968
547,Brunei,BRN,2013,13315326976
548,Brunei,BRN,2014,12981331968
549,Brunei,BRN,2015,12930395136
550,Brunei,BRN,2016,12609990656
551,Brunei,BRN,2017,12777527296
552,Brunei,BRN,2018,12784201728
553,Brunei,BRN,2019,13278836736
554,Bulgaria,BGR,2000,30374060032
555,Bulgaria,BGR,2001,31535474688
556,Bulgaria,BGR,2002,33387216896
557,Bulgaria,BGR,2003,35135754240
558,Bulgaria,BGR,2004,37423243264
559,Bulgaria,BGR,2005,40063959040
560,Bulgaria,BGR,2006,42789343232
561,Bulgaria,BGR,2007,45609754624
562,Bulgaria,BGR,2008,48399253504
563,Bulgaria,BGR,2009,46815698944
564,Bulgaria,BGR,2010,47537504256
565,Bulgaria,BGR,2011,48536367104
566,Bulgaria,BGR,2012,48902782976
567,Bulgaria,BGR,2013,48628686848
568,Bulgaria,BGR,2014,49098862592
569,Bulgaria,BGR,2015,50781995008
570,Bulgaria,BGR,2016,52325679104
571,Bulgaria,BGR,2017,53771005952
572,Bulgaria,BGR,2018,55214530560
573,Bulgaria,BGR,2019,57443864576
574,Burkina Faso,BFA,2000,5107828224
575,Burkina Faso,BFA,2001,5445629440
576,Burkina Faso,BFA,2002,5682675712
577,Burkina Faso,BFA,2003,6126066176
578,Burkina Faso,BFA,2004,6400419328
579,Burkina Faso,BFA,2005,6954815488
580,Burkina Faso,BFA,2006,7389711360
581,Burkina Faso,BFA,2007,7693530624
582,Burkina Faso,BFA,2008,8139754496
583,Burkina Faso,BFA,2009,8380850176
584,Burkina Faso,BFA,2010,9088720896
585,Burkina Faso,BFA,2011,9690627072
586,Burkina Faso,BFA,2012,10315930624
587,Burkina Faso,BFA,2013,10913489920
588,Burkina Faso,BFA,2014,11385700352
589,Burkina Faso,BFA,2015,11832159232
590,Burkina Faso,BFA,2016,12537116672
591,Burkina Faso,BFA,2017,13314854912
592,Burkina Faso,BFA,2018,14194243584
593,Burkina Faso,BFA,2019,15001628672
594,Burundi,BDI,2000,1955662848
595,Burundi,BDI,2001,1995867520
596,Burundi,BDI,2002,2084614144
597,Burundi,BDI,2003,2059104128
598,Burundi,BDI,2004,2158634240
599,Burundi,BDI,2005,2178061824
600,Burundi,BDI,2006,2295977984
601,Burundi,BDI,2007,2375234048
602,Burundi,BDI,2008,2490711040
603,Burundi,BDI,2009,2585675520
604,Burundi,BDI,2010,2718169856
605,Burundi,BDI,2011,2827782912
606,Burundi,BDI,2012,2953526016
607,Burundi,BDI,2013,3098963456
608,Burundi,BDI,2014,3230379776
609,Burundi,BDI,2015,3104394752
610,Burundi,BDI,2016,3085767936
611,Burundi,BDI,2017,3101197056
612,Burundi,BDI,2018,3151124224
613,Burundi,BDI,2019,3209182976
614,Cambodia,KHM,2000,5914027008
615,Cambodia,KHM,2001,6395924992
616,Cambodia,KHM,2002,6816709120
617,Cambodia,KHM,2003,7396531200
618,Cambodia,KHM,2004,8161371648
619,Cambodia,KHM,2005,9242760192
620,Cambodia,KHM,2006,10238306304
621,Cambodia,KHM,2007,11283900416
622,Cambodia,KHM,2008,12038971392
623,Cambodia,KHM,2009,12049409024
624,Cambodia,KHM,2010,12767924224
625,Cambodia,KHM,2011,13670561792
626,Cambodia,KHM,2012,14670337024
627,Cambodia,KHM,2013,15749584896
628,Cambodia,KHM,2014,16874510336
629,Cambodia,KHM,2015,18049953792
630,Cambodia,KHM,2016,19301414912
631,Cambodia,KHM,2017,20651915264
632,Cambodia,KHM,2018,22194442240
633,Cambodia,KHM,2019,23760062464
634,Cameroon,CMR,2000,17168567296
635,Cameroon,CMR,2001,17910980608
636,Cameroon,CMR,2002,18712860672
637,Cameroon,CMR,2003,19733301248
638,Cameroon,CMR,2004,21124274176
639,Cameroon,CMR,2005,21594980352
640,Cameroon,CMR,2006,22417659904
641,Cameroon,CMR,2007,23387803648
642,Cameroon,CMR,2008,24053813248
643,Cameroon,CMR,2009,24674222080
644,Cameroon,CMR,2010,25389533184
645,Cameroon,CMR,2011,26247499776
646,Cameroon,CMR,2012,27461703680
647,Cameroon,CMR,2013,28833560576
648,Cameroon,CMR,2014,30482788352
649,Cameroon,CMR,2015,32210233344
650,Cameroon,CMR,2016,33671223296
651,Cameroon,CMR,2017,34863579136
652,Cameroon,CMR,2018,36242612224
653,Cameroon,CMR,2019,37502066688
654,Canada,CAN,2000,1047046455296
655,Canada,CAN,2001,1061763022848
656,Canada,CAN,2002,1098098081792
657,Canada,CAN,2003,1139947601920
658,Canada,CAN,2004,1184565428224
659,Canada,CAN,2005,1243744698368
660,Canada,CAN,2006,1295556804608
661,Canada,CAN,2007,1384543551488
662,Canada,CAN,2008,1398494593024
663,Canada,CAN,2009,1357541015552
664,Canada,CAN,2010,1399482220544
665,Canada,CAN,2011,1443522281472
666,Canada,CAN,2012,1468960342016
667,Canada,CAN,2013,1503174197248
668,Canada,CAN,2014,1546315890688
669,Canada,CAN,2015,1556508835840
670,Canada,CAN,2016,1572095655936
671,Canada,CAN,2017,1619885424640
672,Canada,CAN,2018,1664870252544
673,Canada,CAN,2019,1696163037184
674,Cape Verde,CPV,2000,845261440
675,Cape Verde,CPV,2001,864124736
676,Cape Verde,CPV,2002,909499008
677,Cape Verde,CPV,2003,947481984
678,Cape Verde,CPV,2004,1044097472
679,Cape Verde,CPV,2005,1116270208
680,Cape Verde,CPV,2006,1205390464
681,Cape Verde,CPV,2007,1388256512
682,Cape Verde,CPV,2008,1480582784
683,Cape Verde,CPV,2009,1461773056
684,Cape Verde,CPV,2010,1483214208
685,Cape Verde,CPV,2011,1542081280
686,Cape Verde,CPV,2012,1558765312
687,Cape Verde,CPV,2013,1571279104
688,Cape Verde,CPV,2014,1580882944
689,Cape Verde,CPV,2015,1596800256
690,Cape Verde,CPV,2016,1671942400
691,Cape Verde,CPV,2017,1733838336
692,Cape Verde,CPV,2018,1812401408
693,Cape Verde,CPV,2019,1915123840
694,Cayman Islands,CYM,2006,4633652224
695,Cayman Islands,CYM,2007,4780197376
696,Cayman Islands,CYM,2008,4763112960
697,Cayman Islands,CYM,2009,4420146176
698,Cayman Islands,CYM,2010,4300110848
699,Cayman Islands,CYM,2011,4350382080
700,Cayman Islands,CYM,2012,4403880960
