,Country,Continental,CountryCode,Period,Gender,StandValue,MaxMinScale
65,Brunei Darussalam,Western Pacific,BRN,2000,Both sexes,1.72,0.014802065404475042
66,Fiji,Western Pacific,FJI,2000,Both sexes,11.69,0.1006024096385542
67,United Republic of Tanzania,Africa,TZA,2000,Both sexes,15.56,0.13390705679862305
68,Australia,Western Pacific,AUS,2000,Both sexes,11.85,0.10197934595524956
69,Ireland,Europe,IRL,2000,Both sexes,12.05,0.10370051635111875
70,China,Western Pacific,CHN,2000,Both sexes,14.85,0.1277969018932874
71,Benin,Africa,BEN,2000,Both sexes,14.72,0.12667814113597245
72,Democratic Republic of the Congo,Africa,COD,2000,Both sexes,14.5,0.12478485370051634
73,Uruguay,Americas,URY,2000,Both sexes,14.5,0.12478485370051634
74,Senegal,Africa,SEN,2000,Both sexes,14.44,0.12426850258175558
75,Bulgaria,Europe,BGR,2000,Both sexes,14.05,0.12091222030981066
76,Republic of Korea,Western Pacific,KOR,2000,Both sexes,13.9,0.11962134251290878
77,Turkmenistan,Europe,TKM,2000,Both sexes,13.85,0.11919104991394147
78,Guatemala,Americas,GTM,2000,Both sexes,13.48,0.11600688468158347
79,Luxembourg,Europe,LUX,2000,Both sexes,13.45,0.11574870912220309
80,Czechia,Europe,CZE,2000,Both sexes,13.42,0.11549053356282271
81,Norway,Europe,NOR,2000,Both sexes,13.02,0.11204819277108433
82,Haiti,Americas,HTI,2000,Both sexes,12.72,0.10946643717728055
83,Iceland,Europe,ISL,2000,Both sexes,12.68,0.1091222030981067
84,Slovakia,Europe,SVK,2000,Both sexes,12.63,0.10869191049913941
85,Denmark,Europe,DNK,2000,Both sexes,12.5,0.10757314974182443
86,New Zealand,Western Pacific,NZL,2000,Both sexes,12.37,0.10645438898450944
87,Sweden,Europe,SWE,2000,Both sexes,12.21,0.10507745266781411
88,Djibouti,Eastern Mediterranean,DJI,2000,Both sexes,12.06,0.10378657487091221
89,Uzbekistan,Europe,UZB,2000,Both sexes,12.05,0.10370051635111875
90,Burundi,Africa,BDI,2000,Both sexes,23.43,0.20163511187607572
91,Ghana,Africa,GHA,2000,Both sexes,9.75,0.08390705679862305
92,Côte d’Ivoire,Africa,CIV,2000,Both sexes,23.99,0.20645438898450943
93,Costa Rica,Americas,CRI,2000,Both sexes,6.85,0.058950086058519785
94,Ecuador,Americas,ECU,2000,Both sexes,6.84,0.05886402753872633
95,Cambodia,Western Pacific,KHM,2000,Both sexes,6.84,0.05886402753872633
96,Israel,Europe,ISR,2000,Both sexes,6.76,0.05817555938037865
97,El Salvador,Americas,SLV,2000,Both sexes,6.73,0.05791738382099828
98,Oman,Eastern Mediterranean,OMN,2000,Both sexes,6.71,0.057745266781411356
99,Georgia,Europe,GEO,2000,Both sexes,6.6,0.056798623063683294
100,Spain,Europe,ESP,2000,Both sexes,6.56,0.05645438898450946
101,Saint Vincent and the Grenadines,Americas,VCT,2000,Both sexes,6.45,0.05550774526678141
102,Mauritania,Africa,MRT,2000,Both sexes,6.39,0.05499139414802064
103,Venezuela (Bolivarian Republic of),Americas,VEN,2000,Both sexes,6.35,0.05464716006884681
104,Nicaragua,Americas,NIC,2000,Both sexes,6.28,0.054044750430292596
105,Malaysia,Western Pacific,MYS,2000,Both sexes,6.1,0.05249569707401032
106,Malta,Europe,MLT,2000,Both sexes,6.01,0.05172117039586918
107,Panama,Americas,PAN,2000,Both sexes,5.9,0.050774526678141134
108,Sudan,Eastern Mediterranean,SDN,2000,Both sexes,5.56,0.047848537005163505
109,Italy,Europe,ITA,2000,Both sexes,5.53,0.04759036144578313
110,Portugal,Europe,PRT,2000,Both sexes,5.45,0.04690189328743545
111,Colombia,Americas,COL,2000,Both sexes,5.3,0.045611015490533556
112,Bangladesh,South-East Asia,BGD,2000,Both sexes,6.87,0.05912220309810671
113,Maldives,South-East Asia,MDV,2000,Both sexes,5.3,0.045611015490533556
114,Bhutan,South-East Asia,BTN,2000,Both sexes,6.91,0.05946643717728055
115,Viet Nam,Western Pacific,VNM,2000,Both sexes,7.17,0.06170395869191049
116,Guinea,Africa,GIN,2000,Both sexes,9.73,0.08373493975903613
117,Niger,Africa,NER,2000,Both sexes,9.51,0.08184165232358002
118,Argentina,Americas,ARG,2000,Both sexes,9.2,0.07917383820998278
119,Nigeria,Africa,NGA,2000,Both sexes,9.18,0.07900172117039586
120,Liberia,Africa,LBR,2000,Both sexes,8.79,0.07564543889845093
121,Mali,Africa,MLI,2000,Both sexes,8.78,0.07555938037865748
122,The former Yugoslav Republic of Macedonia,Europe,MKD,2000,Both sexes,8.66,0.07452667814113596
123,Lao People's Democratic Republic,Western Pacific,LAO,2000,Both sexes,8.65,0.0744406196213425
124,Yemen,Eastern Mediterranean,YEM,2000,Both sexes,8.51,0.07323580034423408
125,Bolivia (Plurinational State of),Americas,BOL,2000,Both sexes,8.37,0.07203098106712563
126,Bosnia and Herzegovina,Europe,BIH,2000,Both sexes,8.13,0.06996557659208262
127,Netherlands,Europe,NLD,2000,Both sexes,8.09,0.06962134251290877
128,Saint Lucia,Americas,LCA,2000,Both sexes,8.08,0.06953528399311532
129,Iran (Islamic Republic of),Eastern Mediterranean,IRN,2000,Both sexes,8.04,0.06919104991394147
130,United Arab Emirates,Eastern Mediterranean,ARE,2000,Both sexes,8.01,0.0689328743545611
131,South Sudan,Africa,SSD,2000,Both sexes,7.89,0.06790017211703958
132,United Kingdom of Great Britain and Northern Ireland,Europe,GBR,2000,Both sexes,7.74,0.0666092943201377
133,Afghanistan,Eastern Mediterranean,AFG,2000,Both sexes,7.71,0.0663511187607573
134,Qatar,Eastern Mediterranean,QAT,2000,Both sexes,7.62,0.06557659208261618
135,Bahrain,Eastern Mediterranean,BHR,2000,Both sexes,7.04,0.06058519793459552
136,Libya,Eastern Mediterranean,LBY,2000,Both sexes,5.3,0.045611015490533556
137,Mongolia,Western Pacific,MNG,2000,Both sexes,23.63,0.20335628227194488
138,Albania,Europe,ALB,2000,Both sexes,5.23,0.04500860585197935
139,Egypt,Eastern Mediterranean,EGY,2000,Both sexes,3.62,0.031153184165232356
140,Jordan,Eastern Mediterranean,JOR,2000,Both sexes,3.5,0.03012048192771084
141,Peru,Americas,PER,2000,Both sexes,3.43,0.029518072289156625
142,Azerbaijan,Europe,AZE,2000,Both sexes,3.42,0.029432013769363163
143,Armenia,Europe,ARM,2000,Both sexes,3.28,0.02822719449225473
144,Kuwait,Eastern Mediterranean,KWT,2000,Both sexes,3.1,0.026678141135972458
145,Honduras,Americas,HND,2000,Both sexes,3.01,0.02590361445783132
146,Iraq,Eastern Mediterranean,IRQ,2000,Both sexes,5.25,0.04518072289156626
147,Micronesia (Federated States of),Western Pacific,FSM,2000,Both sexes,27.98,0.2407917383820998
148,Namibia,Africa,NAM,2000,Both sexes,27.49,0.23657487091222026
149,Sri Lanka,South-East Asia,LKA,2000,Both sexes,27.43,0.23605851979345951
150,Hungary,Europe,HUN,2000,Both sexes,26.62,0.2290877796901893
151,South Africa,Africa,ZAF,2000,Both sexes,26.56,0.22857142857142854
152,Slovenia,Europe,SVN,2000,Both sexes,25.64,0.22065404475043027
153,Rwanda,Africa,RWA,2000,Both sexes,25.56,0.21996557659208257
154,Estonia,Europe,EST,2000,Both sexes,24.98,0.21497418244406194
155,Suriname,Americas,SUR,2000,Both sexes,24.96,0.21480206540447502
156,Congo,Africa,COG,2000,Both sexes,24.75,0.21299483648881237
157,Zambia,Africa,ZMB,2000,Both sexes,24.03,0.2067986230636833
158,Paraguay,Americas,PRY,2000,Both sexes,3.64,0.03132530120481927
159,Indonesia,South-East Asia,IDN,2000,Both sexes,3.79,0.03261617900172117
160,Latvia,Europe,LVA,2000,Both sexes,29.63,0.25499139414802063
161,Mexico,Americas,MEX,2000,Both sexes,3.86,0.03321858864027538
162,Saudi Arabia,Eastern Mediterranean,SAU,2000,Both sexes,3.84,0.033046471600688465
163,Tonga,Western Pacific,TON,2000,Both sexes,5.13,0.044148020654044745
164,Tajikistan,Europe,TJK,2000,Both sexes,5.08,0.04371772805507745
165,Russian Federation,Europe,RUS,2000,Both sexes,48.89,0.4207401032702237
166,Botswana,Africa,BWA,2000,Both sexes,46.25,0.3980206540447504
167,Lithuania,Europe,LTU,2000,Both sexes,45.75,0.39371772805507743
168,Lesotho,Africa,LSO,2000,Both sexes,42.6,0.36660929432013767
169,Eswatini,Africa,SWZ,2000,Both sexes,40.57,0.3491394148020654
170,Dominican Republic,Americas,DOM,2000,Both sexes,4.9,0.04216867469879518
171,Timor-Leste,South-East Asia,TLS,2000,Both sexes,4.88,0.041996557659208254
172,Myanmar,South-East Asia,MMR,2000,Both sexes,5.14,0.0442340791738382
173,Brazil,Americas,BRA,2000,Both sexes,4.47,0.03846815834767642
174,Türkiye,Europe,TUR,2000,Both sexes,4.21,0.03623063683304647
175,Kazakhstan,Europe,KAZ,2000,Both sexes,39.43,0.339328743545611
176,Belarus,Europe,BLR,2000,Both sexes,37.26,0.32065404475043024
177,Guyana,Americas,GUY,2000,Both sexes,35.75,0.30765920826161786
178,Kiribati,Western Pacific,KIR,2000,Both sexes,35.64,0.30671256454388984
179,Ukraine,Europe,UKR,2000,Both sexes,33.48,0.28812392426850253
180,Central African Republic,Africa,CAF,2000,Both sexes,32.5,0.2796901893287435
181,Tunisia,Eastern Mediterranean,TUN,2000,Both sexes,3.9,0.03356282271944922
182,Algeria,Africa,DZA,2000,Both sexes,4.68,0.04027538726333906
183,Burkina Faso,Africa,BFA,2001,Both sexes,16.38,0.1409638554216867
184,Kyrgyzstan,Europe,KGZ,2001,Both sexes,16.4,0.14113597246127363
185,Somalia,Eastern Mediterranean,SOM,2001,Both sexes,16.52,0.14216867469879516
186,Japan,Western Pacific,JPN,2001,Both sexes,17.46,0.15025817555938037
187,Guinea-Bissau,Africa,GNB,2001,Both sexes,17.16,0.14767641996557657
188,Angola,Africa,AGO,2001,Both sexes,17.46,0.15025817555938037
189,Samoa,Western Pacific,WSM,2001,Both sexes,16.17,0.1391566265060241
190,Solomon Islands,Western Pacific,SLB,2001,Both sexes,17.05,0.14672977624784853
191,Trinidad and Tobago,Americas,TTO,2001,Both sexes,16.05,0.13812392426850256
192,Switzerland,Europe,CHE,2001,Both sexes,15.03,0.12934595524956968
193,France,Europe,FRA,2001,Both sexes,15.37,0.13227194492254732
194,Croatia,Europe,HRV,2001,Both sexes,15.33,0.13192771084337349
195,Poland,Europe,POL,2001,Both sexes,15.29,0.13158347676419963
196,Benin,Africa,BEN,2001,Both sexes,14.83,0.12762478485370052
197,Republic of Korea,Western Pacific,KOR,2001,Both sexes,14.78,0.1271944922547332
198,Austria,Europe,AUT,2001,Both sexes,14.69,0.12641996557659207
199,Turkmenistan,Europe,TKM,2001,Both sexes,14.69,0.12641996557659207
200,Kenya,Africa,KEN,2001,Both sexes,14.69,0.12641996557659207
201,Chad,Africa,TCD,2001,Both sexes,15.78,0.13580034423407916
202,Ethiopia,Africa,ETH,2001,Both sexes,17.51,0.1506884681583477
203,Finland,Europe,FIN,2001,Both sexes,21.19,0.1823580034423408
204,Republic of Moldova,Europe,MDA,2001,Both sexes,17.68,0.15215146299483648
205,Democratic Republic of the Congo,Africa,COD,2001,Both sexes,14.37,0.12366609294320136
206,Uganda,Africa,UGA,2001,Both sexes,21.06,0.18123924268502578
207,Mozambique,Africa,MOZ,2001,Both sexes,20.79,0.17891566265060238
208,Honduras,Americas,HND,2001,Both sexes,2.99,0.025731497418244407
209,Lebanon,Eastern Mediterranean,LBN,2001,Both sexes,2.91,0.025043029259896727
210,Kuwait,Eastern Mediterranean,KWT,2001,Both sexes,2.73,0.023493975903614454
211,Bahamas,Americas,BHS,2001,Both sexes,2.73,0.023493975903614454
212,Greece,Europe,GRC,2001,Both sexes,2.52,0.021686746987951807
213,Sao Tome and Principe,Africa,STP,2001,Both sexes,2.37,0.020395869191049912
214,Equatorial Guinea,Africa,GNQ,2001,Both sexes,17.63,0.15172117039586916
215,Jamaica,Americas,JAM,2001,Both sexes,2.01,0.017297762478485367
216,Cameroon,Africa,CMR,2001,Both sexes,19.43,0.1672117039586919
217,India,South-East Asia,IND,2001,Both sexes,18.68,0.1607573149741824
218,Belgium,Europe,BEL,2001,Both sexes,18.45,0.15877796901893285
219,Gabon,Africa,GAB,2001,Both sexes,18.31,0.1575731497418244
220,Cabo Verde,Africa,CPV,2001,Both sexes,18.03,0.15516351118760757
221,Malawi,Africa,MWI,2001,Both sexes,17.92,0.15421686746987953
222,Serbia,Europe,SRB,2001,Both sexes,17.77,0.1529259896729776
223,Togo,Africa,TGO,2001,Both sexes,17.74,0.15266781411359723
224,Montenegro,Europe,MNE,2001,Both sexes,17.69,0.15223752151462994
225,Zimbabwe,Africa,ZWE,2001,Both sexes,19.53,0.1680722891566265
226,United Republic of Tanzania,Africa,TZA,2001,Both sexes,14.21,0.12228915662650602
227,Pakistan,Eastern Mediterranean,PAK,2001,Both sexes,11.2,0.09638554216867469
228,Senegal,Africa,SEN,2001,Both sexes,13.93,0.11987951807228914
229,Morocco,Eastern Mediterranean,MAR,2001,Both sexes,10.75,0.09251290877796901
230,Comoros,Africa,COM,2001,Both sexes,10.63,0.0914802065404475
231,Singapore,Western Pacific,SGP,2001,Both sexes,10.57,0.09096385542168674
232,Madagascar,Africa,MDG,2001,Both sexes,10.56,0.09087779690189328
233,Ghana,Africa,GHA,2001,Both sexes,10.46,0.0900172117039587
234,Sierra Leone,Africa,SLE,2001,Both sexes,10.46,0.0900172117039587
235,Thailand,South-East Asia,THA,2001,Both sexes,10.45,0.08993115318416522
236,Nepal,South-East Asia,NPL,2001,Both sexes,10.39,0.08941480206540448
237,Chile,Americas,CHL,2001,Both sexes,10.38,0.08932874354561102
238,United States of America,Americas,USA,2001,Both sexes,10.33,0.08889845094664371
239,Argentina,Americas,ARG,2001,Both sexes,10.31,0.0887263339070568
240,Cyprus,Europe,CYP,2001,Both sexes,1.98,0.01703958691910499
241,Syrian Arab Republic,Eastern Mediterranean,SYR,2001,Both sexes,1.91,0.01643717728055077
242,Antigua and Barbuda,Americas,ATG,2001,Both sexes,1.88,0.016179001721170393
243,Philippines,Western Pacific,PHL,2001,Both sexes,1.87,0.016092943201376934
244,Barbados,Americas,BRB,2001,Both sexes,1.52,0.01308089500860585
245,Brunei Darussalam,Western Pacific,BRN,2001,Both sexes,1.29,0.011101549053356282
246,Grenada,Americas,GRD,2001,Both sexes,0.37,0.003184165232358003
247,Burundi,Africa,BDI,2001,Both sexes,21.64,0.18623063683304647
248,Romania,Europe,ROU,2001,Both sexes,10.76,0.09259896729776247
249,Guatemala,Americas,GTM,2001,Both sexes,14.09,0.1212564543889845
250,Canada,Americas,CAN,2001,Both sexes,10.86,0.09345955249569705
251,Australia,Western Pacific,AUS,2001,Both sexes,11.19,0.09629948364888123
252,Cuba,Americas,CUB,2001,Both sexes,13.72,0.1180722891566265
253,New Zealand,Western Pacific,NZL,2001,Both sexes,13.52,0.1163511187607573
254,Luxembourg,Europe,LUX,2001,Both sexes,13.52,0.1163511187607573
255,China,Western Pacific,CHN,2001,Both sexes,13.34,0.11480206540447503
256,Czechia,Europe,CZE,2001,Both sexes,13.23,0.11385542168674698
257,Uruguay,Americas,URY,2001,Both sexes,13.23,0.11385542168674698
258,Norway,Europe,NOR,2001,Both sexes,13.17,0.11333907056798621
259,Bulgaria,Europe,BGR,2001,Both sexes,13.16,0.11325301204819276
260,Sweden,Europe,SWE,2001,Both sexes,12.76,0.10981067125645437
261,Ireland,Europe,IRL,2001,Both sexes,12.47,0.10731497418244405
262,Iceland,Europe,ISL,2001,Both sexes,12.44,0.10705679862306366
263,Haiti,Americas,HTI,2001,Both sexes,12.36,0.106368330464716
264,Denmark,Europe,DNK,2001,Both sexes,12.35,0.10628227194492254
265,Slovakia,Europe,SVK,2001,Both sexes,12.34,0.10619621342512908
266,The former Yugoslav Republic of Macedonia,Europe,MKD,2001,Both sexes,11.87,0.10215146299483648
267,Uzbekistan,Europe,UZB,2001,Both sexes,11.73,0.10094664371772805
268,Djibouti,Eastern Mediterranean,DJI,2001,Both sexes,11.71,0.10077452667814113
269,Fiji,Western Pacific,FJI,2001,Both sexes,11.36,0.09776247848537004
270,Gambia,Africa,GMB,2001,Both sexes,11.33,0.09750430292598966
271,Germany,Europe,DEU,2001,Both sexes,11.12,0.09569707401032701
272,Congo,Africa,COG,2001,Both sexes,21.87,0.18820998278829604
273,Sri Lanka,South-East Asia,LKA,2001,Both sexes,22.38,0.19259896729776246
274,Democratic People's Republic of Korea,South-East Asia,PRK,2001,Both sexes,9.93,0.08545611015490533
275,Bhutan,South-East Asia,BTN,2001,Both sexes,6.82,0.05869191049913941
276,Cambodia,Western Pacific,KHM,2001,Both sexes,6.76,0.05817555938037865
277,Oman,Eastern Mediterranean,OMN,2001,Both sexes,6.65,0.0572289156626506
278,Portugal,Europe,PRT,2001,Both sexes,6.54,0.056282271944922545
279,Venezuela (Bolivarian Republic of),Americas,VEN,2001,Both sexes,6.52,0.05611015490533562
280,Malta,Europe,MLT,2001,Both sexes,6.49,0.05585197934595525
281,Bangladesh,South-East Asia,BGD,2001,Both sexes,6.45,0.05550774526678141
282,Israel,Europe,ISR,2001,Both sexes,6.31,0.05430292598967297
283,Mauritania,Africa,MRT,2001,Both sexes,6.25,0.053786574870912214
284,Nicaragua,Americas,NIC,2001,Both sexes,6.21,0.053442340791738374
285,Panama,Americas,PAN,2001,Both sexes,6.16,0.05301204819277108
286,Georgia,Europe,GEO,2001,Both sexes,6.1,0.05249569707401032
287,Spain,Europe,ESP,2001,Both sexes,6.09,0.05240963855421686
288,Saint Vincent and the Grenadines,Americas,VCT,2001,Both sexes,5.92,0.05094664371772805
289,Malaysia,Western Pacific,MYS,2001,Both sexes,5.83,0.05017211703958691
290,Costa Rica,Americas,CRI,2001,Both sexes,5.57,0.04793459552495697
291,Sudan,Eastern Mediterranean,SDN,2001,Both sexes,5.44,0.04681583476764199
292,Libya,Eastern Mediterranean,LBY,2001,Both sexes,5.4,0.04647160068846816
293,Italy,Europe,ITA,2001,Both sexes,5.37,0.04621342512908778
294,Ecuador,Americas,ECU,2001,Both sexes,7.3,0.06282271944922546
295,El Salvador,Americas,SLV,2001,Both sexes,7.42,0.06385542168674699
296,South Sudan,Africa,SSD,2001,Both sexes,7.44,0.0640275387263339
297,United Kingdom of Great Britain and Northern Ireland,Europe,GBR,2001,Both sexes,7.5,0.06454388984509465
298,Eritrea,Africa,ERI,2001,Both sexes,22.48,0.19345955249569707
299,Mauritius,Africa,MUS,2001,Both sexes,9.84,0.08468158347676419
300,Guinea,Africa,GIN,2001,Both sexes,9.78,0.08416523235800343
301,Niger,Africa,NER,2001,Both sexes,9.78,0.08416523235800343
302,Seychelles,Africa,SYC,2001,Both sexes,9.61,0.08270223752151462
303,Nigeria,Africa,NGA,2001,Both sexes,9.34,0.0803786574870912
304,Bahrain,Eastern Mediterranean,BHR,2001,Both sexes,8.9,0.076592082616179
305,Mali,Africa,MLI,2001,Both sexes,8.68,0.07469879518072288
306,Lao People's Democratic Republic,Western Pacific,LAO,2001,Both sexes,8.58,0.07383820998278828
307,Colombia,Americas,COL,2001,Both sexes,5.23,0.04500860585197935
308,Yemen,Eastern Mediterranean,YEM,2001,Both sexes,8.41,0.07237521514629948
309,Liberia,Africa,LBR,2001,Both sexes,8.35,0.07185886402753872
310,Belize,Americas,BLZ,2001,Both sexes,8.19,0.07048192771084336
311,Saint Lucia,Americas,LCA,2001,Both sexes,8.08,0.06953528399311532
312,Bolivia (Plurinational State of),Americas,BOL,2001,Both sexes,8.05,0.06927710843373494
313,Netherlands,Europe,NLD,2001,Both sexes,8.01,0.0689328743545611
314,United Arab Emirates,Eastern Mediterranean,ARE,2001,Both sexes,7.89,0.06790017211703958
315,Afghanistan,Eastern Mediterranean,AFG,2001,Both sexes,7.89,0.06790017211703958
316,Iran (Islamic Republic of),Eastern Mediterranean,IRN,2001,Both sexes,7.69,0.06617900172117039
317,Qatar,Eastern Mediterranean,QAT,2001,Both sexes,7.6,0.06540447504302925
318,Bosnia and Herzegovina,Europe,BIH,2001,Both sexes,8.35,0.07185886402753872
319,Iraq,Eastern Mediterranean,IRQ,2001,Both sexes,5.19,0.04466437177280551
320,Viet Nam,Western Pacific,VNM,2001,Both sexes,7.09,0.06101549053356282
321,Maldives,South-East Asia,MDV,2001,Both sexes,5.08,0.04371772805507745
322,Azerbaijan,Europe,AZE,2001,Both sexes,3.72,0.03201376936316695
323,Indonesia,South-East Asia,IDN,2001,Both sexes,3.71,0.031927710843373494
324,Paraguay,Americas,PRY,2001,Both sexes,3.48,0.02994836488812392
325,Jordan,Eastern Mediterranean,JOR,2001,Both sexes,3.37,0.02900172117039587
326,Peru,Americas,PER,2001,Both sexes,3.18,0.027366609294320138
327,Armenia,Europe,ARM,2001,Both sexes,3.07,0.02641996557659208
328,Papua New Guinea,Western Pacific,PNG,2001,Both sexes,3.03,0.02607573149741824
329,Suriname,Americas,SUR,2001,Both sexes,27.55,0.23709122203098104
330,Latvia,Europe,LVA,2001,Both sexes,27.51,0.2367469879518072
331,Egypt,Eastern Mediterranean,EGY,2001,Both sexes,3.75,0.03227194492254733
332,Micronesia (Federated States of),Western Pacific,FSM,2001,Both sexes,27.26,0.23459552495697072
333,Namibia,Africa,NAM,2001,Both sexes,26.74,0.2301204819277108
334,Estonia,Europe,EST,2001,Both sexes,26.14,0.22495697074010326
335,Slovenia,Europe,SVN,2001,Both sexes,24.62,0.21187607573149742
336,Hungary,Europe,HUN,2001,Both sexes,23.76,0.2044750430292599
337,Mongolia,Western Pacific,MNG,2001,Both sexes,23.71,0.20404475043029258
338,Rwanda,Africa,RWA,2001,Both sexes,22.95,0.19750430292598964
339,Côte d’Ivoire,Africa,CIV,2001,Both sexes,22.93,0.19733218588640272
340,Vanuatu,Western Pacific,VUT,2001,Both sexes,22.78,0.19604130808950085
341,Tonga,Western Pacific,TON,2001,Both sexes,5.1,0.04388984509466436
342,South Africa,Africa,ZAF,2001,Both sexes,26.92,0.23166953528399312
343,Saudi Arabia,Eastern Mediterranean,SAU,2001,Both sexes,3.86,0.03321858864027538
344,Zambia,Africa,ZMB,2001,Both sexes,22.69,0.19526678141135972
345,Tunisia,Eastern Mediterranean,TUN,2001,Both sexes,3.89,0.03347676419965576
346,Türkiye,Europe,TUR,2001,Both sexes,3.87,0.03330464716006885
347,Eswatini,Africa,SWZ,2001,Both sexes,45.08,0.3879518072289156
348,Botswana,Africa,BWA,2001,Both sexes,44.68,0.38450946643717726
349,Lithuania,Europe,LTU,2001,Both sexes,42.1,0.3623063683304647
350,Lesotho,Africa,LSO,2001,Both sexes,40.41,0.34776247848537
