Entity,Code_x,Year,suicideRate,Code_y,gdp,Code,hdi,death,umemployment,UrbanRatio,RuralRatio,Population,MedianAge,gini,fertility
Afghanistan,AFG,2019,6.125510704626788,AFG,2065.0361328125,,,,11.217000007629396,0.2575399974296665,0.7424600025703334,37769496.0,16.299999237060547,,4.870100021362305
African Region (WHO),,1990,13.201306124566406,,,,,,,,,,,,
African Region (WHO),,1991,13.16800321235342,,,,,,,,,,,,
African Region (WHO),,1992,13.28108707194487,,,,,,,,,,,,
African Region (WHO),,1993,13.108741013082094,,,,,,,,,,,,
African Region (WHO),,1994,13.136653868399655,,,,,,,,,,,,
African Region (WHO),,1995,13.14040335009524,,,,,,,,,,,,
African Region (WHO),,1996,13.069296876605591,,,,,,,,,,,,
African Region (WHO),,1997,13.279011789431465,,,,,,,,,,,,
African Region (WHO),,1998,13.394364960510275,,,,,,,,,,,,
African Region (WHO),,1999,13.287731673628349,,,,,,,,,,,,
African Region (WHO),,2000,13.28288215025839,,,,,,,,,,,,
African Region (WHO),,2001,13.09968761112163,,,,,,,,,,,,
African Region (WHO),,2002,13.025218286567975,,,,,,,,,,,,
African Region (WHO),,2003,12.973647457034476,,,,,,,,,,,,
African Region (WHO),,2004,12.83623753551805,,,,,,,,,,,,
African Region (WHO),,2005,12.62884046712395,,,,,,,,,,,,
African Region (WHO),,2006,12.449244283234666,,,,,,,,,,,,
African Region (WHO),,2007,12.181542160899255,,,,,,,,,,,,
African Region (WHO),,2008,11.98387434234344,,,,,,,,,,,,
African Region (WHO),,2009,11.83383727160672,,,,,,,,,,,,
African Region (WHO),,2010,11.655456347606076,,,,,,,,,,,,
African Region (WHO),,2011,11.433839597726324,,,,,,,,,,,,
African Region (WHO),,2012,11.250218707791664,,,,,,,,,,,,
African Region (WHO),,2013,11.066136617033564,,,,,,,,,,,,
African Region (WHO),,2014,10.903896218851266,,,,,,,,,,,,
African Region (WHO),,2015,10.72084861814015,,,,,,,,,,,,
African Region (WHO),,2016,10.559498053009028,,,,,,,,,,,,
African Region (WHO),,2017,10.44950372313987,,,,,,,,,,,,
African Region (WHO),,2018,10.382464502641334,,,,,,,,,,,,
African Region (WHO),,2019,10.279146492698676,,,,,,,,,,,,
Albania,ALB,1990,4.095760794341283,ALB,4827.03466796875,ALB,0.645,,,,,,,,
Albania,ALB,1991,4.4007812597093565,ALB,3496.37451171875,ALB,0.626,,,,,,,,
Albania,ALB,1992,4.245703862848592,ALB,3264.825439453125,ALB,0.61,,,,,,,,
Albania,ALB,1993,4.165196650716559,ALB,3598.8154296875,ALB,0.613,,,,,,,,
Albania,ALB,1994,3.955223144824859,ALB,3921.62060546875,ALB,0.619,,,,,,,,
Albania,ALB,1995,4.190963496825884,ALB,4471.60791015625,ALB,0.632,,,,,,,,
Albania,ALB,1996,4.44632284519378,ALB,4908.939453125,ALB,0.641,,,,,,,,
Albania,ALB,1997,4.760316686165815,ALB,4400.31884765625,ALB,0.641,,,,,,,,
Albania,ALB,1998,4.976017638020203,ALB,4819.07470703125,ALB,0.652,,,,,,,,
Albania,ALB,1999,4.995365993179684,ALB,5474.85791015625,ALB,0.662,,,,,,,,
Albania,ALB,2000,4.867465358822592,ALB,5892.59033203125,ALB,0.669,12.0,19.027999877929688,0.4174100776717069,0.5825899223282931,3182027.0,26.299999237060547,,2.2309999465942383
Albania,ALB,2001,4.786156301532009,ALB,6441.44970703125,ALB,0.676,11.0,18.575000762939453,0.4243498651873603,0.5756501348126397,3153615.0,26.799999237060547,,2.1503000259399414
Albania,ALB,2002,5.009219687450553,ALB,6753.890625,ALB,0.682,10.0,17.895000457763672,0.4350100458536681,0.5649899541463319,3123554.0,27.299999237060547,0.3173897983352209,2.035900115966797
Albania,ALB,2003,5.336427369081747,ALB,7154.00537109375,ALB,0.689,9.0,16.98900032043457,0.4457299869457194,0.5542700130542806,3092993.0,27.89999961853028,,1.9775999784469604
Albania,ALB,2004,5.50151003457632,ALB,7580.138671875,ALB,0.694,7.0,16.309999465942383,0.4565100254745801,0.5434899745254199,3062629.0,28.39999961853028,,1.889799952507019
Albania,ALB,2005,5.479561903608492,ALB,8040.0927734375,ALB,0.704,9.0,15.970000267028809,0.4673100033305805,0.5326899966694194,3032636.0,29.100000381469727,0.3059565572811916,1.8026000261306765
Albania,ALB,2006,5.240746219320647,ALB,8568.5615234375,ALB,0.711,7.0,15.630000114440918,0.4781498836943914,0.5218501163056086,3003391.0,29.700000762939453,,1.7242000102996826
Albania,ALB,2007,5.1217099820016925,ALB,9150.1298828125,ALB,0.72,7.0,15.970000267028809,0.4890200965179661,0.5109799034820339,2976089.0,30.39999961853028,,1.6708999872207642
Albania,ALB,2008,5.272168676794166,ALB,9912.162109375,ALB,0.724,7.0,13.0600004196167,0.4999100876255465,0.5000899123744535,2951690.0,31.0,0.2998467042234796,1.6480000019073486
Albania,ALB,2009,5.153587394850628,ALB,10313.916015625,ALB,0.729,7.0,13.670000076293944,0.510760135117825,0.4892398648821749,2930553.0,31.600000381469727,,1.6474000215530396
Albania,ALB,2010,5.123010718410152,ALB,10749.4814453125,ALB,0.741,7.0,14.09000015258789,0.5216299504878269,0.4783700495121731,2913402.0,32.29999923706055,,1.6563999652862549
Albania,ALB,2011,5.11089672123081,ALB,11052.7939453125,ALB,0.752,8.0,13.479999542236328,0.5324699374740766,0.4675300625259234,2900660.0,32.79999923706055,,1.6713000535964966
Albania,ALB,2012,5.062668912263671,ALB,11227.966796875,ALB,0.767,6.0,13.380000114440918,0.5433000471314139,0.4566999528685861,2892191.0,33.29999923706055,0.2896048455859209,1.6919000148773191
Albania,ALB,2013,5.0389266039729845,ALB,11361.2685546875,ALB,0.771,6.0,15.869999885559082,0.5538701360785772,0.4461298639214228,2887019.0,33.79999923706055,,1.6966999769210815
Albania,ALB,2014,5.093645726563386,ALB,11586.833984375,ALB,0.773,6.0,18.049999237060547,0.5642299481084793,0.4357700518915207,2884100.0,34.29999923706055,0.3459889646678993,1.6744999885559082
Albania,ALB,2015,5.1493268889348665,ALB,11878.4541015625,ALB,0.776,5.0,17.190000534057617,0.5743400135314193,0.4256599864685807,2882482.0,34.70000076293945,0.3275373177638622,1.6130000352859497
Albania,ALB,2016,5.094737592289249,ALB,12291.859375,ALB,0.782,5.0,15.420000076293944,0.5842100120962372,0.4157899879037627,2881064.0,35.099998474121094,0.3373629871613542,1.5505000352859497
Albania,ALB,2017,5.033409739117748,ALB,12770.9638671875,ALB,0.785,5.0,13.619999885559082,0.5938300103325019,0.406169989667498,2879361.0,35.599998474121094,0.330556627406811,1.4909000396728516
Albania,ALB,2018,4.976799635632863,ALB,13317.0927734375,,,,12.300000190734863,0.6031898815786904,0.3968101184213096,2877019.0,36.0,0.3014828173658325,1.4401999711990356
Albania,ALB,2019,4.92748908617955,ALB,13656.5927734375,,,,11.470000267028809,0.6122901375556156,0.3877098624443844,2873883.0,36.5,0.3077173903513968,1.414199948310852
Algeria,DZA,1990,6.598817965668799,DZA,8746.3408203125,DZA,0.577,,,,,,,,
Algeria,DZA,1991,6.307605020945767,DZA,8431.3779296875,DZA,0.581,,,,,,,,
Algeria,DZA,1992,6.16664876156562,DZA,8383.7587890625,DZA,0.587,,,,,,,,
Algeria,DZA,1993,6.04902657007752,DZA,8027.36572265625,DZA,0.591,,,,,,,,
Algeria,DZA,1994,6.015396835541401,DZA,7792.07421875,DZA,0.595,,,,,,,,
Algeria,DZA,1995,5.915310357850952,DZA,7935.1689453125,DZA,0.6,,,,,,,,
Algeria,DZA,1996,5.800870289134226,DZA,8116.94970703125,DZA,0.608,,,,,,,,
Algeria,DZA,1997,5.702162885888373,DZA,8074.74951171875,DZA,0.617,,,,,,,,
Algeria,DZA,1998,5.538501867747529,DZA,8360.140625,DZA,0.627,,,,,,,,
Algeria,DZA,1999,5.490531489708827,DZA,8506.3349609375,DZA,0.636,,,,,,,,
Algeria,DZA,2000,5.363101944112417,DZA,8710.4443359375,DZA,0.644,980.0,29.770000457763672,0.599190013297366,0.400809986702634,30774624.0,20.700000762939453,,2.565500020980835
Algeria,DZA,2001,5.2463663276144015,DZA,8855.0087890625,DZA,0.653,940.0,27.299999237060547,0.6071200135904432,0.3928799864095568,31200984.0,21.200000762939453,,2.5069000720977783
Algeria,DZA,2002,5.115496788931427,DZA,9232.416015625,DZA,0.664,910.0,25.89999961853028,0.6150099936870411,0.3849900063129589,31624700.0,21.700000762939453,,2.4563000202178955
Algeria,DZA,2003,4.868961402538602,DZA,9771.6728515625,DZA,0.674,920.0,23.71999931335449,0.6228400064604195,0.3771599935395805,32055882.0,22.200000762939453,,2.4811999797821045
Algeria,DZA,2004,4.729484590722365,DZA,10058.42578125,DZA,0.684,890.0,17.649999618530273,0.6306100121334927,0.3693899878665073,32510184.0,22.600000381469727,,2.512399911880493
Algeria,DZA,2005,4.592575410740436,DZA,10504.8447265625,DZA,0.692,880.0,15.270000457763672,0.6382999916741379,0.3617000083258621,32956690.0,23.100000381469727,,2.5546000003814697
Algeria,DZA,2006,4.450875786383814,DZA,10527.4091796875,DZA,0.698,890.0,12.270000457763672,0.6459300103590835,0.3540699896409165,33435082.0,23.5,,2.603899955749512
Algeria,DZA,2007,4.303902781367049,DZA,10717.7705078125,DZA,0.707,920.0,13.789999961853027,0.6534799860543702,0.3465200139456298,33983836.0,23.89999961853028,,2.6765999794006348
Algeria,DZA,2008,4.170425391685443,DZA,10796.888671875,DZA,0.709,950.0,11.329999923706056,0.6609699906169211,0.3390300093830789,34569592.0,24.299999237060547,,2.753200054168701
Algeria,DZA,2009,4.053205781478669,DZA,10782.34765625,DZA,0.719,990.0,10.15999984741211,0.6682600004154653,0.3317399995845347,35196040.0,24.700000762939453,,2.812700033187866
Algeria,DZA,2010,3.943016963467436,DZA,10970.6923828125,DZA,0.729,1000.0,9.960000038146973,0.6753999887318309,0.324600011268169,35856348.0,25.100000381469727,,2.843400001525879
Algeria,DZA,2011,3.896430460421482,DZA,11078.228515625,DZA,0.736,1100.0,9.960000038146973,0.6823600045366469,0.3176399954633531,36543548.0,25.39999961853028,0.2761573091623685,2.880000114440918
Algeria,DZA,2012,3.836444723955614,DZA,11233.5166015625,DZA,0.74,1100.0,10.970000267028809,0.6891500001110104,0.3108499998889896,37260568.0,25.700000762939453,,2.955699920654297
Algeria,DZA,2013,3.786347077905104,DZA,11319.0830078125,DZA,0.745,1100.0,9.81999969482422,0.695759991410623,0.304240008589377,38000628.0,26.0,,2.9567999839782715
Algeria,DZA,2014,3.760013778130904,DZA,11512.6904296875,DZA,0.747,1100.0,10.210000038146973,0.702210001272233,0.297789998727767,38760168.0,26.299999237060547,,3.003700017929077
Algeria,DZA,2015,3.709592199973047,DZA,11696.9501953125,DZA,0.749,1200.0,11.210000038146973,0.7084800098268175,0.2915199901731825,39543148.0,26.5,,3.041399955749512
Algeria,DZA,2016,3.604646915673224,DZA,11826.1513671875,DZA,0.753,1200.0,10.199999809265137,0.7145899877483879,0.2854100122516121,40339328.0,26.799999237060547,,3.050600051879883
Algeria,DZA,2017,3.547368607844076,DZA,11737.4013671875,DZA,0.754,1200.0,10.333000183105469,0.7205200084447203,0.2794799915552797,41136548.0,27.0,,3.049599885940552
Algeria,DZA,2018,3.589646379245213,DZA,11630.6796875,,,,10.420000076293944,0.7262900111216583,0.2737099888783417,41927008.0,27.200000762939453,,3.0232999324798584
Algeria,DZA,2019,3.6110278263014224,DZA,11521.984375,,,,10.512999534606934,0.7318900071525704,0.2681099928474296,42705372.0,27.39999961853028,,2.988100051879883
American Samoa,ASM,1990,7.299771784911264,,,,,,,,,,,,
American Samoa,ASM,1991,7.2844031975573,,,,,,,,,,,,
American Samoa,ASM,1992,7.234769066665123,,,,,,,,,,,,
American Samoa,ASM,1993,7.128661021929488,,,,,,,,,,,,
American Samoa,ASM,1994,7.124252202389052,,,,,,,,,,,,
American Samoa,ASM,1995,7.114624037869396,,,,,,,,,,,,
American Samoa,ASM,1996,7.095014306091662,,,,,,,,,,,,
American Samoa,ASM,1997,7.0727900010959885,,,,,,,,,,,,
American Samoa,ASM,1998,6.929390639945604,,,,,,,,,,,,
American Samoa,ASM,1999,6.776163313144662,,,,,,,,,,,,
American Samoa,ASM,2000,6.849930725501754,,,,,,,0.8858620451086204,0.1141379548913795,58251.0,19.600000381469727,,3.952399969100952
American Samoa,ASM,2001,6.844823120335159,,,,,,,0.8849152078774617,0.1150847921225383,58342.0,19.89999961853028,,3.935499906539917
American Samoa,ASM,2002,6.674317847565239,,,,,,,0.8839480677759535,0.1160519322240465,58200.0,20.100000381469727,,3.924000024795532
American Samoa,ASM,2003,6.559747504122456,,,,,,,0.8829649550382385,0.1170350449617615,57962.0,20.39999961853028,,3.927900075912476
American Samoa,ASM,2004,6.362526168136276,,,,,,,0.8819784196769653,0.1180215803230346,57653.0,20.700000762939453,,3.924799919128418
American Samoa,ASM,2005,6.268445400384918,,,,,,,0.8810047517504239,0.118995248249576,57277.0,21.0,,3.856899976730346
American Samoa,ASM,2006,6.209841172892221,,,,,,,0.8800013534317955,0.1199986465682044,56857.0,21.200000762939453,,3.7295000553131104
American Samoa,ASM,2007,6.193254393275092,,,,,,,0.8790069731183717,0.1209930268816282,56402.0,21.39999961853028,,3.59660005569458
American Samoa,ASM,2008,6.318757122422598,,,,,,,0.8779961732475213,0.1220038267524786,55909.0,21.39999961853028,,3.5035998821258545
American Samoa,ASM,2009,6.429056434695699,,,,,,,0.8769651521835025,0.1230348478164975,55386.0,21.39999961853028,,3.4258999824523926
American Samoa,ASM,2010,6.505921496283376,,,,,,,0.8759360958562157,0.1240639041437843,54871.0,21.5,,3.3366000652313232
American Samoa,ASM,2011,6.658277293546008,,,,,,,0.8750246614653394,0.1249753385346605,54334.0,21.799999237060547,,3.2137999534606934
American Samoa,ASM,2012,6.790943687614504,,,,,,,0.8742028777236882,0.1257971222763118,53718.0,22.100000381469727,,3.0820000171661377
American Samoa,ASM,2013,6.967988338889545,,,,,,,0.8734856506990685,0.1265143493009315,53017.0,22.5,,2.948699951171875
American Samoa,ASM,2014,7.129454679393668,,,,,,,0.8728827230198419,0.127117276980158,52234.0,23.0,,2.833199977874756
American Samoa,ASM,2015,7.290708888634452,,,,,,,0.8723793140522524,0.1276206859477475,51391.0,23.600000381469727,,2.7327001094818115
American Samoa,ASM,2016,7.458480542654031,,,,,,,0.8719747394104667,0.1280252605895333,50468.0,24.100000381469727,,2.627700090408325
American Samoa,ASM,2017,7.437020996784023,,,,,,,0.8716939065393675,0.1283060934606325,49486.0,24.700000762939453,,2.5176000595092773
American Samoa,ASM,2018,7.405424669446378,,,,,,,0.8715313463514902,0.1284686536485098,48445.0,25.39999961853028,,2.41510009765625
American Samoa,ASM,2019,7.3773930934288705,,,,,,,0.8714745444026613,0.1285254555973387,47341.0,26.100000381469727,,2.333699941635132
Andorra,AND,1990,9.710625789931308,,,,,,,,,,,,
Andorra,AND,1991,9.678968390651086,,,,,,,,,,,,
Andorra,AND,1992,9.660766271366947,,,,,,,,,,,,
Andorra,AND,1993,9.608764577277702,,,,,,,,,,,,
Andorra,AND,1994,9.550137492033745,,,,,,,,,,,,
Andorra,AND,1995,9.346258925477557,,,,,,,,,,,,
Andorra,AND,1996,9.164295760382272,,,,,,,,,,,,
Andorra,AND,1997,8.8407303177217,,,,,,,,,,,,
Andorra,AND,1998,8.641682880483984,,,,,,,,,,,,
Andorra,AND,1999,8.463644416444435,,,,,,,,,,,,
Andorra,AND,2000,8.376722360755133,,,AND,0.759,,,0.9239486159963296,0.0760513840036702,66116.0,36.59999847412109,,1.2628999948501587
Andorra,AND,2001,8.221706961630359,,,AND,0.767,,,0.9205571394630554,0.0794428605369446,67841.0,36.900001525878906,,1.3385000228881836
Andorra,AND,2002,8.064065302976607,,,AND,0.78,,,0.916414458656921,0.083585541343079,70868.0,36.79999923706055,,1.3586000204086304
Andorra,AND,2003,7.940494881839871,,,AND,0.82,,,0.91206613828915,0.0879338617108499,73929.0,36.79999923706055,,1.2002999782562256
Andorra,AND,2004,7.897705769330083,,,AND,0.826,,,0.9075147540983608,0.0924852459016393,76950.0,36.79999923706055,,1.271399974822998
Andorra,AND,2005,7.775401077872813,,,AND,0.819,,,0.9028540274625656,0.0971459725374345,79845.0,36.79999923706055,,1.2913000583648682
Andorra,AND,2006,7.710232510415336,,,AND,0.829,,,0.8980677819618494,0.1019322180381505,80241.0,36.900001525878906,,1.291800022125244
Andorra,AND,2007,7.570361534542158,,,AND,0.829,,,0.8930843472581699,0.1069156527418301,78187.0,37.0,,1.2466000318527222
Andorra,AND,2008,7.4867889985579295,,,AND,0.831,,,0.8900429286906749,0.109957071309325,76073.0,37.09999847412109,,1.4038000106811523
Andorra,AND,2009,7.43778535050548,,,AND,0.83,,,0.8891204224434947,0.1108795775565053,73879.0,37.09999847412109,,1.3564000129699707
Andorra,AND,2010,7.353222422567969,,,AND,0.828,,,0.8881876524498543,0.1118123475501456,71542.0,37.09999847412109,,1.4287999868392944
Andorra,AND,2011,7.296120693470891,,,AND,0.827,,,0.887257009122606,0.112742990877394,70587.0,37.400001525878906,,1.3650000095367432
Andorra,AND,2012,7.27107201178497,,,AND,0.849,,,0.8863115241365087,0.1136884758634912,71035.0,37.900001525878906,,1.3020000457763672
Andorra,AND,2013,7.246787035722962,,,AND,0.85,,,0.8853658536585366,0.1146341463414634,71385.0,38.5,,1.1970000267028809
Andorra,AND,2014,7.331044556792842,,,AND,0.853,,,0.8844129120220166,0.1155870879779834,71644.0,39.09999847412109,,1.2552000284194946
Andorra,AND,2015,7.27436651460728,,,AND,0.854,,,0.883451078942982,0.1165489210570179,71766.0,39.79999923706055,,1.3522000312805176
Andorra,AND,2016,7.253507501174584,,,AND,0.856,,,0.882476227440326,0.1175237725596739,72563.0,40.29999923706055,,1.326799988746643
Andorra,AND,2017,7.220837242107729,,,AND,0.858,,,0.8815018766964947,0.1184981233035052,73853.0,40.79999923706055,,1.2156000137329102
Andorra,AND,2018,7.185146799510968,,,,,,,0.8806227924371494,0.1193772075628506,75034.0,41.29999923706055,,1.173200011253357
Andorra,AND,2019,7.142658827883077,,,,,,,0.8798382288129002,0.1201617711870998,76361.0,41.70000076293945,,1.1714999675750732
Angola,AGO,1990,17.585852782589495,AGO,5783.4296875,,,,,,,,,,
Angola,AGO,1991,17.39913262083509,AGO,5649.7822265625,,,,,,,,,,
Angola,AGO,1992,17.33650008302079,AGO,5148.2548828125,,,,,,,,,,
Angola,AGO,1993,17.487724472618506,AGO,3788.509521484375,,,,,,,,,,
Angola,AGO,1994,17.570217816416278,AGO,3717.365234375,,,,,,,,,,
Angola,AGO,1995,17.25416483751339,AGO,4139.640625,,,,,,,,,,
Angola,AGO,1996,16.453348274784684,AGO,4551.650390625,,,,,,,,,,
Angola,AGO,1997,16.13417002548511,AGO,4728.15673828125,,,,,,,,,,
Angola,AGO,1998,16.39250894583663,AGO,4792.68408203125,,,,,,,,,,
Angola,AGO,1999,16.399825311362857,AGO,4740.66943359375,AGO,0.374,,,,,,,,
Angola,AGO,2000,16.115305798135346,AGO,4727.96630859375,AGO,0.387,6600.0,4.03000020980835,0.5008700265323174,0.4991299734676826,16394067.0,15.600000381469728,0.5195689249112876,6.639100074768066
Angola,AGO,2001,15.686138080512984,AGO,4766.8369140625,AGO,0.401,6300.0,4.004000186920166,0.5127399767953658,0.4872600232046342,16941584.0,15.600000381469728,,6.60129976272583
Angola,AGO,2002,15.09315980025987,AGO,5240.83935546875,AGO,0.418,5800.0,3.9609999656677246,0.5246100070219227,0.4753899929780772,17516140.0,15.699999809265137,,6.566800117492676
Angola,AGO,2003,14.918162955934188,AGO,5218.20751953125,AGO,0.429,5500.0,3.9579999446868896,0.5364499814225959,0.4635500185774041,18124346.0,15.800000190734863,,6.533199787139893
Angola,AGO,2004,14.991533540864674,AGO,5593.24365234375,AGO,0.442,5200.0,3.9159998893737793,0.5482699828735667,0.4517300171264333,18771128.0,15.800000190734863,,6.498700141906738
Angola,AGO,2005,14.47021198202258,AGO,6210.22216796875,AGO,0.455,4800.0,3.881999969482422,0.5599999876502578,0.4400000123497422,19450962.0,15.899999618530272,,6.461400032043457
Angola,AGO,2006,14.312459542775734,AGO,6681.10107421875,AGO,0.471,4500.0,3.858000040054321,0.5676399963176005,0.4323600036823994,20162338.0,15.899999618530272,,6.41949987411499
Angola,AGO,2007,13.941982973718556,AGO,7341.865234375,AGO,0.492,4300.0,3.821000099182129,0.5752399863001642,0.4247600136998358,20909692.0,15.899999618530272,,6.372399806976318
Angola,AGO,2008,13.714645125862155,AGO,7864.37451171875,AGO,0.502,4000.0,3.7929999828338623,0.5828200196574095,0.4171799803425905,21691524.0,15.899999618530272,0.427155149878257,6.319499969482422
Angola,AGO,2009,13.616300975605682,AGO,7643.49560546875,AGO,0.522,3700.0,3.7799999713897705,0.5903399954029166,0.4096600045970834,22507674.0,16.0,,6.260300159454346
Angola,AGO,2010,13.493817030406182,AGO,7692.43408203125,AGO,0.52,3500.0,9.43000030517578,0.5978299938341978,0.4021700061658022,23364196.0,16.0,,6.19379997253418
Angola,AGO,2011,13.398542114251212,AGO,7675.4462890625,AGO,0.535,3300.0,7.360000133514404,0.6052799964988568,0.3947200035011432,24259120.0,16.0,,6.11959981918335
Angola,AGO,2012,13.323193792518827,AGO,8036.6923828125,AGO,0.543,3100.0,7.347000122070312,0.6126799805240776,0.3873200194759224,25188298.0,16.0,,6.03879976272583
Angola,AGO,2013,13.11419532131681,AGO,8140.52587890625,AGO,0.554,3100.0,7.366000175476074,0.6200200140022677,0.3799799859977323,26147012.0,16.0,,5.953199863433838
Angola,AGO,2014,12.68518413131335,AGO,8239.8310546875,AGO,0.564,3000.0,7.372000217437744,0.6273100140811074,0.3726899859188926,27128340.0,16.0,,5.864299774169922
Angola,AGO,2015,12.534812620466552,AGO,8036.4111328125,AGO,0.572,3000.0,7.392000198364258,0.634460009510701,0.3655399904892989,28127724.0,16.0,,5.774400234222412
Angola,AGO,2016,12.339596973094306,AGO,7568.998046875,AGO,0.577,3000.0,7.4120001792907715,0.6414900076907389,0.358509992309261,29154742.0,16.0,,5.685699939727783
Angola,AGO,2017,12.317333592594675,AGO,7310.896484375,AGO,0.581,3000.0,7.407999992370605,0.6483900049666682,0.3516099950333318,30208634.0,16.0,,5.600100040435791
Angola,AGO,2018,12.318950982404305,AGO,6933.5,,,,7.421000003814697,0.6551400047004544,0.3448599952995456,31273538.0,16.100000381469727,0.5127211119824917,5.518700122833252
Angola,AGO,2019,12.289974611344938,AGO,6670.33154296875,,,,7.421000003814697,0.6617699962536094,0.3382300037463905,32353592.0,16.100000381469727,,5.442299842834473
Antigua and Barbuda,ATG,1990,2.33950978787762,ATG,15458.693359375,,,,,,,,,,
Antigua and Barbuda,ATG,1991,2.324766075156811,ATG,15588.2607421875,,,,,,,,,,
Antigua and Barbuda,ATG,1992,2.356693099420797,ATG,15500.728515625,,,,,,,,,,
Antigua and Barbuda,ATG,1993,2.413570206129763,ATG,15992.1552734375,,,,,,,,,,
Antigua and Barbuda,ATG,1994,2.4278383684542497,ATG,16698.40234375,,,,,,,,,,
Antigua and Barbuda,ATG,1995,2.4543769906367,ATG,15628.3232421875,,,,,,,,,,
Antigua and Barbuda,ATG,1996,2.5167604309345006,ATG,16303.4248046875,,,,,,,,,,
Antigua and Barbuda,ATG,1997,2.5383803759973795,ATG,16828.34765625,,,,,,,,,,
Antigua and Barbuda,ATG,1998,2.5457814717761407,ATG,17260.564453125,,,,,,,,,,
