,Country,Code,Year,Unemployment
72,Angola,AGO,2012,7.347000122070312
73,Angola,AGO,2013,7.366000175476074
74,Angola,AGO,2014,7.372000217437744
75,Angola,AGO,2015,7.392000198364258
76,Angola,AGO,2016,7.4120001792907715
77,Angola,AGO,2017,7.407999992370605
78,Angola,AGO,2018,7.421000003814697
79,Angola,AGO,2019,7.421000003814697
80,Argentina,ARG,2000,15.0
81,Argentina,ARG,2001,17.31999969482422
82,Argentina,ARG,2002,19.59000015258789
83,Argentina,ARG,2003,15.359999656677246
84,Argentina,ARG,2004,13.520000457763672
85,Argentina,ARG,2005,11.510000228881836
86,Argentina,ARG,2006,10.079999923706056
87,Argentina,ARG,2007,8.470000267028809
88,Argentina,ARG,2008,7.840000152587891
89,Argentina,ARG,2009,8.649999618530273
90,Argentina,ARG,2010,7.710000038146973
91,Argentina,ARG,2011,7.179999828338623
92,Argentina,ARG,2012,7.21999979019165
93,Argentina,ARG,2013,7.099999904632568
94,Argentina,ARG,2014,7.269999980926514
95,Argentina,ARG,2015,7.520999908447266
96,Argentina,ARG,2016,8.111000061035156
97,Argentina,ARG,2017,8.350000381469727
98,Argentina,ARG,2018,9.220000267028809
99,Argentina,ARG,2019,9.84000015258789
100,Armenia,ARM,2000,11.04800033569336
101,Armenia,ARM,2001,10.911999702453612
102,Armenia,ARM,2002,10.776000022888184
103,Armenia,ARM,2003,10.593999862670898
104,Armenia,ARM,2004,10.343999862670898
105,Armenia,ARM,2005,10.20300006866455
106,Armenia,ARM,2006,9.996999740600586
107,Armenia,ARM,2007,9.8100004196167
108,Armenia,ARM,2008,14.392999649047852
109,Armenia,ARM,2009,18.440000534057617
110,Armenia,ARM,2010,19.01000022888184
111,Armenia,ARM,2011,18.440000534057617
112,Armenia,ARM,2012,17.299999237060547
113,Armenia,ARM,2013,16.18000030517578
114,Armenia,ARM,2014,17.5
115,Armenia,ARM,2015,18.26000022888184
116,Armenia,ARM,2016,17.6200008392334
117,Armenia,ARM,2017,17.700000762939453
118,Armenia,ARM,2018,18.96999931335449
119,Armenia,ARM,2019,18.299999237060547
120,Australia,AUS,2000,6.28000020980835
121,Australia,AUS,2001,6.739999771118164
122,Australia,AUS,2002,6.369999885559082
123,Australia,AUS,2003,5.929999828338623
124,Australia,AUS,2004,5.389999866485596
125,Australia,AUS,2005,5.03000020980835
126,Australia,AUS,2006,4.78000020980835
127,Australia,AUS,2007,4.380000114440918
128,Australia,AUS,2008,4.230000019073486
129,Australia,AUS,2009,5.559999942779541
130,Australia,AUS,2010,5.210000038146973
131,Australia,AUS,2011,5.079999923706055
132,Australia,AUS,2012,5.21999979019165
133,Australia,AUS,2013,5.659999847412109
134,Australia,AUS,2014,6.079999923706055
135,Australia,AUS,2015,6.050000190734863
136,Australia,AUS,2016,5.710000038146973
137,Australia,AUS,2017,5.590000152587891
138,Australia,AUS,2018,5.300000190734863
139,Australia,AUS,2019,5.159999847412109
140,Austria,AUT,2000,4.690000057220459
141,Austria,AUT,2001,4.010000228881836
142,Austria,AUT,2002,4.849999904632568
143,Austria,AUT,2003,4.78000020980835
144,Austria,AUT,2004,5.829999923706055
145,Austria,AUT,2005,5.630000114440918
146,Austria,AUT,2006,5.239999771118164
147,Austria,AUT,2007,4.860000133514404
148,Austria,AUT,2008,4.130000114440918
149,Austria,AUT,2009,5.300000190734863
150,Austria,AUT,2010,4.820000171661377
151,Austria,AUT,2011,4.559999942779541
152,Austria,AUT,2012,4.869999885559082
153,Austria,AUT,2013,5.329999923706055
154,Austria,AUT,2014,5.619999885559082
155,Austria,AUT,2015,5.71999979019165
156,Austria,AUT,2016,6.010000228881836
157,Austria,AUT,2017,5.5
158,Austria,AUT,2018,4.849999904632568
159,Austria,AUT,2019,4.489999771118164
160,Azerbaijan,AZE,2000,11.779999732971191
161,Azerbaijan,AZE,2001,10.90999984741211
162,Azerbaijan,AZE,2002,10.039999961853027
163,Azerbaijan,AZE,2003,9.170000076293944
164,Azerbaijan,AZE,2004,7.989999771118164
165,Azerbaijan,AZE,2005,7.260000228881836
166,Azerbaijan,AZE,2006,6.619999885559082
167,Azerbaijan,AZE,2007,6.329999923706055
168,Azerbaijan,AZE,2008,5.860000133514404
169,Azerbaijan,AZE,2009,5.739999771118164
170,Azerbaijan,AZE,2010,5.630000114440918
171,Azerbaijan,AZE,2011,5.420000076293945
172,Azerbaijan,AZE,2012,5.190000057220459
173,Azerbaijan,AZE,2013,4.96999979019165
174,Azerbaijan,AZE,2014,4.909999847412109
175,Azerbaijan,AZE,2015,4.960000038146973
176,Azerbaijan,AZE,2016,5.0
177,Azerbaijan,AZE,2017,5.0
178,Azerbaijan,AZE,2018,4.900000095367432
179,Azerbaijan,AZE,2019,4.849999904632568
180,Bahamas,BHS,2000,7.201000213623047
181,Bahamas,BHS,2001,6.869999885559082
182,Bahamas,BHS,2002,9.050000190734863
183,Bahamas,BHS,2003,10.84000015258789
184,Bahamas,BHS,2004,10.199999809265137
185,Bahamas,BHS,2005,10.199999809265137
186,Bahamas,BHS,2006,7.539999961853027
187,Bahamas,BHS,2007,7.880000114440918
188,Bahamas,BHS,2008,8.180000305175781
189,Bahamas,BHS,2009,14.25
190,Bahamas,BHS,2010,14.314000129699709
191,Bahamas,BHS,2011,14.520000457763672
192,Bahamas,BHS,2012,14.020000457763672
193,Bahamas,BHS,2013,16.18000030517578
194,Bahamas,BHS,2014,13.800000190734863
195,Bahamas,BHS,2015,12.0
196,Bahamas,BHS,2016,12.699999809265137
197,Bahamas,BHS,2017,9.800000190734863
198,Bahamas,BHS,2018,10.0
199,Bahamas,BHS,2019,10.060999870300291
200,Bahrain,BHR,2000,1.0839999914169312
201,Bahrain,BHR,2001,1.1080000400543213
202,Bahrain,BHR,2002,1.1050000190734863
203,Bahrain,BHR,2003,1.087000012397766
204,Bahrain,BHR,2004,1.0859999656677246
205,Bahrain,BHR,2005,1.090999960899353
206,Bahrain,BHR,2006,1.097000002861023
207,Bahrain,BHR,2007,1.0880000591278076
208,Bahrain,BHR,2008,1.1069999933242798
209,Bahrain,BHR,2009,1.1390000581741333
210,Bahrain,BHR,2010,1.1299999952316284
211,Bahrain,BHR,2011,1.180999994277954
212,Bahrain,BHR,2012,1.2000000476837158
213,Bahrain,BHR,2013,1.184000015258789
214,Bahrain,BHR,2014,1.190000057220459
215,Bahrain,BHR,2015,1.2020000219345093
216,Bahrain,BHR,2016,1.190999984741211
217,Bahrain,BHR,2017,1.1829999685287476
218,Bahrain,BHR,2018,1.2009999752044678
219,Bahrain,BHR,2019,1.1959999799728394
220,Bangladesh,BGD,2000,3.2699999809265137
221,Bangladesh,BGD,2001,3.617000102996826
222,Bangladesh,BGD,2002,3.8980000019073486
223,Bangladesh,BGD,2003,4.320000171661377
224,Bangladesh,BGD,2004,4.261000156402588
225,Bangladesh,BGD,2005,4.25
226,Bangladesh,BGD,2006,3.5899999141693115
227,Bangladesh,BGD,2007,4.126999855041504
228,Bangladesh,BGD,2008,4.566999912261963
229,Bangladesh,BGD,2009,5.0
230,Bangladesh,BGD,2010,3.380000114440918
231,Bangladesh,BGD,2011,3.7709999084472656
232,Bangladesh,BGD,2012,4.11899995803833
233,Bangladesh,BGD,2013,4.429999828338623
234,Bangladesh,BGD,2014,4.383999824523926
235,Bangladesh,BGD,2015,4.366000175476074
236,Bangladesh,BGD,2016,4.349999904632568
237,Bangladesh,BGD,2017,4.369999885559082
238,Bangladesh,BGD,2018,4.413000106811523
239,Bangladesh,BGD,2019,4.438000202178955
240,Barbados,BRB,2000,9.350000381469728
241,Barbados,BRB,2001,9.850000381469728
242,Barbados,BRB,2002,10.31999969482422
243,Barbados,BRB,2003,11.0
244,Barbados,BRB,2004,9.56999969482422
245,Barbados,BRB,2005,9.079999923706056
246,Barbados,BRB,2006,8.729999542236328
247,Barbados,BRB,2007,7.409999847412109
248,Barbados,BRB,2008,8.119999885559082
249,Barbados,BRB,2009,10.020000457763672
250,Barbados,BRB,2010,10.6899995803833
251,Barbados,BRB,2011,11.1899995803833
252,Barbados,BRB,2012,11.59000015258789
253,Barbados,BRB,2013,11.550000190734863
254,Barbados,BRB,2014,12.170000076293944
255,Barbados,BRB,2015,9.800000190734863
256,Barbados,BRB,2016,8.25
257,Barbados,BRB,2017,8.619999885559082
258,Barbados,BRB,2018,8.319999694824219
259,Barbados,BRB,2019,8.40999984741211
260,Belarus,BLR,2000,12.26200008392334
261,Belarus,BLR,2001,11.553999900817873
262,Belarus,BLR,2002,10.906999588012695
263,Belarus,BLR,2003,10.324000358581545
264,Belarus,BLR,2004,9.81999969482422
265,Belarus,BLR,2005,9.062999725341797
266,Belarus,BLR,2006,8.399999618530273
267,Belarus,BLR,2007,7.672999858856201
268,Belarus,BLR,2008,7.0320000648498535
269,Belarus,BLR,2009,6.099999904632568
270,Belarus,BLR,2010,6.252999782562256
271,Belarus,BLR,2011,6.165999889373779
272,Belarus,BLR,2012,6.051000118255615
273,Belarus,BLR,2013,6.00600004196167
274,Belarus,BLR,2014,5.99399995803833
275,Belarus,BLR,2015,5.840000152587891
276,Belarus,BLR,2016,5.840000152587891
277,Belarus,BLR,2017,5.650000095367432
278,Belarus,BLR,2018,4.760000228881836
279,Belarus,BLR,2019,4.159999847412109
280,Belgium,BEL,2000,6.590000152587891
281,Belgium,BEL,2001,6.179999828338623
282,Belgium,BEL,2002,6.909999847412109
283,Belgium,BEL,2003,7.679999828338623
284,Belgium,BEL,2004,7.360000133514404
285,Belgium,BEL,2005,8.4399995803833
286,Belgium,BEL,2006,8.25
287,Belgium,BEL,2007,7.460000038146973
288,Belgium,BEL,2008,6.980000019073486
289,Belgium,BEL,2009,7.909999847412109
290,Belgium,BEL,2010,8.289999961853027
291,Belgium,BEL,2011,7.139999866485596
292,Belgium,BEL,2012,7.539999961853027
293,Belgium,BEL,2013,8.430000305175781
294,Belgium,BEL,2014,8.520000457763672
295,Belgium,BEL,2015,8.479999542236328
296,Belgium,BEL,2016,7.829999923706055
297,Belgium,BEL,2017,7.090000152587891
298,Belgium,BEL,2018,5.949999809265137
299,Belgium,BEL,2019,5.360000133514404
300,Belize,BLZ,2000,10.85099983215332
301,Belize,BLZ,2001,9.06999969482422
302,Belize,BLZ,2002,10.039999961853027
303,Belize,BLZ,2003,10.239999771118164
304,Belize,BLZ,2004,10.586999893188477
305,Belize,BLZ,2005,10.90999984741211
306,Belize,BLZ,2006,9.390000343322754
307,Belize,BLZ,2007,8.510000228881836
308,Belize,BLZ,2008,8.180000305175781
309,Belize,BLZ,2009,8.25
310,Belize,BLZ,2010,8.241999626159668
311,Belize,BLZ,2011,8.284000396728516
312,Belize,BLZ,2012,8.305999755859375
313,Belize,BLZ,2013,8.350000381469727
314,Belize,BLZ,2014,8.239999771118164
315,Belize,BLZ,2015,7.579999923706055
316,Belize,BLZ,2016,7.0
317,Belize,BLZ,2017,6.599999904632568
318,Belize,BLZ,2018,6.644000053405762
319,Belize,BLZ,2019,6.710999965667725
320,Benin,BEN,2000,0.8510000109672546
321,Benin,BEN,2001,0.7710000276565552
322,Benin,BEN,2002,0.6899999976158142
323,Benin,BEN,2003,0.7350000143051147
324,Benin,BEN,2004,0.7739999890327454
325,Benin,BEN,2005,0.824999988079071
326,Benin,BEN,2006,0.8600000143051147
327,Benin,BEN,2007,0.8949999809265137
328,Benin,BEN,2008,0.9419999718666076
329,Benin,BEN,2009,0.9950000047683716
330,Benin,BEN,2010,1.0399999618530271
331,Benin,BEN,2011,2.650000095367432
332,Benin,BEN,2012,2.470999956130981
333,Benin,BEN,2013,2.2869999408721924
334,Benin,BEN,2014,2.132999897003174
335,Benin,BEN,2015,2.006999969482422
336,Benin,BEN,2016,1.8279999494552608
337,Benin,BEN,2017,1.6440000534057615
338,Benin,BEN,2018,1.4700000286102295
339,Benin,BEN,2019,1.4700000286102295
340,Bhutan,BTN,2000,1.593000054359436
341,Bhutan,BTN,2001,1.899999976158142
342,Bhutan,BTN,2002,1.8890000581741333
343,Bhutan,BTN,2003,1.7999999523162842
344,Bhutan,BTN,2004,2.490000009536743
345,Bhutan,BTN,2005,3.0999999046325684
346,Bhutan,BTN,2006,3.130000114440918
347,Bhutan,BTN,2007,3.700000047683716
348,Bhutan,BTN,2008,3.6549999713897705
349,Bhutan,BTN,2009,3.9600000381469727
350,Bhutan,BTN,2010,3.319999933242798
351,Bhutan,BTN,2011,3.2300000190734863
352,Bhutan,BTN,2012,2.049999952316284
353,Bhutan,BTN,2013,2.869999885559082
354,Bhutan,BTN,2014,2.630000114440918
355,Bhutan,BTN,2015,2.450000047683716
356,Bhutan,BTN,2016,2.493000030517578
357,Bhutan,BTN,2017,2.453000068664551
358,Bhutan,BTN,2018,2.444000005722046
359,Bhutan,BTN,2019,2.502000093460083
360,Bolivia,BOL,2000,2.378000020980835
361,Bolivia,BOL,2001,2.484999895095825
362,Bolivia,BOL,2002,2.49399995803833
363,Bolivia,BOL,2003,2.5369999408721924
364,Bolivia,BOL,2004,2.503000020980835
365,Bolivia,BOL,2005,2.5439999103546143
366,Bolivia,BOL,2006,2.575999975204468
367,Bolivia,BOL,2007,2.6459999084472656
368,Bolivia,BOL,2008,2.5999999046325684
369,Bolivia,BOL,2009,2.970000028610229
370,Bolivia,BOL,2010,2.614000082015991
371,Bolivia,BOL,2011,2.25
372,Bolivia,BOL,2012,2.069999933242798
373,Bolivia,BOL,2013,2.440000057220459
374,Bolivia,BOL,2014,2.0199999809265137
375,Bolivia,BOL,2015,3.109999895095825
376,Bolivia,BOL,2016,3.5
377,Bolivia,BOL,2017,3.650000095367432
378,Bolivia,BOL,2018,3.5199999809265137
379,Bolivia,BOL,2019,3.819999933242798
380,Bosnia and Herzegovina,BIH,2000,25.78300094604492
381,Bosnia and Herzegovina,BIH,2001,26.61400032043457
382,Bosnia and Herzegovina,BIH,2002,27.54599952697754
383,Bosnia and Herzegovina,BIH,2003,28.36400032043457
384,Bosnia and Herzegovina,BIH,2004,29.367000579833984
385,Bosnia and Herzegovina,BIH,2005,30.40999984741211
386,Bosnia and Herzegovina,BIH,2006,31.11000061035156
387,Bosnia and Herzegovina,BIH,2007,28.979999542236328
388,Bosnia and Herzegovina,BIH,2008,23.40999984741211
389,Bosnia and Herzegovina,BIH,2009,24.06999969482422
390,Bosnia and Herzegovina,BIH,2010,27.309999465942383
391,Bosnia and Herzegovina,BIH,2011,27.57999992370605
392,Bosnia and Herzegovina,BIH,2012,28.01000022888184
393,Bosnia and Herzegovina,BIH,2013,27.489999771118164
394,Bosnia and Herzegovina,BIH,2014,27.520000457763672
395,Bosnia and Herzegovina,BIH,2015,27.690000534057617
396,Bosnia and Herzegovina,BIH,2016,25.40999984741211
397,Bosnia and Herzegovina,BIH,2017,20.530000686645508
398,Bosnia and Herzegovina,BIH,2018,18.399999618530277
399,Bosnia and Herzegovina,BIH,2019,15.6899995803833
400,Botswana,BWA,2000,15.880000114440918
401,Botswana,BWA,2001,18.540000915527344
402,Botswana,BWA,2002,21.131000518798828
403,Botswana,BWA,2003,23.799999237060547
404,Botswana,BWA,2004,21.83099937438965
405,Botswana,BWA,2005,19.81399917602539
406,Botswana,BWA,2006,17.780000686645508
407,Botswana,BWA,2007,17.204999923706055
408,Botswana,BWA,2008,16.642000198364258
409,Botswana,BWA,2009,16.170000076293945
410,Botswana,BWA,2010,17.860000610351562
411,Botswana,BWA,2011,18.41699981689453
412,Botswana,BWA,2012,18.951000213623047
413,Botswana,BWA,2013,19.400999069213867
414,Botswana,BWA,2014,19.99099922180176
415,Botswana,BWA,2015,20.57099914550781
416,Botswana,BWA,2016,21.02899932861328
417,Botswana,BWA,2017,21.56599998474121
418,Botswana,BWA,2018,22.07099914550781
419,Botswana,BWA,2019,22.61000061035156
420,Brazil,BRA,2000,9.560999870300291
421,Brazil,BRA,2001,9.609999656677246
422,Brazil,BRA,2002,9.369999885559082
423,Brazil,BRA,2003,9.989999771118164
424,Brazil,BRA,2004,9.109999656677246
425,Brazil,BRA,2005,9.56999969482422
426,Brazil,BRA,2006,8.640000343322754
427,Brazil,BRA,2007,8.329999923706055
428,Brazil,BRA,2008,7.340000152587891
429,Brazil,BRA,2009,8.520000457763672
430,Brazil,BRA,2010,7.27400016784668
431,Brazil,BRA,2011,6.920000076293945
432,Brazil,BRA,2012,7.190000057220459
433,Brazil,BRA,2013,6.980000019073486
434,Brazil,BRA,2014,6.659999847412109
435,Brazil,BRA,2015,8.430000305175781
436,Brazil,BRA,2016,11.600000381469728
437,Brazil,BRA,2017,12.81999969482422
438,Brazil,BRA,2018,12.329999923706056
439,Brazil,BRA,2019,11.93000030517578
440,Brunei,BRN,2000,5.677999973297119
441,Brunei,BRN,2001,5.784999847412109
442,Brunei,BRN,2002,5.940999984741211
443,Brunei,BRN,2003,6.01200008392334
444,Brunei,BRN,2004,6.020999908447266
445,Brunei,BRN,2005,6.125
446,Brunei,BRN,2006,6.409999847412109
447,Brunei,BRN,2007,6.333000183105469
448,Brunei,BRN,2008,6.348999977111816
449,Brunei,BRN,2009,6.465000152587891
450,Brunei,BRN,2010,6.77400016784668
451,Brunei,BRN,2011,6.940999984741211
452,Brunei,BRN,2012,6.915999889373779
453,Brunei,BRN,2013,6.880000114440918
454,Brunei,BRN,2014,6.96999979019165
455,Brunei,BRN,2015,7.784999847412109
456,Brunei,BRN,2016,8.383000373840332
457,Brunei,BRN,2017,9.31999969482422
458,Brunei,BRN,2018,8.699999809265137
459,Brunei,BRN,2019,6.920000076293945
460,Bulgaria,BGR,2000,16.219999313354492
461,Bulgaria,BGR,2001,19.920000076293945
462,Bulgaria,BGR,2002,18.11000061035156
463,Bulgaria,BGR,2003,13.729999542236328
464,Bulgaria,BGR,2004,12.039999961853027
465,Bulgaria,BGR,2005,10.079999923706056
466,Bulgaria,BGR,2006,8.949999809265137
467,Bulgaria,BGR,2007,6.880000114440918
468,Bulgaria,BGR,2008,5.610000133514404
469,Bulgaria,BGR,2009,6.820000171661377
470,Bulgaria,BGR,2010,10.279999732971191
471,Bulgaria,BGR,2011,11.260000228881836
472,Bulgaria,BGR,2012,12.270000457763672
473,Bulgaria,BGR,2013,12.9399995803833
474,Bulgaria,BGR,2014,11.420000076293944
475,Bulgaria,BGR,2015,9.140000343322754
476,Bulgaria,BGR,2016,7.570000171661377
477,Bulgaria,BGR,2017,6.159999847412109
478,Bulgaria,BGR,2018,5.210000038146973
479,Bulgaria,BGR,2019,4.230000019073486
480,Burkina Faso,BFA,2000,2.6050000190734863
481,Burkina Faso,BFA,2001,2.6480000019073486
482,Burkina Faso,BFA,2002,2.7300000190734863
483,Burkina Faso,BFA,2003,2.7799999713897705
484,Burkina Faso,BFA,2004,3.414999961853028
485,Burkina Faso,BFA,2005,4.0
486,Burkina Faso,BFA,2006,3.6549999713897705
487,Burkina Faso,BFA,2007,3.299999952316284
488,Burkina Faso,BFA,2008,3.4130001068115234
489,Burkina Faso,BFA,2009,3.559000015258789
490,Burkina Faso,BFA,2010,3.6449999809265137
491,Burkina Faso,BFA,2011,3.785000085830689
492,Burkina Faso,BFA,2012,3.913000106811523
493,Burkina Faso,BFA,2013,4.046999931335449
494,Burkina Faso,BFA,2014,4.188000202178955
495,Burkina Faso,BFA,2015,4.321000099182129
496,Burkina Faso,BFA,2016,4.434000015258789
497,Burkina Faso,BFA,2017,4.563000202178955
498,Burkina Faso,BFA,2018,4.690000057220459
499,Burkina Faso,BFA,2019,4.692999839782715
500,Burundi,BDI,2000,1.590000033378601
501,Burundi,BDI,2001,1.587000012397766
502,Burundi,BDI,2002,1.5859999656677246
503,Burundi,BDI,2003,1.6130000352859497
504,Burundi,BDI,2004,1.5989999771118164
505,Burundi,BDI,2005,1.6200000047683716
506,Burundi,BDI,2006,1.6119999885559082
507,Burundi,BDI,2007,1.6269999742507937
508,Burundi,BDI,2008,1.6299999952316284
509,Burundi,BDI,2009,1.6230000257492063
510,Burundi,BDI,2010,1.6080000400543213
511,Burundi,BDI,2011,1.6019999980926514
512,Burundi,BDI,2012,1.590000033378601
513,Burundi,BDI,2013,1.5779999494552612
514,Burundi,BDI,2014,1.5700000524520874
515,Burundi,BDI,2015,1.600000023841858
516,Burundi,BDI,2016,1.590000033378601
517,Burundi,BDI,2017,1.5889999866485596
518,Burundi,BDI,2018,1.587000012397766
519,Burundi,BDI,2019,1.5889999866485596
520,Cambodia,KHM,2000,0.9679999947547911
521,Cambodia,KHM,2001,1.0329999923706057
522,Cambodia,KHM,2002,1.097000002861023
523,Cambodia,KHM,2003,1.1139999628067017
524,Cambodia,KHM,2004,1.1299999952316284
525,Cambodia,KHM,2005,1.13100004196167
526,Cambodia,KHM,2006,1.2089999914169312
527,Cambodia,KHM,2007,1.2599999904632568
528,Cambodia,KHM,2008,0.8199999928474426
529,Cambodia,KHM,2009,0.5799999833106995
530,Cambodia,KHM,2010,0.7699999809265137
531,Cambodia,KHM,2011,0.5799999833106995
532,Cambodia,KHM,2012,0.5099999904632568
533,Cambodia,KHM,2013,0.4399999976158142
534,Cambodia,KHM,2014,0.6899999976158142
535,Cambodia,KHM,2015,0.3899999856948852
536,Cambodia,KHM,2016,0.7200000286102295
537,Cambodia,KHM,2017,0.1400000005960464
538,Cambodia,KHM,2018,0.1430000066757202
539,Cambodia,KHM,2019,0.1469999998807907
540,Cameroon,CMR,2000,7.591000080108643
541,Cameroon,CMR,2001,7.460000038146973
542,Cameroon,CMR,2002,6.698999881744385
543,Cameroon,CMR,2003,5.929999828338623
544,Cameroon,CMR,2004,5.14300012588501
545,Cameroon,CMR,2005,4.400000095367432
546,Cameroon,CMR,2006,3.7309999465942383
547,Cameroon,CMR,2007,3.059999942779541
548,Cameroon,CMR,2008,3.4119999408721924
549,Cameroon,CMR,2009,3.766999959945679
550,Cameroon,CMR,2010,4.110000133514404
551,Cameroon,CMR,2011,3.964999914169312
552,Cameroon,CMR,2012,3.822000026702881
553,Cameroon,CMR,2013,3.674999952316284
554,Cameroon,CMR,2014,3.5299999713897705
555,Cameroon,CMR,2015,3.5510001182556152
556,Cameroon,CMR,2016,3.575000047683716
557,Cameroon,CMR,2017,3.5999999046325684
558,Cameroon,CMR,2018,3.617000102996826
559,Cameroon,CMR,2019,3.638000011444092
560,Canada,CAN,2000,6.829999923706055
561,Canada,CAN,2001,7.21999979019165
562,Canada,CAN,2002,7.659999847412109
563,Canada,CAN,2003,7.570000171661377
564,Canada,CAN,2004,7.190000057220459
565,Canada,CAN,2005,6.760000228881836
566,Canada,CAN,2006,6.320000171661377
567,Canada,CAN,2007,6.039999961853027
568,Canada,CAN,2008,6.139999866485596
569,Canada,CAN,2009,8.34000015258789
570,Canada,CAN,2010,8.0600004196167
571,Canada,CAN,2011,7.510000228881836
572,Canada,CAN,2012,7.289999961853027
573,Canada,CAN,2013,7.070000171661377
574,Canada,CAN,2014,6.909999847412109
575,Canada,CAN,2015,6.909999847412109
576,Canada,CAN,2016,7.0
577,Canada,CAN,2017,6.340000152587891
578,Canada,CAN,2018,5.829999923706055
579,Canada,CAN,2019,5.659999847412109
580,Cape Verde,CPV,2000,10.982999801635742
581,Cape Verde,CPV,2001,11.008000373840332
582,Cape Verde,CPV,2002,10.960000038146973
583,Cape Verde,CPV,2003,10.930999755859377
584,Cape Verde,CPV,2004,10.866999626159668
585,Cape Verde,CPV,2005,10.845999717712402
586,Cape Verde,CPV,2006,10.803000450134276
587,Cape Verde,CPV,2007,10.729999542236328
588,Cape Verde,CPV,2008,10.729999542236328
589,Cape Verde,CPV,2009,10.725000381469728
590,Cape Verde,CPV,2010,10.670000076293944
591,Cape Verde,CPV,2011,10.883000373840332
592,Cape Verde,CPV,2012,11.121000289916992
593,Cape Verde,CPV,2013,11.347999572753906
594,Cape Verde,CPV,2014,11.574999809265137
595,Cape Verde,CPV,2015,11.800000190734863
596,Cape Verde,CPV,2016,12.008000373840332
597,Cape Verde,CPV,2017,12.239999771118164
598,Cape Verde,CPV,2018,12.170000076293944
599,Cape Verde,CPV,2019,12.218999862670898
600,Central African Republic,CAF,2000,5.609000205993652
601,Central African Republic,CAF,2001,5.692999839782715
602,Central African Republic,CAF,2002,5.796000003814697
603,Central African Republic,CAF,2003,5.810999870300293
604,Central African Republic,CAF,2004,5.716000080108643
605,Central African Republic,CAF,2005,5.695000171661377
606,Central African Republic,CAF,2006,5.658999919891357
607,Central African Republic,CAF,2007,5.605999946594238
608,Central African Republic,CAF,2008,5.46999979019165
609,Central African Republic,CAF,2009,5.486999988555908
610,Central African Republic,CAF,2010,5.665999889373779
611,Central African Republic,CAF,2011,5.614999771118164
612,Central African Republic,CAF,2012,5.546000003814697
